(97, 43, 7)
(112, 57, 16)
(134, 75, 31)
(131, 72, 28)
(117, 62, 21)
(126, 70, 33)
(117, 59, 22)
(131, 69, 32)
(133, 75, 38)
(122, 62, 25)
(126, 64, 25)
(136, 72, 34)
(128, 64, 26)
(154, 90, 54)
(125, 62, 27)
(104, 41, 8)
(107, 51, 14)
(120, 66, 30)
(117, 62, 31)
(105, 50, 20)
(103, 48, 18)
(112, 57, 26)
(113, 57, 24)
(127, 68, 34)
(148, 83, 41)
(145, 80, 38)
(148, 80, 41)
(137, 72, 34)
(122, 59, 26)
(96, 39, 9)
(87, 36, 9)
(89, 41, 18)
(92, 47, 26)
(85, 37, 15)
(101, 47, 21)
(108, 51, 22)
(107, 47, 19)
(107, 51, 24)
(99, 49, 24)
(98, 50, 28)
(90, 42, 28)
(100, 51, 34)
(102, 52, 29)
(115, 64, 37)
(115, 61, 33)
(113, 59, 31)
(105, 53, 29)
(99, 47, 25)
(97, 48, 33)
(104, 53, 36)
(102, 50, 29)
(108, 55, 24)
(128, 75, 35)
(134, 80, 36)
(116, 58, 21)
(96, 37, 5)
(104, 45, 11)
(113, 56, 26)
(107, 51, 24)
(97, 43, 17)
(89, 35, 9)
(107, 50, 21)
(113, 53, 19)
(105, 43, 6)
(96, 40, 3)
(97, 40, 11)
(117, 59, 37)
(113, 55, 31)
(111, 50, 19)
(108, 44, 6)
(133, 66, 24)
(131, 62, 23)
(124, 64, 28)
(109, 46, 13)
(114, 47, 18)
(126, 57, 28)
(115, 48, 19)
(117, 54, 21)
(114, 56, 19)
(130, 76, 38)
(143, 72, 26)
(146, 78, 33)
(156, 91, 49)
(139, 75, 37)
(127, 64, 29)
(137, 74, 41)
(133, 68, 38)
(133, 68, 40)
(145, 79, 47)
(139, 72, 43)
(141, 75, 49)
(137, 73, 48)
(134, 72, 49)
(129, 69, 45)
(127, 69, 45)
(120, 63, 36)
(119, 63, 38)
(132, 75, 46)
(124, 68, 33)
(116, 61, 20)
(118, 61, 16)
(124, 67, 22)
(131, 72, 30)
(119, 60, 18)
(117, 56, 25)
(117, 54, 36)
(122, 60, 39)
(126, 64, 25)
(119, 57, 18)
(117, 53, 28)
(117, 52, 30)
(129, 67, 30)
(126, 72, 34)
(120, 69, 24)
(127, 75, 27)
(131, 72, 30)
(117, 51, 19)
(122, 55, 26)
(129, 71, 33)
(126, 80, 30)
(125, 73, 36)
(129, 72, 27)
(138, 75, 22)
(155, 83, 33)
(157, 82, 40)
(154, 81, 46)
(144, 80, 44)
(148, 90, 50)
(145, 83, 42)
(132, 72, 38)
(132, 72, 46)
(132, 75, 48)
(140, 81, 49)
(151, 89, 52)
(144, 79, 41)
(140, 69, 37)
(123, 72, 45)
(121, 64, 44)
(128, 70, 56)
(135, 80, 73)
(122, 72, 65)
(104, 55, 41)
(124, 68, 45)
(137, 73, 45)
(151, 75, 43)
(158, 80, 44)
(154, 78, 42)
(143, 77, 45)
(104, 50, 26)
(102, 51, 32)
(121, 66, 46)
(127, 65, 42)
(98, 56, 40)
(91, 45, 22)
(134, 80, 44)
(151, 89, 40)
(164, 100, 54)
(139, 79, 45)
(124, 67, 47)
(142, 91, 72)
(140, 79, 51)
(149, 85, 50)
(148, 81, 38)
(158, 90, 51)
(156, 91, 61)
(136, 72, 47)
(134, 70, 42)
(144, 80, 45)
(157, 85, 47)
(153, 80, 37)
(161, 88, 37)
(176, 105, 51)
(156, 89, 36)
(148, 82, 32)
(145, 78, 33)
(139, 72, 29)
(131, 72, 40)
(104, 58, 25)
(111, 64, 36)
(113, 53, 29)
(116, 54, 31)
(102, 51, 24)
(91, 45, 19)
(93, 45, 23)
(107, 60, 30)
(106, 50, 23)
(113, 52, 21)
(125, 66, 32)
(106, 55, 28)
(99, 50, 33)
(109, 54, 33)
(128, 68, 32)
(122, 59, 41)
(104, 57, 31)
(97, 54, 22)
(108, 54, 28)
(124, 67, 47)
(113, 66, 46)
(100, 54, 31)
(119, 64, 43)
(133, 71, 34)
(134, 75, 41)
(141, 86, 56)
(135, 80, 50)
(135, 78, 48)
(143, 82, 53)
(134, 74, 46)
(130, 72, 48)
(131, 73, 51)
(132, 75, 45)
(140, 78, 39)
(157, 86, 42)
(161, 83, 37)
(156, 77, 36)
(146, 76, 40)
(128, 68, 32)
(113, 59, 31)
(124, 68, 33)
(130, 71, 27)
(139, 76, 33)
(142, 77, 39)
(137, 71, 37)
(128, 64, 28)
(129, 67, 26)
(144, 76, 41)
(143, 78, 46)
(122, 62, 34)
(122, 66, 43)
(118, 63, 43)
(122, 66, 49)
(117, 62, 42)
(113, 56, 37)
(132, 66, 44)
(128, 61, 34)
(137, 72, 40)
(135, 78, 49)
(110, 59, 38)
(127, 76, 59)
(136, 76, 52)
(141, 72, 41)
(124, 71, 63)
(134, 73, 54)
(149, 83, 48)
(158, 94, 46)
(150, 91, 47)
(139, 79, 43)
(142, 75, 32)
(155, 80, 22)
(139, 73, 39)
(137, 69, 34)
(151, 81, 45)
(171, 103, 66)
(185, 121, 85)
(171, 115, 80)
(132, 86, 52)
(110, 70, 35)
(106, 50, 49)
(102, 53, 49)
(117, 76, 70)
(144, 112, 101)
(170, 138, 125)
(152, 115, 97)
(120, 74, 51)
(96, 44, 20)
(92, 41, 24)
(97, 48, 34)
(92, 46, 33)
(88, 43, 24)
(85, 38, 10)
(100, 46, 12)
(115, 52, 19)
(128, 58, 32)
(132, 72, 35)
(124, 63, 32)
(117, 56, 35)
(114, 57, 40)
(104, 49, 29)
(109, 57, 36)
(97, 46, 25)
(96, 48, 26)
(100, 53, 25)
(102, 50, 29)
(112, 55, 38)
(117, 54, 36)
(121, 57, 29)
(139, 76, 41)
(139, 79, 45)
(115, 54, 25)
(107, 51, 28)
(115, 58, 38)
(115, 57, 35)
(121, 62, 32)
(141, 79, 40)
(153, 90, 47)
(150, 85, 47)
(146, 80, 48)
(132, 67, 37)
(130, 69, 40)
(119, 65, 39)
(110, 59, 38)
(111, 63, 43)
(114, 63, 42)
(126, 72, 46)
(130, 73, 43)
(139, 69, 43)
(137, 78, 48)
(119, 70, 38)
(105, 60, 29)
(109, 58, 29)
(124, 63, 34)
(146, 75, 43)
(158, 84, 47)
(135, 64, 36)
(115, 55, 27)
(119, 65, 41)
(110, 54, 39)
(107, 55, 42)
(96, 54, 40)
(87, 45, 31)
(105, 55, 44)
(120, 64, 39)
(110, 59, 38)
(107, 61, 46)
(92, 52, 40)
(77, 41, 29)
(79, 41, 28)
(86, 47, 30)
(94, 53, 33)
(89, 53, 39)
(91, 54, 38)
(88, 49, 32)
(99, 56, 39)
(108, 63, 44)
(96, 51, 32)
(94, 49, 30)
(109, 63, 47)
(135, 74, 55)
(138, 82, 49)
(118, 65, 31)
(98, 50, 28)
(114, 66, 52)
(107, 62, 43)
(104, 57, 37)
(102, 55, 37)
(137, 71, 39)
(128, 67, 48)
(115, 63, 50)
(107, 58, 41)
(130, 66, 41)
(157, 83, 58)
(134, 73, 54)
(93, 57, 41)
(88, 54, 42)
(86, 54, 41)
