(67, 43, 19)
(76, 46, 22)
(89, 53, 31)
(102, 59, 40)
(105, 58, 38)
(98, 53, 32)
(96, 56, 31)
(102, 65, 39)
(93, 56, 40)
(75, 45, 34)
(63, 36, 29)
(50, 16, 6)
(82, 35, 19)
(111, 59, 37)
(98, 51, 25)
(82, 40, 15)
(78, 37, 9)
(90, 48, 26)
(61, 18, 2)
(74, 28, 15)
(78, 30, 16)
(107, 56, 37)
(133, 79, 53)
(138, 83, 52)
(129, 90, 57)
(111, 75, 43)
(111, 72, 43)
(116, 65, 44)
(143, 82, 64)
(155, 90, 70)
(130, 76, 50)
(106, 61, 30)
(112, 61, 32)
(117, 66, 37)
(126, 75, 48)
(119, 68, 41)
(107, 56, 29)
(108, 57, 28)
(109, 60, 28)
(108, 59, 27)
(114, 57, 27)
(109, 55, 27)
(104, 56, 33)
(100, 55, 34)
(90, 49, 31)
(90, 49, 31)
(90, 47, 30)
(94, 51, 32)
(86, 53, 22)
(89, 48, 20)
(110, 58, 34)
(120, 62, 40)
(118, 62, 37)
(113, 62, 35)
(113, 66, 38)
(108, 61, 33)
(107, 59, 36)
(106, 60, 37)
(97, 52, 33)
(83, 40, 23)
(69, 31, 12)
(85, 50, 30)
(81, 51, 27)
(61, 33, 9)
(74, 23, 2)
(108, 52, 25)
(129, 66, 33)
(134, 71, 38)
(134, 78, 45)
(144, 88, 55)
(142, 84, 47)
(143, 80, 39)
(110, 62, 42)
(95, 48, 22)
(106, 60, 26)
(118, 70, 30)
(117, 68, 27)
(107, 54, 20)
(103, 49, 23)
(110, 53, 34)
(96, 60, 24)
(103, 62, 32)
(90, 43, 17)
(103, 52, 25)
(124, 73, 42)
(100, 54, 20)
(103, 60, 26)
(105, 66, 33)
(86, 60, 37)
(60, 29, 8)
(77, 43, 18)
(86, 49, 23)
(81, 39, 14)
(89, 47, 22)
(105, 63, 38)
(92, 50, 25)
(79, 32, 12)
(83, 42, 24)
(73, 40, 23)
(58, 32, 17)
(40, 17, 3)
(32, 6, 0)
(41, 9, 0)
(61, 25, 9)
(96, 48, 10)
(122, 73, 33)
(148, 95, 55)
(159, 103, 66)
(147, 93, 59)
(116, 66, 39)
(91, 49, 27)
(81, 43, 24)
(89, 42, 22)
(86, 44, 22)
(76, 40, 18)
(80, 46, 21)
(102, 65, 38)
(111, 65, 39)
(111, 57, 33)
(118, 60, 38)
(119, 67, 27)
(109, 63, 27)
(102, 65, 36)
(75, 44, 23)
(58, 27, 9)
(70, 32, 13)
(98, 51, 21)
(135, 83, 44)
(140, 80, 43)
(138, 77, 46)
(133, 76, 46)
(122, 72, 37)
(120, 75, 34)
(111, 72, 29)
(89, 55, 20)
(66, 32, 7)
(61, 21, 9)
(78, 40, 17)
(79, 46, 15)
(65, 38, 9)
(51, 24, 5)
(40, 9, 0)
(90, 48, 24)
(125, 74, 43)
(86, 45, 17)
(63, 31, 10)
(66, 37, 21)
(61, 25, 9)
(60, 22, 3)
(84, 41, 22)
(119, 68, 41)
(129, 67, 30)
(122, 81, 51)
(85, 44, 22)
(67, 31, 15)
(46, 10, 0)
(73, 36, 20)
(109, 64, 41)
(126, 76, 41)
(136, 82, 38)
(132, 80, 41)
(116, 70, 36)
(97, 57, 31)
(78, 43, 21)
(77, 42, 20)
(97, 57, 31)
(115, 66, 33)
(119, 65, 27)
(116, 70, 34)
(108, 62, 28)
(108, 63, 30)
(102, 59, 27)
(95, 54, 26)
(93, 53, 27)
(82, 45, 19)
(78, 40, 17)
(96, 41, 21)
(95, 47, 25)
(89, 47, 22)
(86, 46, 20)
(94, 52, 27)
(97, 55, 30)
(85, 43, 18)
(68, 29, 0)
(60, 24, 2)
(68, 30, 11)
(83, 42, 24)
(78, 40, 21)
(59, 24, 2)
(70, 36, 9)
(86, 50, 18)
(101, 60, 28)
(106, 58, 35)
(100, 53, 27)
(95, 48, 20)
(100, 53, 25)
(106, 59, 29)
(108, 61, 31)
(106, 59, 29)
(93, 46, 18)
(97, 56, 26)
(106, 63, 29)
(115, 67, 31)
(127, 75, 36)
(136, 81, 42)
(137, 82, 41)
(138, 83, 42)
(136, 81, 40)
(122, 72, 49)
(112, 66, 42)
(89, 47, 22)
(71, 32, 3)
(76, 35, 7)
(96, 50, 24)
(109, 58, 31)
(110, 54, 29)
(96, 47, 15)
(106, 59, 29)
(114, 67, 37)
(111, 64, 34)
(97, 52, 21)
(91, 46, 15)
(100, 55, 24)
(109, 64, 33)
(90, 49, 21)
(85, 44, 16)
(94, 50, 23)
(102, 52, 27)
(115, 61, 35)
(114, 63, 34)
(91, 48, 14)
(90, 55, 17)
(121, 69, 45)
(129, 75, 51)
(107, 53, 27)
(92, 45, 17)
(98, 54, 25)
(104, 63, 35)
(92, 46, 20)
(108, 58, 35)
(104, 54, 29)
(93, 41, 17)
(109, 57, 33)
(103, 51, 27)
(93, 43, 16)
(85, 40, 9)
(89, 49, 14)
(103, 65, 28)
(144, 99, 68)
(142, 98, 69)
(127, 85, 60)
(117, 77, 52)
(113, 71, 47)
(127, 79, 56)
(134, 83, 56)
(138, 83, 53)
(125, 76, 36)
(133, 83, 46)
(131, 78, 44)
(124, 69, 38)
(118, 62, 29)
(129, 71, 34)
(147, 89, 49)
(143, 84, 40)
(130, 74, 39)
(111, 55, 20)
(122, 66, 31)
(137, 79, 42)
(138, 80, 43)
(139, 79, 42)
(146, 87, 47)
(141, 82, 42)
(137, 75, 38)
(135, 80, 39)
(133, 82, 35)
(143, 87, 36)
(154, 91, 40)
(162, 98, 54)
(134, 80, 44)
(102, 58, 29)
(107, 60, 18)
(131, 80, 37)
(139, 84, 43)
(132, 76, 39)
(110, 57, 23)
(107, 54, 20)
(127, 72, 33)
(149, 90, 48)
(154, 91, 50)
(151, 89, 50)
(141, 83, 45)
(142, 84, 44)
(143, 86, 43)
(132, 77, 36)
(117, 69, 31)
(105, 62, 27)
