(114, 73, 55)
(112, 71, 53)
(104, 66, 47)
(105, 68, 49)
(114, 76, 55)
(117, 77, 52)
(115, 71, 46)
(118, 72, 46)
(114, 72, 50)
(99, 61, 42)
(95, 62, 47)
(100, 67, 52)
(104, 68, 52)
(103, 66, 48)
(98, 61, 43)
(97, 61, 45)
(90, 57, 48)
(108, 74, 64)
(113, 77, 63)
(109, 72, 54)
(107, 69, 50)
(108, 70, 49)
(113, 75, 54)
(114, 76, 55)
(115, 77, 58)
(113, 75, 54)
(108, 67, 45)
(115, 73, 49)
(119, 77, 55)
(125, 84, 64)
(123, 86, 67)
(119, 84, 65)
(92, 66, 53)
(98, 72, 59)
(95, 67, 53)
(95, 67, 53)
(104, 78, 65)
(100, 73, 62)
(87, 62, 55)
(90, 65, 60)
(108, 75, 66)
(104, 76, 65)
(93, 68, 61)
(81, 61, 54)
(81, 62, 55)
(80, 60, 51)
(98, 76, 65)
(95, 71, 61)
(103, 77, 54)
(109, 74, 52)
(128, 83, 60)
(132, 87, 66)
(118, 80, 61)
(104, 73, 55)
(104, 77, 58)
(87, 60, 41)
(96, 65, 45)
(113, 82, 62)
(105, 74, 54)
(104, 73, 53)
(104, 73, 53)
(107, 76, 56)
(117, 86, 66)
(111, 80, 60)
(107, 74, 57)
(110, 78, 63)
(105, 77, 65)
(103, 76, 65)
(91, 67, 57)
(77, 53, 43)
(95, 68, 57)
(84, 57, 46)
(109, 77, 66)
(107, 74, 65)
(98, 69, 61)
(87, 60, 53)
(85, 60, 53)
(89, 65, 55)
(100, 77, 63)
(108, 82, 67)
(115, 79, 65)
(99, 67, 56)
(92, 63, 55)
(87, 62, 55)
(81, 54, 45)
(88, 58, 47)
(119, 83, 67)
(118, 80, 61)
(97, 65, 52)
(102, 70, 55)
(90, 58, 43)
(99, 67, 52)
(105, 76, 62)
(101, 72, 58)
(104, 76, 64)
(92, 65, 54)
(93, 71, 58)
(104, 75, 59)
(109, 72, 54)
(109, 72, 56)
(101, 67, 55)
(103, 73, 62)
(99, 67, 52)
(98, 63, 43)
(112, 71, 53)
(127, 90, 72)
(103, 74, 58)
(87, 61, 46)
(94, 67, 50)
(114, 79, 60)
(129, 82, 62)
(142, 87, 66)
(148, 93, 63)
(155, 100, 70)
(156, 99, 69)
(158, 101, 71)
(161, 106, 75)
(155, 102, 71)
(141, 91, 64)
(128, 81, 55)
(131, 80, 59)
(132, 84, 64)
(119, 76, 59)
(116, 80, 64)
(103, 72, 54)
(100, 71, 53)
(105, 77, 56)
(110, 82, 61)
(138, 90, 68)
(141, 91, 68)
(143, 87, 60)
(142, 85, 56)
(149, 92, 63)
(136, 85, 58)
(132, 86, 63)
(127, 84, 65)
(125, 87, 66)
(127, 89, 70)
(121, 84, 65)
(117, 80, 61)
(106, 69, 50)
(110, 72, 51)
(127, 89, 66)
(117, 77, 52)
(118, 77, 59)
(124, 81, 62)
(126, 81, 58)
(135, 89, 65)
(137, 91, 67)
(126, 80, 57)
(126, 81, 60)
(128, 85, 68)
(125, 80, 57)
(123, 81, 56)
(126, 84, 59)
(132, 88, 63)
(132, 85, 65)
(131, 84, 66)
(134, 93, 71)
(115, 79, 53)
(109, 74, 55)
(94, 65, 47)
(97, 72, 52)
(111, 79, 58)
(125, 80, 57)
(124, 76, 54)
(122, 80, 58)
(105, 73, 52)
(100, 74, 57)
(97, 70, 59)
(84, 59, 52)
(76, 52, 42)
(82, 59, 45)
(83, 60, 44)
(71, 48, 34)
(81, 54, 45)
(99, 66, 51)
(120, 83, 67)
(114, 77, 61)
(100, 71, 57)
(85, 67, 55)
(81, 67, 58)
(85, 65, 58)
(94, 63, 58)
(87, 63, 51)
(78, 50, 38)
(91, 55, 39)
(117, 76, 58)
(128, 83, 62)
(143, 96, 76)
(171, 124, 104)
(184, 137, 119)
(193, 157, 141)
(194, 165, 149)
(184, 157, 146)
(152, 125, 116)
(108, 78, 68)
(90, 54, 40)
(99, 62, 43)
(119, 83, 59)
(136, 102, 90)
(137, 94, 77)
(151, 99, 75)
(148, 96, 72)
(130, 85, 66)
(113, 75, 62)
(116, 82, 70)
(108, 75, 60)
(93, 71, 58)
(110, 81, 67)
(119, 82, 64)
(121, 80, 58)
(117, 77, 52)
(110, 74, 48)
(118, 82, 60)
(127, 89, 70)
(141, 90, 69)
(131, 83, 63)
(132, 89, 72)
(132, 93, 76)
(122, 86, 70)
(109, 73, 57)
(118, 83, 64)
(121, 86, 67)
(119, 87, 74)
(123, 90, 75)
(114, 78, 62)
(117, 80, 62)
(125, 84, 64)
(120, 75, 52)
(135, 88, 62)
(147, 97, 70)
(136, 95, 73)
(124, 89, 70)
(111, 82, 68)
(102, 73, 59)
(106, 73, 58)
(122, 86, 70)
(112, 80, 65)
(103, 73, 62)
(122, 87, 67)
(119, 86, 69)
(110, 78, 67)
(96, 66, 58)
(97, 67, 59)
(110, 78, 67)
(112, 79, 62)
(128, 93, 73)
(141, 99, 75)
(150, 105, 82)
(152, 106, 83)
(149, 101, 79)
(159, 111, 88)
(154, 108, 84)
(146, 104, 79)
(129, 89, 63)
(129, 93, 77)
(128, 92, 76)
(126, 91, 72)
(135, 100, 81)
(137, 104, 87)
(130, 99, 81)
(126, 97, 81)
(121, 93, 79)
(113, 91, 78)
(115, 87, 76)
(138, 104, 95)
(135, 102, 95)
(114, 90, 80)
(104, 86, 74)
(112, 92, 83)
(116, 91, 84)
(113, 88, 83)
(118, 94, 82)
(109, 88, 71)
(101, 78, 62)
(108, 81, 70)
(107, 82, 77)
(103, 83, 76)
(105, 88, 80)
(106, 82, 72)
(94, 75, 68)
(90, 73, 65)
(100, 78, 65)
(106, 79, 70)
(108, 83, 78)
(108, 80, 68)
(117, 81, 59)
(123, 95, 83)
(120, 92, 80)
(142, 114, 102)
(138, 110, 98)
(125, 97, 86)
(113, 85, 74)
(122, 94, 83)
(115, 86, 78)
(135, 101, 89)
(141, 107, 95)
(136, 102, 90)
(135, 103, 90)
(136, 108, 96)
(123, 99, 87)
(107, 87, 76)
(100, 82, 70)
(136, 96, 84)
(139, 107, 92)
(126, 100, 85)
(125, 102, 88)
(130, 103, 92)
(131, 102, 94)
(122, 100, 89)
(114, 97, 87)
(126, 97, 81)
(136, 104, 89)
(137, 105, 90)
(135, 103, 90)
(136, 104, 91)
(131, 101, 90)
(125, 97, 85)
(123, 97, 84)
(125, 104, 87)
(135, 119, 104)
(138, 128, 119)
(151, 144, 138)
(145, 138, 132)
(106, 91, 84)
(150, 128, 117)
(129, 101, 89)
(115, 95, 86)
(120, 97, 89)
(121, 98, 90)
(129, 105, 95)
(133, 106, 97)
(134, 107, 96)
(124, 96, 85)
(117, 89, 77)
(128, 102, 87)
(140, 118, 105)
(119, 102, 95)
(131, 120, 118)
(120, 109, 107)
(110, 95, 88)
(104, 84, 73)
(116, 93, 77)
(103, 83, 74)
(113, 91, 80)
(124, 100, 88)
(118, 92, 79)
(120, 92, 78)
(118, 88, 77)
(114, 84, 74)
(123, 93, 83)
(107, 92, 85)
(102, 79, 71)
(103, 73, 62)
(114, 85, 67)
(122, 97, 77)
(123, 100, 82)
(131, 103, 92)
(145, 112, 105)
(156, 125, 105)
(149, 118, 98)
(150, 121, 103)
(151, 122, 106)
(146, 118, 104)
(124, 101, 87)
(115, 93, 80)
(122, 103, 89)
(129, 109, 98)
(119, 99, 88)
(128, 108, 99)
(139, 119, 110)
(139, 116, 108)
(137, 113, 103)
(137, 110, 101)
(134, 106, 95)
(116, 95, 90)
(101, 86, 79)
(106, 93, 84)
(104, 87, 77)
(114, 87, 78)
(118, 88, 78)
(124, 98, 85)
(127, 106, 89)
(121, 92, 78)
(129, 100, 86)
(125, 97, 83)
(132, 104, 90)
(135, 109, 94)
(133, 107, 94)
(136, 110, 97)
(127, 104, 90)
(130, 97, 82)
(132, 96, 82)
(133, 95, 82)
(130, 92, 81)
(119, 83, 71)
(118, 88, 77)
(121, 99, 85)
(134, 116, 102)
(145, 117, 106)
(161, 139, 126)
(178, 165, 149)
(194, 185, 170)
(197, 189, 176)
(194, 181, 172)
(173, 154, 150)
(137, 111, 112)
(112, 78, 68)
(92, 56, 42)
(82, 45, 27)
(87, 50, 31)
(110, 73, 54)
(138, 102, 86)
(147, 115, 104)
(150, 120, 110)
(134, 102, 87)
(125, 96, 80)
(114, 85, 71)
(109, 80, 64)
(116, 84, 69)
(124, 91, 72)
(118, 81, 62)
(121, 85, 63)
(123, 88, 69)
(118, 83, 64)
(118, 83, 64)
(118, 83, 63)
(119, 83, 61)
(122, 84, 63)
(127, 86, 64)
(134, 92, 70)
(126, 89, 63)
(131, 89, 65)
(133, 88, 65)
(135, 90, 67)
(131, 89, 65)
(131, 89, 65)
(139, 95, 70)
(141, 93, 70)
(126, 83, 64)
(126, 83, 64)
(131, 90, 70)
(128, 90, 69)
(123, 87, 65)
(121, 84, 65)
(123, 85, 66)
(130, 92, 73)
(134, 93, 61)
(130, 85, 56)
(146, 98, 75)
(144, 102, 80)
(112, 77, 57)
(112, 81, 60)
(115, 80, 61)
(118, 77, 59)
(108, 77, 59)
(100, 67, 50)
(118, 83, 64)
(119, 82, 63)
(115, 78, 59)
(113, 76, 57)
(110, 73, 55)
(111, 76, 57)
(117, 75, 53)
(124, 79, 56)
(125, 79, 55)
(130, 83, 57)
(133, 86, 60)
(126, 80, 56)
(132, 87, 66)
(128, 85, 66)
(114, 73, 53)
(119, 78, 58)
(120, 79, 59)
(115, 72, 53)
(122, 77, 56)
(137, 89, 66)
(140, 90, 65)
(137, 86, 59)
(136, 85, 64)
(137, 91, 68)
(124, 82, 57)
(117, 77, 51)
(119, 80, 51)
(129, 85, 58)
(141, 90, 63)
(135, 79, 54)
(112, 68, 43)
(118, 74, 49)
(119, 77, 53)
(118, 76, 52)
(120, 79, 57)
(116, 78, 55)
(108, 70, 49)
(110, 72, 51)
(116, 75, 47)
(124, 82, 57)
(120, 78, 54)
(119, 76, 57)
(120, 77, 58)
(121, 78, 59)
(121, 80, 58)
(110, 70, 45)
(110, 67, 50)
(115, 72, 53)
(118, 73, 50)
(121, 77, 52)
(122, 78, 53)
(119, 74, 51)
(117, 72, 51)
(114, 69, 50)
(126, 80, 47)
(126, 79, 49)
(128, 81, 53)
(128, 81, 53)
(130, 80, 53)
(126, 77, 47)
(124, 75, 43)
(132, 83, 50)
(132, 85, 59)
(132, 81, 54)
(135, 81, 53)
(136, 83, 51)
(128, 79, 46)
(119, 73, 39)
(142, 91, 60)
(141, 88, 57)
(104, 71, 54)
(86, 53, 34)
(94, 62, 41)
(111, 76, 54)
(104, 70, 45)
(100, 64, 42)
(98, 60, 39)
(109, 71, 52)
(128, 79, 47)
(125, 80, 51)
(109, 72, 46)
(100, 65, 43)
(98, 66, 45)
(102, 66, 44)
(111, 71, 45)
(121, 77, 50)
(97, 62, 42)
(87, 54, 35)
(84, 55, 37)
(89, 60, 44)
(91, 62, 46)
(102, 69, 50)
(100, 63, 44)
(102, 64, 41)
(100, 59, 41)
(86, 49, 31)
(94, 61, 44)
(97, 65, 50)
(93, 60, 41)
(98, 62, 38)
(106, 67, 38)
(123, 80, 48)
(140, 87, 55)
(133, 82, 51)
(121, 75, 49)
(111, 71, 46)
(99, 61, 38)
(98, 62, 40)
(106, 70, 48)
(103, 67, 43)
(105, 67, 44)
(107, 69, 46)
(108, 67, 45)
(109, 67, 43)
(109, 65, 40)
(102, 58, 33)
(113, 67, 41)
(119, 72, 46)
(118, 67, 46)
(121, 71, 46)
(117, 70, 42)
(108, 63, 30)
(114, 71, 37)
(110, 67, 35)
(102, 61, 31)
(103, 62, 34)
(107, 65, 43)
(104, 62, 40)
(113, 72, 50)
(104, 63, 43)
(98, 60, 39)
(96, 58, 37)
(87, 49, 28)
(90, 52, 33)
(89, 57, 34)
(92, 56, 30)
(100, 60, 34)
(115, 75, 49)
(94, 56, 33)
(90, 53, 34)
(101, 60, 40)
(97, 55, 33)
(111, 68, 49)
(108, 67, 49)
(93, 55, 36)
(102, 65, 46)
(113, 77, 55)
(115, 77, 54)
(122, 80, 56)
(115, 70, 47)
(102, 64, 45)
(98, 62, 46)
(98, 65, 50)
(99, 66, 51)
(109, 73, 57)
(116, 79, 61)
(100, 67, 52)
(81, 51, 40)
(88, 56, 45)
(99, 65, 53)
(106, 70, 54)
(109, 72, 54)
(113, 75, 56)
(121, 80, 60)
(124, 86, 65)
(119, 81, 60)
(119, 81, 60)
(122, 84, 63)
(117, 76, 54)
(120, 79, 57)
(126, 85, 65)
(127, 89, 70)
(117, 82, 63)
(107, 74, 57)
(90, 63, 52)
(82, 56, 43)
(89, 63, 50)
(88, 62, 47)
(93, 67, 54)
(93, 66, 55)
(98, 71, 62)
(86, 59, 52)
(102, 70, 59)
(103, 73, 63)
(94, 67, 58)
(81, 58, 50)
(83, 63, 54)
(77, 57, 48)
(87, 63, 53)
