(208, 196, 174)
(209, 197, 175)
(205, 193, 171)
(199, 187, 165)
(198, 187, 165)
(203, 192, 170)
(208, 197, 175)
(211, 200, 180)
(204, 193, 175)
(204, 193, 175)
(201, 190, 172)
(200, 189, 169)
(205, 194, 174)
(212, 201, 181)
(212, 201, 181)
(208, 197, 177)
(193, 180, 161)
(196, 183, 164)
(193, 181, 159)
(190, 178, 156)
(203, 191, 169)
(214, 199, 178)
(211, 196, 175)
(214, 199, 178)
(201, 183, 161)
(191, 173, 151)
(192, 176, 153)
(195, 180, 157)
(193, 178, 157)
(198, 186, 164)
(208, 197, 175)
(215, 204, 182)
(214, 208, 182)
(210, 203, 175)
(206, 194, 168)
(198, 184, 158)
(199, 183, 158)
(201, 185, 160)
(199, 183, 158)
(201, 187, 161)
(209, 195, 168)
(202, 188, 162)
(199, 183, 158)
(204, 188, 165)
(206, 189, 169)
(202, 185, 167)
(205, 188, 170)
(211, 196, 177)
(213, 205, 186)
(208, 202, 180)
(188, 182, 160)
(158, 152, 130)
(142, 134, 113)
(132, 121, 103)
(142, 126, 111)
(181, 165, 152)
(206, 195, 177)
(206, 197, 180)
(202, 195, 179)
(186, 178, 167)
(180, 172, 159)
(188, 179, 164)
(191, 180, 162)
(188, 175, 156)
(180, 163, 143)
(174, 157, 139)
(172, 157, 138)
(182, 169, 150)
(196, 183, 166)
(204, 192, 176)
(202, 193, 176)
(191, 182, 165)
(191, 174, 156)
(188, 173, 154)
(194, 181, 162)
(201, 190, 170)
(200, 192, 173)
(191, 183, 164)
(188, 177, 159)
(203, 192, 174)
(205, 197, 174)
(206, 195, 173)
(206, 195, 175)
(190, 179, 159)
(180, 169, 149)
(189, 178, 160)
(196, 185, 167)
(197, 186, 168)
(190, 178, 152)
(169, 157, 131)
(176, 162, 136)
(189, 175, 149)
(202, 190, 168)
(205, 192, 175)
(211, 199, 185)
(201, 191, 181)
(201, 193, 172)
(199, 191, 170)
(177, 169, 148)
(175, 167, 146)
(209, 203, 181)
(210, 204, 182)
(196, 190, 168)
(185, 179, 157)
(170, 157, 140)
(160, 147, 130)
(189, 176, 159)
(213, 200, 183)
(212, 199, 182)
(210, 197, 180)
(200, 187, 170)
(191, 178, 161)
(191, 168, 150)
(192, 174, 154)
(200, 189, 169)
(211, 204, 185)
(207, 204, 185)
(199, 194, 175)
(193, 186, 170)
(192, 183, 168)
(197, 186, 168)
(201, 190, 172)
(208, 197, 179)
(205, 194, 176)
(200, 189, 171)
(202, 191, 173)
(203, 192, 174)
(202, 191, 173)
(203, 186, 160)
(191, 175, 150)
(192, 177, 154)
(200, 188, 166)
(203, 195, 176)
(211, 204, 186)
(215, 209, 193)
(209, 206, 191)
(211, 202, 185)
(206, 197, 180)
(200, 191, 174)
(203, 195, 176)
(205, 197, 178)
(202, 194, 175)
(204, 196, 177)
(205, 197, 178)
(205, 196, 181)
(207, 195, 181)
(208, 195, 178)
(203, 190, 171)
(205, 192, 173)
(203, 192, 174)
(205, 196, 179)
(202, 195, 179)
(203, 194, 177)
(207, 198, 181)
(204, 195, 178)
(196, 189, 173)
(198, 191, 175)
(205, 198, 182)
(203, 197, 181)
(199, 193, 177)
(202, 189, 170)
(196, 183, 166)
(199, 186, 169)
(203, 192, 174)
(210, 199, 181)
(214, 203, 185)
(210, 199, 181)
(209, 198, 180)
(203, 196, 178)
(204, 195, 178)
(197, 189, 170)
(202, 191, 171)
(204, 192, 170)
(195, 180, 157)
(193, 177, 154)
(198, 182, 157)
(195, 181, 154)
(194, 180, 154)
(188, 173, 150)
(187, 172, 151)
(190, 177, 158)
(201, 188, 169)
(211, 198, 181)
(205, 192, 175)
(207, 198, 181)
(207, 198, 181)
(203, 194, 177)
(207, 198, 181)
(201, 193, 174)
(203, 192, 174)
(202, 191, 173)
(208, 197, 179)
(202, 193, 176)
(201, 192, 175)
(203, 194, 177)
(207, 198, 181)
(207, 198, 181)
(206, 197, 180)
(205, 196, 179)
(203, 194, 177)
(193, 182, 164)
(198, 187, 167)
(194, 183, 163)
(194, 183, 163)
(202, 191, 171)
(205, 194, 174)
(204, 193, 173)
(200, 189, 169)
(207, 194, 177)
(208, 195, 178)
(194, 181, 164)
(196, 185, 167)
(201, 190, 172)
(192, 184, 165)
(197, 189, 170)
(202, 194, 175)
(199, 186, 167)
(204, 191, 172)
(215, 202, 185)
(211, 198, 181)
(204, 191, 175)
(208, 196, 182)
(204, 192, 178)
(199, 187, 175)
(200, 193, 175)
(202, 194, 175)
(203, 195, 176)
(202, 191, 171)
(198, 187, 169)
(198, 190, 171)
(200, 193, 175)
(198, 191, 175)
(200, 188, 172)
(201, 189, 175)
(202, 190, 176)
(201, 189, 175)
(203, 194, 179)
(201, 192, 175)
(195, 187, 168)
(198, 190, 169)
(206, 194, 170)
(207, 195, 171)
(204, 192, 168)
(193, 181, 157)
(185, 173, 151)
(203, 191, 169)
(214, 202, 180)
(210, 198, 176)
(216, 204, 182)
(208, 196, 174)
(208, 196, 174)
(201, 189, 167)
(203, 191, 169)
(198, 187, 165)
(200, 189, 167)
(200, 189, 167)
(204, 189, 166)
(199, 187, 163)
(200, 188, 164)
(185, 173, 151)
(192, 181, 159)
(196, 185, 165)
(193, 182, 162)
(201, 190, 170)
(200, 188, 166)
(197, 186, 164)
(195, 187, 164)
(189, 183, 161)
(186, 180, 158)
(186, 178, 159)
(183, 171, 155)
(180, 168, 154)
(175, 170, 150)
(187, 180, 161)
(199, 191, 172)
(204, 193, 175)
(200, 189, 169)
(200, 189, 169)
(206, 195, 175)
(209, 201, 180)
(206, 198, 177)
(175, 162, 143)
(147, 132, 113)
(142, 123, 106)
(156, 137, 120)
(179, 164, 145)
(196, 183, 164)
(205, 197, 176)
(209, 199, 172)
(209, 199, 174)
(209, 199, 174)
(213, 203, 178)
(211, 200, 178)
(205, 194, 172)
(204, 193, 171)
(202, 191, 169)
(202, 190, 168)
(195, 183, 161)
(198, 186, 164)
(206, 194, 172)
(203, 191, 169)
(199, 187, 165)
(200, 188, 166)
(202, 190, 168)
(205, 194, 172)
(196, 185, 163)
(193, 182, 160)
(207, 196, 174)
(209, 198, 176)
(199, 188, 166)
(203, 192, 170)
(206, 195, 173)
(206, 194, 172)
(202, 190, 168)
(203, 191, 169)
(198, 186, 164)
(200, 188, 166)
(195, 183, 161)
(194, 182, 160)
(203, 191, 169)
(201, 189, 167)
(212, 200, 178)
(205, 193, 171)
(199, 187, 165)
(201, 189, 167)
(203, 191, 169)
(207, 195, 173)
(204, 192, 170)
(208, 196, 174)
(211, 199, 177)
(210, 198, 176)
(205, 193, 171)
(204, 192, 170)
(206, 194, 172)
(208, 196, 174)
(211, 199, 177)
(212, 200, 178)
(204, 192, 170)
(212, 200, 178)
(211, 199, 177)
(202, 190, 168)
(198, 186, 164)
(196, 184, 162)
(203, 191, 169)
(211, 199, 177)
(209, 197, 175)
(208, 196, 174)
(213, 201, 179)
(213, 201, 179)
(211, 199, 177)
(210, 198, 176)
(203, 191, 169)
(196, 184, 162)
(198, 186, 164)
(199, 187, 165)
(203, 191, 169)
(204, 192, 170)
(204, 192, 170)
(207, 195, 173)
(204, 192, 170)
(203, 191, 169)
(201, 189, 167)
(201, 189, 167)
(199, 187, 165)
(203, 191, 169)
(208, 196, 174)
(207, 195, 173)
(206, 194, 172)
(210, 198, 176)
(210, 198, 176)
(208, 196, 174)
(208, 196, 174)
(212, 200, 178)
(211, 199, 177)
(207, 195, 173)
(207, 195, 173)
(213, 201, 177)
(213, 201, 177)
(209, 197, 173)
(205, 193, 169)
(212, 200, 176)
(212, 200, 176)
(204, 192, 168)
(208, 196, 172)
(210, 198, 174)
(210, 198, 174)
(205, 193, 169)
(205, 193, 169)
(212, 200, 176)
(207, 195, 171)
(195, 183, 159)
(198, 186, 162)
(216, 204, 180)
(206, 194, 170)
(199, 187, 163)
(204, 192, 168)
(208, 196, 174)
(210, 198, 176)
(206, 194, 172)
(203, 191, 169)
(206, 194, 168)
(210, 198, 172)
(206, 194, 170)
(200, 188, 164)
(201, 189, 165)
(207, 195, 173)
(214, 202, 180)
(215, 203, 181)
(211, 199, 177)
(207, 195, 173)
(205, 193, 169)
(199, 187, 163)
(194, 182, 158)
(206, 194, 170)
(217, 205, 183)
(213, 201, 179)
(211, 201, 176)
(203, 192, 170)
(204, 193, 171)
(203, 192, 170)
(204, 192, 170)
(206, 194, 172)
(200, 188, 166)
(194, 182, 160)
(194, 179, 158)
(200, 185, 164)
(207, 195, 173)
(204, 192, 170)
(197, 185, 163)
(204, 193, 171)
(211, 200, 178)
(205, 194, 172)
(200, 188, 164)
(197, 185, 161)
(209, 197, 173)
(219, 207, 183)
(217, 205, 181)
(209, 197, 173)
(205, 193, 167)
(209, 197, 171)
(217, 201, 178)
(210, 194, 169)
(213, 197, 172)
(222, 206, 181)
(218, 202, 177)
(207, 191, 166)
(202, 186, 161)
(202, 186, 160)
(207, 193, 167)
(209, 195, 169)
(211, 197, 171)
(214, 200, 174)
(214, 200, 174)
(208, 194, 168)
(204, 190, 164)
(205, 191, 165)
(213, 199, 172)
(203, 189, 162)
(204, 190, 163)
(212, 198, 171)
(210, 196, 169)
(206, 192, 165)
(210, 196, 169)
(214, 200, 173)
(209, 194, 165)
(209, 194, 165)
(215, 199, 173)
(210, 194, 168)
(207, 191, 165)
(216, 200, 175)
(214, 198, 173)
(209, 193, 168)
(205, 191, 165)
(205, 191, 165)
(209, 195, 169)
(215, 201, 175)
(214, 200, 174)
(211, 197, 171)
(208, 194, 168)
(204, 190, 164)
(204, 190, 164)
(212, 198, 172)
(212, 198, 172)
(209, 195, 169)
(209, 195, 168)
(205, 191, 164)
