(147, 99, 87)
(149, 96, 82)
(154, 95, 79)
(165, 102, 84)
(176, 111, 93)
(177, 114, 96)
(167, 110, 91)
(159, 103, 86)
(150, 93, 82)
(146, 92, 82)
(143, 90, 84)
(141, 92, 88)
(134, 89, 84)
(130, 87, 80)
(128, 88, 76)
(125, 88, 72)
(129, 82, 74)
(134, 87, 79)
(137, 90, 80)
(146, 99, 89)
(147, 101, 88)
(138, 90, 78)
(138, 90, 76)
(140, 92, 78)
(139, 85, 73)
(144, 92, 79)
(143, 94, 80)
(138, 90, 76)
(151, 102, 88)
(158, 106, 93)
(148, 94, 82)
(152, 95, 84)
(161, 103, 89)
(154, 98, 83)
(147, 94, 80)
(141, 92, 77)
(139, 92, 76)
(142, 94, 80)
(144, 96, 82)
(141, 93, 79)
(134, 92, 76)
(134, 91, 75)
(131, 83, 69)
(147, 95, 82)
(148, 91, 80)
(147, 90, 79)
(155, 98, 87)
(156, 102, 90)
(157, 99, 88)
(162, 104, 92)
(159, 103, 90)
(164, 108, 93)
(163, 106, 89)
(159, 100, 84)
(168, 107, 89)
(168, 105, 88)
(170, 109, 90)
(176, 111, 93)
(174, 106, 87)
(183, 112, 94)
(195, 124, 106)
(184, 117, 100)
(160, 99, 80)
(152, 93, 75)
(173, 110, 92)
(167, 102, 84)
(171, 106, 88)
(167, 100, 83)
(164, 96, 77)
(173, 105, 86)
(172, 105, 86)
(168, 101, 82)
(166, 99, 80)
(168, 100, 81)
(169, 101, 82)
(175, 104, 86)
(176, 105, 87)
(169, 100, 84)
(164, 95, 79)
(162, 95, 78)
(167, 98, 83)
(176, 105, 87)
(184, 109, 90)
(184, 108, 85)
(179, 104, 81)
(176, 103, 84)
(172, 103, 87)
(167, 101, 85)
(171, 106, 88)
(167, 101, 85)
(158, 95, 80)
(155, 93, 80)
(148, 89, 75)
(142, 84, 70)
(144, 86, 72)
(138, 82, 67)
(140, 83, 66)
(152, 91, 73)
(156, 91, 73)
(167, 99, 80)
(178, 105, 86)
(172, 101, 83)
(160, 91, 75)
(150, 83, 67)
(161, 94, 77)
(160, 93, 76)
(159, 93, 77)
(156, 93, 76)
(155, 92, 75)
(159, 94, 76)
(165, 97, 76)
(168, 97, 75)
(172, 102, 76)
(181, 114, 87)
(189, 125, 98)
(198, 137, 109)
(194, 132, 107)
(179, 115, 90)
(171, 103, 82)
(166, 95, 75)
(169, 97, 75)
(171, 99, 77)
(164, 93, 73)
(164, 91, 74)
(172, 96, 80)
(179, 102, 86)
(180, 101, 84)
(174, 93, 76)
(169, 93, 69)
(170, 94, 70)
(189, 107, 86)
(176, 95, 76)
(136, 78, 58)
(102, 67, 47)
(108, 68, 56)
(115, 57, 55)
(114, 67, 59)
(119, 72, 62)
(112, 65, 55)
(118, 70, 60)
(122, 74, 62)
(114, 66, 54)
(113, 65, 53)
(109, 61, 47)
(109, 61, 49)
(117, 69, 55)
(125, 76, 61)
(118, 69, 52)
(114, 65, 48)
(121, 72, 57)
(124, 75, 61)
(127, 77, 66)
(117, 69, 55)
(119, 67, 54)
(128, 71, 60)
(138, 80, 69)
(136, 79, 68)
(127, 75, 62)
(119, 73, 60)
(113, 74, 59)
(118, 64, 52)
(118, 64, 52)
(125, 73, 59)
(122, 70, 56)
(127, 74, 58)
(130, 74, 57)
(124, 67, 50)
(140, 81, 65)
(140, 85, 64)
(134, 79, 59)
(127, 74, 56)
(126, 75, 58)
(131, 80, 61)
(130, 78, 57)
(130, 75, 54)
(140, 84, 61)
(129, 75, 65)
(123, 69, 57)
(119, 66, 52)
(125, 73, 59)
(131, 79, 65)
(125, 76, 61)
(120, 72, 58)
(120, 72, 60)
(134, 76, 64)
(137, 79, 67)
(135, 77, 63)
(132, 75, 58)
(135, 80, 60)
(133, 81, 59)
(137, 85, 63)
(146, 96, 73)
(130, 82, 72)
(117, 67, 58)
(114, 64, 55)
(126, 74, 63)
(124, 72, 59)
(127, 74, 60)
(130, 77, 59)
(134, 82, 61)
(147, 85, 64)
(145, 84, 65)
(141, 84, 65)
(139, 83, 66)
(135, 82, 64)
(137, 81, 64)
(143, 84, 66)
(148, 87, 69)
(141, 87, 75)
(137, 81, 68)
(138, 81, 64)
(139, 78, 59)
(139, 78, 59)
(151, 90, 72)
(152, 93, 77)
(137, 78, 64)
(123, 70, 56)
(127, 74, 60)
(129, 76, 60)
(132, 81, 64)
(128, 77, 60)
(122, 70, 56)
(125, 73, 59)
(126, 74, 61)
(123, 75, 61)
(123, 74, 59)
(133, 82, 65)
(137, 81, 64)
(134, 77, 60)
(137, 78, 62)
(137, 78, 62)
(132, 73, 57)
(121, 69, 56)
(122, 70, 57)
(121, 68, 54)
(128, 75, 61)
(138, 82, 67)
(137, 80, 63)
(135, 78, 61)
(141, 82, 64)
(132, 79, 65)
(128, 76, 62)
(123, 71, 57)
(123, 71, 57)
(133, 81, 67)
(131, 79, 65)
(120, 68, 54)
(123, 71, 57)
(125, 79, 64)
(118, 72, 57)
(118, 72, 59)
(116, 70, 57)
(116, 70, 57)
(119, 73, 60)
(117, 71, 56)
(115, 69, 54)
(126, 73, 55)
(130, 73, 56)
(139, 77, 62)
(146, 83, 68)
(144, 82, 67)
(134, 78, 63)
(125, 76, 59)
(120, 77, 58)
(120, 67, 53)
(133, 80, 66)
(135, 83, 69)
(124, 72, 59)
(117, 68, 54)
(118, 68, 57)
(118, 70, 58)
(121, 73, 63)
(124, 72, 61)
(118, 66, 55)
(126, 76, 67)
(129, 79, 70)
(121, 71, 62)
(127, 77, 70)
(129, 80, 73)
(121, 72, 65)
(118, 70, 68)
(107, 62, 59)
(107, 63, 60)
(104, 60, 57)
(103, 60, 54)
(115, 70, 65)
(124, 76, 72)
(120, 71, 67)
(108, 65, 58)
(103, 58, 52)
(114, 67, 59)
(118, 70, 60)
(120, 70, 59)
(128, 78, 67)
(126, 77, 63)
(124, 75, 61)
(134, 76, 64)
(136, 80, 67)
(128, 77, 60)
(128, 79, 62)
(130, 81, 64)
(121, 68, 54)
(131, 74, 63)
(139, 79, 69)
(138, 80, 69)
(136, 81, 74)
(137, 84, 80)
(131, 80, 77)
(137, 82, 75)
(144, 85, 69)
(157, 91, 67)
(162, 93, 62)
(170, 98, 83)
(159, 90, 74)
(159, 91, 72)
(153, 86, 67)
(151, 83, 64)
(165, 94, 76)
(174, 99, 80)
(171, 94, 76)
(154, 87, 70)
(160, 89, 69)
(171, 96, 73)
(171, 96, 75)
(168, 95, 76)
(172, 99, 82)
(165, 88, 68)
(171, 91, 68)
(175, 101, 76)
(174, 99, 76)
(175, 100, 79)
(183, 108, 89)
(163, 90, 71)
(155, 84, 64)
(152, 84, 63)
(174, 106, 85)
(180, 107, 88)
(164, 96, 77)
(149, 86, 68)
(140, 79, 60)
(159, 94, 76)
(168, 97, 79)
(165, 92, 73)
(157, 85, 63)
(155, 81, 56)
(167, 93, 68)
(168, 96, 72)
(172, 100, 78)
(173, 100, 81)
(160, 87, 68)
(157, 84, 67)
(165, 94, 76)
(178, 101, 81)
(180, 103, 83)
(168, 91, 71)
(167, 89, 67)
(180, 102, 80)
(183, 103, 80)
(188, 108, 85)
(181, 101, 78)
(174, 93, 74)
(179, 98, 79)
(173, 95, 73)
(171, 95, 71)
(180, 104, 78)
(184, 106, 83)
(183, 103, 80)
(186, 106, 83)
(193, 107, 80)
(183, 99, 71)
(181, 100, 71)
(183, 102, 73)
(179, 99, 72)
(179, 102, 76)
(181, 105, 82)
(175, 99, 76)
(166, 91, 70)
(167, 92, 71)
(167, 92, 69)
(168, 96, 72)
(169, 97, 73)
(161, 89, 67)
(159, 88, 68)
(168, 97, 77)
(169, 97, 73)
(173, 101, 77)
(176, 100, 77)
(170, 92, 69)
(174, 96, 73)
(183, 105, 82)
(178, 102, 76)
(170, 96, 69)
(167, 91, 67)
(169, 93, 69)
(174, 99, 76)
(170, 95, 72)
(165, 90, 67)
(164, 89, 68)
(163, 88, 67)
(165, 90, 69)
(166, 90, 67)
(167, 92, 69)
(166, 91, 70)
(161, 89, 67)
(163, 91, 69)
(170, 95, 72)
(171, 96, 73)
(170, 94, 70)
(162, 95, 76)
(163, 95, 76)
(167, 96, 76)
(159, 88, 68)
(154, 83, 63)
(151, 83, 62)
(148, 82, 60)
(153, 88, 66)
(155, 87, 66)
(166, 98, 77)
(157, 89, 68)
(157, 86, 66)
(157, 84, 65)
(157, 84, 65)
(174, 99, 78)
(171, 96, 75)
(166, 91, 68)
(168, 93, 70)
(158, 83, 60)
(162, 87, 64)
(174, 100, 75)
(170, 96, 71)
(168, 94, 69)
(173, 99, 74)
(167, 95, 71)
(166, 94, 72)
(164, 92, 70)
(160, 87, 68)
(150, 77, 60)
(158, 85, 68)
(162, 89, 74)
(148, 75, 60)
(150, 82, 69)
(145, 79, 65)
(138, 76, 61)
(133, 74, 56)
(132, 73, 55)
(134, 73, 54)
(136, 73, 55)
(140, 75, 55)
(161, 86, 65)
(160, 84, 61)
(169, 93, 70)
(177, 101, 78)
(175, 99, 76)
(170, 94, 70)
(167, 91, 67)
(163, 87, 63)
(161, 83, 61)
(162, 85, 65)
(155, 82, 63)
(145, 77, 58)
(137, 70, 53)
(133, 68, 50)
(138, 73, 53)
(146, 81, 61)
(159, 83, 59)
(169, 89, 66)
(180, 96, 72)
(183, 95, 73)
(183, 92, 71)
(181, 93, 69)
(179, 93, 68)
(176, 92, 66)
(171, 85, 60)
(173, 87, 60)
(180, 93, 63)
(184, 98, 65)
(181, 98, 68)
(175, 95, 70)
(169, 92, 72)
(161, 88, 73)
(157, 85, 63)
(161, 86, 63)
(157, 81, 58)
(151, 73, 50)
(157, 77, 52)
(169, 88, 61)
(179, 95, 67)
(183, 99, 71)
(189, 96, 65)
(189, 98, 67)
(180, 94, 59)
(178, 94, 58)
(181, 97, 61)
(183, 97, 64)
(185, 96, 66)
(178, 87, 60)
(167, 86, 59)
(167, 87, 64)
(162, 84, 64)
(161, 84, 68)
(157, 80, 64)
(152, 75, 57)
(160, 82, 60)
(166, 89, 63)
(170, 90, 57)
(178, 99, 69)
(176, 100, 76)
(164, 89, 70)
(151, 78, 61)
(141, 69, 54)
(139, 66, 49)
(142, 69, 50)
(145, 72, 55)
(148, 77, 59)
(153, 82, 64)
(157, 86, 66)
(153, 80, 61)
(148, 73, 52)
(151, 74, 54)
(154, 76, 54)
(159, 89, 63)
(152, 80, 55)
(157, 83, 58)
(161, 85, 62)
(157, 79, 57)
(157, 79, 57)
(159, 83, 60)
(155, 80, 57)
(159, 84, 63)
(154, 79, 58)
(151, 76, 57)
(149, 74, 55)
(147, 72, 53)
(148, 73, 54)
(150, 77, 58)
(152, 79, 60)
(147, 69, 47)
(149, 71, 51)
(155, 76, 59)
(161, 84, 66)
(155, 78, 60)
(150, 75, 56)
(143, 71, 49)
(139, 69, 44)
(136, 63, 54)
(139, 65, 52)
(147, 74, 55)
(149, 77, 53)
(146, 74, 49)
(145, 73, 49)
(146, 74, 52)
(152, 79, 60)
(144, 73, 55)
(140, 69, 51)
(139, 66, 49)
(138, 65, 48)
(141, 68, 51)
(152, 77, 58)
(156, 81, 62)
(154, 79, 60)
(146, 68, 48)
(147, 70, 50)
(148, 71, 51)
(145, 70, 51)
(140, 67, 48)
(142, 69, 52)
(144, 71, 54)
(145, 69, 53)
(145, 74, 54)
(139, 66, 47)
(139, 62, 44)
(140, 61, 44)
(151, 70, 53)
(156, 78, 58)
(151, 74, 54)
(151, 76, 55)
(148, 73, 54)
(143, 67, 51)
(137, 61, 45)
(135, 62, 47)
(143, 70, 55)
(145, 74, 56)
(137, 66, 48)
(133, 65, 44)
(145, 67, 47)
(149, 71, 51)
(150, 73, 53)
(146, 71, 52)
(150, 75, 56)
(146, 71, 52)
(145, 68, 52)
(146, 69, 53)
(148, 69, 52)
(148, 69, 52)
(154, 75, 58)
(155, 77, 57)
(153, 75, 55)
(152, 74, 54)
(148, 70, 48)
(145, 67, 45)
(154, 98, 81)
(158, 101, 84)
(163, 104, 88)
(168, 106, 91)
(168, 109, 93)
(164, 108, 93)
(153, 101, 87)
(143, 94, 80)
(147, 98, 84)
(140, 94, 81)
(123, 85, 74)
(114, 80, 70)
(112, 80, 69)
(118, 82, 70)
(128, 86, 74)
(131, 85, 72)
(141, 94, 84)
(143, 96, 86)
(144, 96, 86)
(147, 99, 87)
(142, 92, 81)
(135, 86, 72)
(137, 88, 74)
(136, 87, 73)
(149, 95, 83)
(155, 103, 90)
(150, 101, 87)
(147, 98, 84)
(149, 100, 86)
(148, 96, 83)
(146, 92, 80)
(150, 93, 82)
(152, 94, 80)
(152, 96, 83)
(153, 100, 86)
(150, 101, 86)
(146, 97, 82)
(144, 96, 82)
(144, 96, 82)
(145, 96, 82)
(144, 98, 82)
(135, 88, 72)
(136, 84, 70)
(158, 102, 89)
(163, 105, 91)
(164, 105, 91)
(167, 108, 94)
(165, 106, 92)
(152, 92, 81)
(152, 94, 80)
(156, 98, 84)
(161, 104, 87)
(152, 95, 78)
(151, 92, 74)
(167, 106, 88)
(170, 107, 89)
(170, 107, 89)
(174, 109, 91)
(175, 108, 89)
(182, 114, 95)
(182, 114, 95)
(165, 100, 82)
(153, 90, 72)
(159, 98, 80)
(166, 101, 83)
(168, 103, 85)
(167, 100, 83)
(166, 97, 81)
(172, 104, 85)
(174, 106, 87)
(170, 102, 83)
(171, 104, 85)
(171, 103, 82)
(167, 99, 78)
(168, 97, 79)
(170, 99, 81)
(173, 102, 84)
(174, 106, 87)
(173, 105, 86)
(166, 99, 80)
(167, 99, 80)
(181, 110, 90)
(185, 113, 91)
(181, 106, 83)
(176, 104, 82)
(174, 103, 83)
(164, 97, 80)
(156, 90, 74)
(159, 94, 76)
(158, 95, 78)
(163, 100, 85)
(151, 89, 76)
(143, 83, 72)
(141, 83, 71)
(136, 78, 64)
(142, 86, 71)
(146, 87, 71)
(155, 92, 75)
(161, 94, 77)
(166, 98, 79)
(168, 97, 79)
(162, 91, 73)
(157, 90, 73)
(159, 92, 76)
(168, 99, 83)
(165, 98, 82)
(161, 94, 78)
(151, 85, 69)
(143, 77, 61)
(148, 81, 62)
(166, 95, 75)
(178, 107, 85)
(185, 118, 92)
(198, 131, 105)
(197, 131, 105)
(184, 118, 94)
(169, 103, 79)
(162, 94, 73)
(162, 94, 73)
(164, 93, 73)
(167, 95, 73)
(167, 94, 75)
(162, 89, 70)
(167, 94, 75)
(175, 100, 81)
(174, 97, 79)
(178, 100, 80)
(183, 102, 81)
(176, 98, 75)
(173, 95, 72)
(183, 103, 80)
(186, 105, 86)
(159, 94, 76)
(113, 70, 51)
(101, 62, 47)
(114, 64, 57)
(114, 67, 59)
(121, 74, 64)
(117, 70, 60)
(116, 69, 59)
(116, 70, 57)
(113, 65, 53)
(113, 65, 53)
(111, 63, 49)
(123, 75, 63)
(119, 71, 57)
(125, 78, 62)
(124, 75, 58)
(115, 66, 49)
(116, 67, 52)
(119, 70, 56)
(122, 72, 61)
(122, 74, 60)
(122, 73, 59)
(120, 66, 54)
(127, 70, 59)
(132, 78, 66)
(123, 71, 58)
(113, 65, 51)
(122, 76, 61)
(137, 81, 68)
(135, 82, 68)
(133, 80, 66)
(129, 76, 60)
(133, 77, 62)
(137, 80, 63)
(139, 80, 64)
(150, 91, 75)
(146, 89, 70)
(131, 76, 56)
(124, 71, 53)
(122, 71, 54)
(127, 76, 59)
(142, 89, 73)
(145, 89, 72)
(133, 78, 58)
(120, 71, 57)
(125, 73, 60)
(134, 81, 67)
(141, 85, 70)
(138, 80, 66)
(127, 69, 57)
(124, 67, 56)
(129, 75, 63)
(135, 81, 69)
(132, 76, 63)
(128, 72, 57)
(131, 75, 58)
(136, 80, 63)
(135, 83, 62)
(134, 82, 61)
(135, 83, 62)
(127, 71, 56)
(124, 68, 53)
(130, 74, 59)
(140, 84, 69)
(135, 79, 64)
(138, 81, 64)
(142, 85, 66)
(145, 88, 68)
(144, 81, 63)
(140, 79, 60)
(135, 78, 59)
(132, 76, 59)
(130, 74, 59)
(130, 73, 56)
(133, 71, 56)
(136, 73, 58)
(131, 77, 65)
(128, 72, 59)
(129, 72, 55)
(138, 81, 62)
(146, 87, 69)
(146, 89, 72)
(137, 81, 66)
(129, 72, 61)
(132, 79, 65)
(138, 85, 71)
(133, 80, 66)
(124, 73, 56)
(120, 68, 54)
(121, 72, 57)
(125, 76, 62)
(121, 71, 60)
(120, 74, 61)
(121, 73, 59)
(126, 77, 63)
(126, 74, 60)
(126, 73, 59)
(133, 80, 66)
(131, 78, 64)
(125, 71, 59)
(126, 74, 61)
(127, 75, 62)
(130, 77, 63)
(135, 82, 68)
(142, 86, 71)
(141, 84, 67)
(136, 79, 62)
(133, 76, 59)
(137, 84, 70)
(132, 79, 65)
(132, 79, 65)
(134, 81, 67)
(134, 82, 68)
(129, 77, 63)
(123, 71, 57)
(127, 75, 61)
(128, 80, 66)
(121, 73, 59)
(119, 71, 59)
(116, 68, 56)
(116, 68, 56)
(119, 71, 59)
(122, 74, 60)
(127, 79, 65)
(127, 75, 61)
(125, 72, 58)
(132, 76, 63)
(140, 82, 70)
(135, 79, 66)
(124, 72, 58)
(119, 71, 57)
(120, 74, 59)
(132, 79, 65)
(132, 80, 66)
(127, 75, 62)
(121, 72, 58)
(126, 76, 65)
(128, 80, 68)
(123, 75, 65)
(120, 72, 62)
(123, 75, 65)
(120, 72, 62)
(121, 73, 63)
(117, 68, 61)
(116, 67, 60)
(125, 76, 69)
(125, 76, 71)
(116, 67, 62)
(108, 63, 60)
(106, 61, 58)
(107, 63, 60)
