(123, 82, 64)
(122, 81, 61)
(123, 81, 57)
(131, 87, 62)
(125, 81, 56)
(124, 78, 54)
(121, 73, 51)
(113, 65, 45)
(115, 67, 47)
(130, 82, 60)
(140, 93, 67)
(151, 105, 72)
(156, 107, 74)
(152, 104, 68)
(144, 94, 59)
(146, 96, 61)
(153, 99, 63)
(161, 107, 73)
(146, 93, 61)
(138, 85, 54)
(167, 114, 83)
(166, 113, 81)
(159, 106, 72)
(141, 89, 52)
(146, 95, 64)
(144, 94, 59)
(154, 105, 65)
(152, 102, 67)
(141, 89, 65)
(136, 88, 68)
(131, 84, 64)
(126, 81, 58)
(140, 90, 65)
(136, 86, 61)
(139, 92, 66)
(140, 93, 67)
(136, 89, 63)
(135, 89, 63)
(133, 87, 61)
(132, 86, 60)
(137, 86, 57)
(135, 84, 57)
(128, 78, 53)
(132, 82, 59)
(126, 78, 56)
(130, 82, 59)
(136, 89, 63)
(139, 92, 64)
(132, 86, 62)
(114, 68, 44)
(117, 69, 46)
(118, 70, 47)
(125, 75, 50)
(136, 86, 61)
(138, 88, 63)
(123, 73, 48)
(123, 76, 50)
(124, 77, 51)
(133, 86, 58)
(127, 80, 52)
(128, 78, 51)
(134, 84, 57)
(141, 90, 63)
(136, 85, 58)
(128, 80, 57)
(142, 95, 69)
(140, 93, 65)
(126, 79, 51)
(120, 70, 43)
(128, 78, 53)
(135, 85, 62)
(123, 71, 50)
(128, 77, 50)
(133, 82, 55)
(127, 76, 49)
(137, 86, 57)
(136, 85, 56)
(131, 80, 51)
(149, 98, 69)
(153, 102, 73)
(131, 83, 60)
(126, 76, 51)
(135, 84, 53)
(145, 92, 58)
(152, 100, 63)
(158, 108, 71)
(153, 104, 71)
(146, 97, 65)
(133, 82, 53)
(133, 82, 53)
(125, 74, 45)
(119, 70, 40)
(119, 70, 40)
(119, 70, 40)
(126, 77, 45)
(133, 84, 52)
(134, 83, 56)
(129, 78, 51)
(131, 79, 55)
(135, 83, 59)
(139, 88, 61)
(132, 81, 52)
(149, 98, 69)
(154, 103, 72)
(155, 102, 71)
(132, 81, 50)
(140, 89, 58)
(141, 92, 62)
(134, 85, 55)
(139, 90, 60)
(144, 93, 66)
(148, 97, 70)
(143, 92, 63)
(135, 84, 55)
(137, 86, 57)
(129, 78, 49)
(126, 75, 46)
(136, 85, 56)
(153, 102, 73)
(158, 107, 78)
(138, 84, 60)
(126, 72, 46)
(138, 84, 56)
(141, 88, 57)
(144, 91, 59)
(146, 93, 61)
(141, 88, 57)
(137, 84, 53)
(142, 88, 62)
(146, 92, 64)
(143, 90, 59)
(148, 95, 61)
(150, 97, 63)
(140, 87, 55)
(142, 89, 57)
(152, 99, 68)
(136, 85, 56)
(133, 84, 54)
(131, 84, 56)
(130, 84, 58)
(128, 84, 57)
(128, 84, 59)
(134, 88, 65)
(103, 57, 34)
(76, 49, 22)
(120, 72, 50)
(134, 74, 50)
(124, 68, 35)
(129, 76, 36)
(138, 78, 41)
(141, 80, 49)
(142, 85, 58)
(132, 79, 48)
(137, 84, 50)
(141, 89, 50)
(156, 104, 64)
(147, 94, 54)
(126, 72, 34)
(136, 82, 48)
(148, 93, 62)
(136, 81, 50)
(142, 87, 56)
(142, 87, 56)
(148, 94, 60)
(144, 90, 54)
(147, 93, 55)
(146, 92, 54)
(156, 102, 64)
(150, 95, 56)
(137, 82, 43)
(147, 93, 57)
(148, 94, 60)
(142, 88, 54)
(145, 91, 55)
(143, 89, 51)
(143, 89, 51)
(140, 87, 47)
(145, 91, 53)
(144, 90, 54)
(142, 87, 56)
(144, 89, 58)
(134, 80, 46)
(131, 77, 43)
(136, 82, 46)
(149, 95, 61)
(145, 91, 55)
(137, 83, 45)
(144, 91, 51)
(144, 91, 51)
(151, 97, 59)
(143, 89, 53)
(146, 92, 58)
(142, 92, 57)
(140, 90, 55)
(132, 82, 47)
(132, 80, 43)
(133, 81, 44)
(145, 91, 53)
(147, 94, 54)
(148, 95, 53)
(136, 84, 62)
(138, 84, 58)
(145, 90, 60)
(153, 97, 62)
(151, 93, 55)
(142, 87, 46)
(138, 85, 43)
(130, 77, 35)
(128, 76, 26)
(126, 75, 32)
(115, 65, 32)
(117, 70, 40)
(128, 83, 54)
(151, 106, 77)
(181, 135, 109)
(192, 146, 122)
(160, 119, 89)
(134, 90, 61)
(115, 68, 42)
(126, 76, 51)
(131, 80, 53)
(124, 73, 44)
(122, 71, 42)
(118, 67, 36)
(125, 76, 46)
(119, 73, 40)
(119, 73, 40)
(131, 86, 53)
(123, 78, 47)
(108, 61, 31)
(114, 67, 39)
(116, 66, 39)
(105, 52, 20)
(115, 62, 31)
(130, 81, 51)
(125, 76, 46)
(119, 72, 44)
(119, 72, 42)
(123, 76, 46)
(128, 79, 47)
(130, 79, 48)
(122, 73, 41)
(122, 77, 44)
(113, 70, 38)
(107, 64, 32)
(111, 66, 35)
(123, 76, 46)
(119, 72, 42)
(117, 67, 42)
(121, 71, 46)
(117, 67, 40)
(115, 66, 36)
(125, 76, 43)
(132, 82, 47)
(126, 76, 39)
(118, 68, 31)
(120, 70, 35)
(127, 77, 42)
(131, 79, 42)
(129, 77, 40)
(124, 71, 37)
(119, 69, 36)
(127, 77, 44)
(129, 80, 48)
(119, 76, 44)
(104, 61, 29)
(114, 69, 40)
(113, 66, 38)
(119, 69, 42)
(140, 89, 58)
(147, 94, 62)
(135, 82, 48)
(122, 82, 46)
(129, 85, 50)
(140, 91, 58)
(151, 98, 66)
(148, 94, 60)
(138, 84, 48)
(146, 94, 55)
(140, 91, 50)
(123, 72, 41)
(127, 77, 42)
(142, 90, 53)
(142, 88, 50)
(136, 83, 49)
(115, 69, 43)
(84, 49, 29)
(75, 49, 32)
(95, 68, 39)
(119, 74, 43)
(112, 61, 32)
(108, 63, 42)
(104, 64, 38)
(109, 63, 27)
(118, 68, 33)
(134, 88, 62)
(134, 80, 54)
(132, 82, 49)
(137, 87, 50)
(119, 70, 37)
(108, 58, 31)
(120, 72, 49)
(114, 67, 39)
(118, 72, 39)
(135, 84, 53)
(118, 67, 36)
(119, 68, 39)
(121, 72, 42)
(122, 73, 43)
(109, 62, 32)
(115, 68, 38)
(116, 69, 39)
(124, 73, 42)
(132, 81, 50)
(126, 77, 45)
(109, 60, 30)
(113, 64, 34)
(128, 81, 51)
(130, 83, 53)
(126, 79, 49)
(124, 73, 46)
(126, 72, 46)
(120, 67, 36)
(129, 76, 44)
(140, 87, 53)
(144, 90, 56)
(128, 74, 40)
(118, 64, 30)
(131, 77, 33)
(137, 83, 39)
(146, 93, 51)
(135, 84, 41)
(122, 73, 32)
(128, 79, 38)
(132, 84, 44)
(129, 81, 41)
(127, 77, 42)
(124, 76, 40)
(125, 79, 43)
(121, 73, 37)
(121, 68, 34)
(122, 67, 36)
(117, 66, 35)
(120, 71, 39)
(119, 68, 37)
(112, 62, 29)
(117, 65, 28)
(117, 65, 26)
(120, 68, 29)
(126, 76, 41)
(127, 78, 46)
(113, 64, 34)
(109, 62, 32)
(121, 76, 47)
(112, 68, 43)
(104, 60, 33)
(115, 71, 42)
(119, 76, 44)
(115, 70, 41)
(111, 63, 40)
(99, 53, 27)
(109, 63, 37)
(96, 50, 24)
(100, 54, 28)
