(198, 180, 158)
(201, 183, 161)
(199, 181, 161)
(221, 203, 183)
(220, 202, 182)
(181, 163, 143)
(215, 196, 179)
(224, 205, 188)
(201, 183, 161)
(186, 168, 146)
(184, 168, 145)
(211, 195, 172)
(213, 196, 176)
(231, 214, 194)
(227, 212, 191)
(202, 187, 166)
(217, 202, 179)
(231, 216, 193)
(208, 190, 168)
(199, 177, 156)
(190, 172, 150)
(215, 200, 177)
(202, 195, 169)
(167, 167, 139)
(70, 62, 39)
(92, 80, 58)
(119, 98, 79)
(201, 174, 157)
(199, 170, 154)
(176, 149, 132)
(184, 161, 143)
(200, 182, 162)
(194, 177, 159)
(185, 168, 150)
(193, 176, 158)
(226, 209, 191)
(210, 193, 173)
(215, 198, 178)
(199, 182, 162)
(135, 118, 98)
(171, 145, 128)
(149, 141, 118)
(107, 99, 76)
(114, 87, 70)
(168, 139, 121)
(163, 147, 124)
(147, 129, 107)
(109, 72, 56)
(197, 174, 160)
(160, 143, 127)
(104, 93, 75)
(121, 114, 95)
(138, 130, 111)
(143, 127, 111)
(127, 104, 90)
(122, 92, 81)
(162, 137, 117)
(203, 182, 163)
(150, 134, 118)
(90, 83, 65)
(96, 90, 74)
(143, 131, 117)
(135, 111, 101)
(129, 96, 89)
(175, 160, 141)
(165, 148, 130)
(139, 122, 104)
(162, 145, 127)
(189, 173, 157)
(230, 219, 201)
(167, 160, 141)
(133, 128, 108)
(144, 118, 103)
(159, 136, 120)
(147, 126, 109)
(198, 181, 163)
(203, 188, 169)
(204, 191, 172)
(196, 183, 164)
(195, 182, 163)
(204, 193, 175)
(203, 192, 174)
(152, 139, 122)
(193, 176, 160)
(225, 206, 189)
(199, 178, 161)
(201, 178, 162)
(228, 202, 187)
(226, 209, 191)
(216, 199, 181)
(196, 179, 161)
(203, 186, 168)
(214, 195, 178)
(208, 189, 172)
(204, 185, 168)
(199, 180, 163)
(212, 189, 173)
(208, 189, 174)
(221, 210, 192)
(233, 227, 211)
(207, 204, 189)
(177, 169, 158)
(160, 145, 138)
(189, 168, 163)
(200, 179, 160)
(157, 138, 121)
(192, 173, 156)
