(111, 56, 51)
(86, 41, 36)
(60, 27, 20)
(60, 30, 20)
(92, 55, 39)
(119, 73, 50)
(123, 73, 48)
(133, 83, 56)
(134, 73, 44)
(130, 73, 46)
(113, 66, 46)
(85, 49, 33)
(65, 42, 26)
(60, 39, 22)
(58, 31, 14)
(93, 60, 43)
(131, 73, 51)
(137, 81, 58)
(116, 66, 41)
(94, 50, 25)
(86, 48, 27)
(70, 37, 20)
(61, 29, 18)
(59, 30, 22)
(90, 53, 35)
(109, 60, 43)
(115, 60, 40)
(106, 58, 35)
(116, 74, 50)
(119, 76, 59)
(84, 44, 32)
(70, 37, 28)
(75, 48, 29)
(83, 54, 38)
(92, 56, 42)
(95, 51, 38)
(116, 65, 48)
(124, 71, 53)
(106, 59, 41)
(103, 61, 45)
(117, 73, 60)
(101, 64, 46)
(87, 54, 35)
(87, 56, 35)
(87, 52, 32)
(85, 48, 29)
(109, 74, 55)
(101, 68, 51)
(79, 43, 29)
(68, 30, 17)
(89, 45, 32)
(129, 77, 63)
(122, 65, 45)
(126, 70, 45)
(125, 75, 50)
(113, 69, 44)
(116, 65, 38)
(117, 65, 52)
(92, 45, 37)
(92, 56, 34)
(137, 95, 70)
(125, 69, 52)
(95, 42, 26)
(123, 81, 57)
(133, 86, 58)
(120, 70, 43)
(113, 59, 33)
(112, 56, 31)
(139, 83, 58)
(137, 83, 57)
(121, 72, 42)
(97, 50, 20)
(88, 47, 25)
(80, 45, 26)
(68, 40, 28)
(56, 32, 22)
(55, 31, 21)
(70, 38, 25)
(90, 49, 31)
(96, 48, 28)
(104, 54, 27)
(112, 60, 36)
(133, 77, 54)
(145, 87, 67)
(134, 78, 61)
(101, 54, 36)
(86, 47, 30)
(89, 56, 39)
(102, 60, 38)
(114, 67, 47)
(130, 77, 61)
(130, 74, 59)
(113, 60, 46)
(96, 50, 34)
(81, 46, 26)
(66, 40, 17)
(90, 45, 24)
(119, 68, 49)
(135, 78, 59)
(129, 70, 52)
(122, 65, 46)
(106, 59, 39)
(83, 48, 28)
(69, 42, 21)
(78, 47, 29)
(94, 62, 47)
(84, 52, 39)
(77, 45, 34)
(81, 47, 37)
(76, 43, 28)
(74, 41, 22)
(76, 41, 21)
(81, 44, 35)
(83, 43, 31)
(100, 54, 39)
(113, 66, 48)
(122, 74, 54)
(120, 75, 54)
(105, 67, 46)
(94, 59, 37)
(70, 41, 25)
(67, 35, 20)
(66, 29, 13)
(88, 47, 29)
(107, 62, 43)
(111, 63, 41)
(113, 66, 40)
(117, 67, 40)
(113, 68, 47)
(117, 69, 47)
(128, 76, 52)
(134, 78, 53)
(133, 77, 52)
(129, 73, 50)
(127, 72, 51)
(133, 81, 60)
(127, 80, 50)
(118, 69, 39)
(117, 66, 37)
(127, 72, 42)
(129, 72, 45)
(123, 65, 41)
(133, 75, 53)
(136, 78, 56)
(130, 73, 44)
(117, 61, 34)
(126, 70, 45)
(142, 88, 64)
(129, 75, 51)
(110, 56, 30)
(120, 64, 37)
(134, 79, 49)
(133, 73, 47)
(143, 82, 54)
(140, 79, 50)
(146, 85, 54)
(139, 78, 49)
(130, 73, 44)
(131, 75, 50)
(121, 66, 45)
(100, 51, 37)
(103, 54, 39)
(108, 61, 41)
(113, 66, 40)
(118, 67, 38)
(124, 69, 39)
(132, 71, 42)
(135, 70, 42)
(130, 73, 43)
(141, 84, 54)
(148, 88, 60)
(135, 78, 51)
(125, 69, 46)
(124, 74, 51)
(119, 74, 53)
(108, 67, 47)
(98, 62, 48)
(92, 60, 49)
(90, 62, 50)
(85, 57, 43)
(73, 44, 28)
(68, 41, 24)
(59, 32, 21)
(55, 35, 26)
(61, 44, 36)
(64, 40, 30)
(83, 46, 30)
(115, 64, 45)
(125, 69, 46)
(135, 79, 56)
(143, 91, 69)
(117, 69, 47)
(81, 45, 29)
(70, 37, 22)
(72, 42, 32)
(72, 43, 35)
(70, 43, 34)
(69, 41, 30)
(78, 49, 35)
(82, 51, 33)
(94, 56, 37)
(97, 60, 41)
(109, 76, 57)
(99, 68, 50)
(89, 60, 46)
(87, 59, 47)
(82, 54, 43)
(71, 43, 32)
(72, 43, 27)
(79, 48, 30)
(85, 48, 32)
(105, 63, 47)
(118, 75, 59)
(112, 69, 53)
(108, 65, 49)
(103, 61, 47)
(117, 76, 58)
(118, 77, 57)
(113, 68, 47)
(118, 71, 51)
(125, 77, 55)
(128, 80, 58)
(130, 79, 58)
(132, 81, 60)
(105, 62, 45)
(92, 50, 34)
(88, 51, 35)
(93, 54, 37)
(105, 64, 44)
(108, 67, 45)
(95, 60, 38)
(94, 63, 43)
(86, 55, 35)
(76, 45, 27)
(77, 45, 30)
(81, 49, 38)
(87, 54, 45)
(95, 65, 55)
(95, 65, 54)
(71, 41, 30)
(102, 56, 41)
(125, 78, 58)
(122, 75, 49)
(131, 80, 53)
(133, 79, 55)
(123, 66, 46)
(126, 68, 46)
(129, 71, 47)
(137, 84, 53)
(140, 85, 55)
(142, 87, 57)
(132, 75, 48)
(123, 65, 41)
(117, 61, 38)
(126, 69, 49)
(140, 83, 64)
(119, 81, 62)
(92, 55, 36)
(82, 46, 30)
(85, 52, 35)
(109, 73, 59)
(112, 73, 58)
(92, 49, 33)
(93, 47, 31)
(101, 56, 37)
(118, 71, 51)
(116, 66, 43)
(125, 71, 45)
(128, 72, 45)
(127, 71, 44)
(121, 65, 40)
(126, 72, 46)
(130, 75, 54)
(141, 86, 65)
(151, 95, 72)
(141, 83, 59)
(145, 88, 61)
(146, 89, 60)
(152, 95, 66)
(150, 93, 64)
(139, 84, 63)
(139, 88, 67)
(113, 68, 47)
(127, 86, 64)
(106, 66, 41)
(97, 56, 34)
(90, 55, 35)
(92, 60, 45)
(106, 60, 45)
(110, 64, 48)
(100, 57, 38)
(110, 68, 46)
(101, 58, 39)
(103, 60, 43)
(101, 58, 42)
(99, 55, 42)
(113, 66, 50)
(117, 66, 45)
(136, 80, 53)
(164, 105, 73)
(161, 104, 74)
(139, 89, 64)
(118, 75, 58)
(94, 58, 44)
(74, 46, 35)
(75, 45, 34)
(95, 63, 50)
(91, 58, 43)
(89, 53, 37)
(96, 59, 43)
(106, 69, 53)
(101, 65, 49)
(76, 40, 28)
(74, 38, 24)
(105, 66, 49)
(126, 75, 54)
(146, 84, 61)
(141, 76, 56)
(122, 71, 54)
(98, 60, 47)
(88, 51, 33)
(87, 50, 34)
(91, 53, 40)
(86, 50, 38)
(94, 58, 46)
(94, 58, 46)
(85, 51, 39)
(83, 50, 35)
(105, 64, 42)
(120, 79, 61)
(101, 63, 50)
(79, 51, 39)
(68, 50, 38)
(47, 33, 22)
(53, 34, 27)
(71, 43, 39)
(70, 46, 42)
(51, 34, 26)
(46, 32, 21)
(64, 44, 35)
(88, 55, 48)
(93, 56, 50)
(89, 60, 52)
(73, 55, 43)
(52, 37, 32)
(46, 27, 21)
(51, 31, 22)
(65, 43, 30)
(75, 53, 39)
(73, 45, 31)
(81, 45, 33)
(94, 50, 41)
(115, 66, 49)
(122, 79, 63)
(106, 64, 50)
(105, 59, 43)
(119, 66, 48)
(120, 69, 52)
(113, 75, 64)
(148, 123, 116)
(102, 98, 112)
(63, 43, 42)
(47, 13, 1)
(77, 36, 30)
(93, 55, 52)
(97, 59, 48)
(102, 59, 42)
(117, 68, 53)
(111, 69, 57)
(96, 54, 42)
(93, 53, 41)
(87, 49, 36)
(77, 41, 27)
(74, 41, 26)
(80, 47, 32)
(74, 42, 27)
(76, 42, 32)
(81, 47, 37)
(81, 47, 37)
(88, 51, 42)
(88, 50, 37)
(94, 52, 36)
(108, 63, 44)
(130, 83, 63)
(137, 82, 61)
(134, 82, 61)
(130, 79, 60)
(123, 75, 55)
(115, 68, 50)
(116, 69, 49)
(121, 74, 54)
(119, 73, 50)
(124, 73, 54)
(115, 67, 45)
(110, 64, 40)
(103, 59, 34)
(108, 64, 39)
(104, 58, 34)
(125, 74, 53)
(134, 81, 63)
(136, 79, 60)
(137, 80, 61)
(135, 80, 60)
(126, 74, 53)
(115, 63, 42)
(113, 62, 41)
(114, 66, 46)
(110, 62, 42)
(121, 75, 52)
(133, 82, 63)
(131, 74, 57)
(131, 72, 56)
(138, 80, 66)
(132, 81, 64)
(112, 69, 52)
(92, 55, 36)
(74, 42, 29)
(78, 45, 30)
(93, 56, 40)
(106, 65, 47)
(113, 68, 47)
(125, 77, 54)
(135, 83, 59)
(133, 79, 53)
(137, 72, 50)
(141, 79, 56)
(140, 82, 58)
(141, 87, 61)
(136, 85, 58)
(133, 81, 57)
(137, 83, 59)
(135, 81, 57)
(142, 84, 64)
(139, 81, 59)
(131, 74, 47)
(138, 78, 50)
(152, 92, 64)
(141, 81, 53)
(135, 75, 51)
(138, 78, 54)
(138, 87, 58)
(136, 82, 56)
(138, 82, 59)
(133, 75, 55)
(126, 68, 48)
(124, 68, 45)
(124, 70, 44)
(130, 79, 50)
(141, 85, 58)
(149, 92, 65)
(142, 80, 55)
(141, 77, 52)
(153, 87, 63)
(147, 81, 57)
(137, 71, 49)
(146, 81, 59)
(142, 76, 60)
(131, 69, 48)
(134, 77, 48)
(132, 78, 44)
(138, 84, 50)
(140, 83, 54)
(142, 84, 60)
(142, 81, 62)
(115, 72, 55)
(99, 61, 42)
(90, 58, 37)
(88, 60, 38)
(90, 59, 39)
(95, 58, 40)
(112, 66, 51)
(132, 83, 69)
(118, 65, 49)
(90, 41, 26)
(91, 47, 34)
(94, 54, 42)
(95, 57, 44)
(100, 61, 46)
(110, 67, 50)
(110, 65, 46)
(115, 74, 46)
(130, 86, 59)
(131, 83, 60)
(134, 82, 61)
(133, 77, 60)
(127, 74, 58)
(124, 72, 58)
(114, 65, 51)
(107, 65, 49)
(107, 64, 47)
(111, 66, 47)
(118, 70, 50)
(136, 84, 63)
(129, 74, 53)
(120, 65, 44)
(116, 61, 40)
(120, 66, 42)
(125, 71, 47)
(131, 79, 57)
(140, 88, 67)
(140, 89, 68)
(143, 92, 71)
(117, 69, 47)
(106, 58, 35)
(105, 58, 38)
(107, 60, 40)
(121, 74, 54)
(122, 75, 55)
(127, 82, 63)
(111, 69, 53)
(108, 68, 56)
(105, 67, 56)
(90, 55, 36)
(78, 46, 33)
(78, 48, 38)
(81, 54, 45)
(82, 56, 43)
(78, 49, 35)
(84, 52, 39)
(87, 50, 41)
(107, 61, 48)
(123, 74, 60)
