(195, 150, 127)
(197, 147, 124)
(204, 150, 124)
(206, 155, 128)
(197, 153, 126)
(181, 146, 124)
(175, 148, 131)
(182, 155, 144)
(182, 150, 139)
(175, 143, 130)
(175, 143, 130)
(180, 151, 135)
(181, 152, 136)
(177, 149, 135)
(175, 147, 135)
(176, 148, 136)
(179, 155, 145)
(175, 148, 137)
(177, 147, 136)
(189, 155, 143)
(198, 162, 148)
(197, 162, 143)
(190, 158, 137)
(187, 155, 134)
(182, 150, 127)
(185, 150, 130)
(194, 155, 138)
(202, 158, 145)
(202, 156, 141)
(203, 158, 139)
(206, 161, 138)
(208, 164, 139)
(219, 164, 134)
(212, 162, 137)
(197, 154, 135)
(186, 150, 134)
(171, 139, 128)
(165, 135, 125)
(179, 147, 136)
(186, 154, 141)
(180, 151, 145)
(179, 152, 145)
(178, 153, 146)
(174, 152, 141)
(178, 158, 147)
(188, 168, 157)
(185, 166, 152)
(183, 164, 150)
(177, 156, 153)
(166, 143, 135)
(145, 119, 104)
(141, 107, 82)
(140, 95, 62)
(142, 88, 50)
(134, 76, 36)
(117, 58, 14)
(122, 67, 46)
(139, 92, 74)
(161, 124, 115)
(187, 162, 158)
(203, 187, 188)
(206, 192, 192)
(199, 185, 184)
(184, 170, 167)
(173, 155, 143)
(164, 138, 123)
(163, 126, 107)
(170, 122, 100)
(169, 118, 97)
(163, 116, 98)
(157, 117, 105)
(154, 120, 111)
(157, 120, 102)
(159, 122, 103)
(165, 127, 108)
(170, 129, 111)
(171, 128, 111)
(173, 128, 109)
(175, 128, 110)
(174, 127, 109)
(174, 131, 115)
(168, 135, 120)
(161, 138, 124)
(157, 135, 124)
(162, 132, 124)
(169, 132, 126)
(166, 129, 120)
(155, 123, 110)
(142, 119, 105)
(140, 118, 107)
(140, 117, 109)
(137, 113, 109)
(130, 109, 104)
(125, 104, 99)
(126, 106, 97)
(129, 109, 98)
(131, 107, 97)
(122, 100, 89)
(121, 103, 93)
(128, 111, 103)
(135, 118, 108)
(147, 125, 114)
(155, 128, 117)
(155, 125, 114)
(162, 118, 107)
(161, 123, 110)
(154, 121, 104)
(150, 113, 95)
(156, 110, 95)
(163, 114, 100)
(165, 119, 104)
(163, 124, 107)
(155, 123, 112)
(145, 113, 102)
(143, 113, 103)
(153, 123, 113)
(163, 129, 117)
(170, 129, 111)
(178, 130, 108)
(183, 132, 105)
(179, 124, 117)
(173, 127, 114)
(158, 125, 108)
(160, 129, 109)
(163, 126, 110)
(158, 114, 101)
(154, 110, 99)
(151, 108, 99)
(131, 101, 91)
(126, 97, 89)
(121, 91, 83)
(124, 91, 84)
(132, 94, 85)
(139, 93, 80)
(147, 96, 77)
(161, 105, 82)
(156, 110, 95)
(145, 99, 83)
(150, 103, 85)
(159, 111, 89)
(164, 112, 90)
(171, 117, 91)
(167, 111, 84)
(156, 101, 71)
(146, 109, 83)
(150, 108, 84)
(162, 111, 90)
(172, 113, 95)
(177, 114, 97)
(172, 113, 97)
(161, 112, 95)
(148, 110, 91)
(145, 110, 91)
(160, 118, 102)
(168, 120, 106)
(164, 116, 102)
(157, 114, 98)
(153, 111, 95)
(155, 109, 94)
(159, 110, 96)
(159, 116, 99)
(152, 110, 94)
(149, 107, 93)
(145, 105, 93)
(144, 102, 90)
(143, 100, 84)
(144, 98, 82)
(143, 96, 76)
(151, 98, 82)
(146, 93, 75)
(146, 94, 70)
(146, 95, 68)
(144, 90, 62)
(145, 89, 62)
(150, 92, 68)
(154, 93, 72)
(163, 99, 72)
(155, 94, 66)
(148, 91, 62)
(145, 91, 65)
(134, 86, 63)
(119, 77, 55)
(112, 75, 57)
(113, 80, 63)
(125, 83, 67)
(137, 94, 77)
(144, 97, 77)
(141, 91, 68)
(141, 87, 63)
(147, 91, 66)
(150, 93, 66)
(151, 94, 67)
(157, 96, 78)
(142, 89, 71)
(128, 86, 70)
(116, 83, 66)
(122, 86, 70)
(143, 97, 81)
(159, 102, 83)
(170, 103, 84)
(169, 107, 84)
(172, 110, 87)
(171, 109, 84)
(167, 107, 83)
(164, 108, 83)
(162, 110, 86)
(156, 106, 83)
(144, 96, 74)
(137, 91, 68)
(131, 88, 69)
(132, 91, 73)
(129, 84, 63)
(137, 85, 61)
(137, 80, 53)
(131, 75, 50)
(129, 74, 53)
(126, 78, 55)
(124, 76, 53)
(126, 74, 52)
(133, 77, 54)
(143, 81, 58)
(151, 83, 60)
(155, 83, 58)
(158, 82, 56)
(170, 101, 60)
(164, 96, 59)
(156, 90, 56)
(159, 94, 64)
(154, 90, 62)
(145, 84, 55)
(147, 88, 56)
(142, 86, 53)
(132, 88, 61)
(128, 82, 58)
(125, 77, 54)
(129, 78, 57)
(139, 84, 63)
(145, 87, 65)
(151, 89, 64)
(158, 94, 67)
(152, 95, 68)
(147, 90, 63)
(147, 91, 66)
(140, 86, 62)
(145, 90, 69)
(144, 92, 71)
(139, 88, 69)
(132, 81, 62)
(116, 79, 60)
(115, 80, 58)
(108, 74, 49)
(116, 79, 52)
(132, 88, 59)
(138, 82, 55)
(141, 75, 51)
(144, 72, 50)
