(132, 91, 85)
(124, 83, 77)
(117, 78, 71)
(125, 87, 78)
(130, 92, 79)
(130, 88, 72)
(140, 98, 76)
(153, 108, 85)
(148, 105, 88)
(145, 102, 83)
(147, 104, 85)
(145, 102, 85)
(155, 109, 94)
(162, 113, 98)
(157, 105, 84)
(163, 109, 85)
(158, 115, 99)
(161, 114, 96)
(169, 118, 99)
(160, 108, 94)
(149, 103, 90)
(138, 98, 86)
(116, 79, 60)
(103, 69, 42)
(91, 51, 43)
(95, 51, 42)
(119, 71, 57)
(132, 84, 64)
(103, 58, 39)
(85, 47, 38)
(75, 45, 53)
(115, 90, 111)
(179, 147, 152)
(212, 177, 175)
(204, 167, 151)
(170, 128, 103)
(151, 107, 78)
(136, 94, 69)
(116, 74, 58)
(106, 66, 56)
(114, 80, 70)
(102, 68, 58)
(112, 78, 68)
(120, 86, 77)
(124, 90, 81)
(116, 82, 73)
(121, 88, 79)
(123, 90, 81)
(117, 84, 77)
(114, 81, 74)
(123, 90, 83)
(114, 84, 76)
(109, 78, 73)
(114, 83, 78)
(106, 77, 71)
(108, 79, 73)
(120, 88, 77)
(128, 94, 84)
(137, 100, 91)
(132, 94, 85)
(133, 93, 85)
(139, 101, 92)
(131, 94, 85)
(124, 87, 78)
(121, 88, 81)
(119, 88, 83)
(118, 87, 82)
(114, 85, 79)
(122, 92, 84)
(122, 90, 79)
(127, 91, 77)
(131, 94, 76)
(145, 107, 94)
(132, 96, 80)
(134, 97, 79)
(135, 96, 79)
(134, 92, 78)
(133, 93, 81)
(122, 88, 76)
(108, 80, 68)
(107, 73, 63)
(110, 77, 68)
(119, 86, 77)
(133, 99, 89)
(145, 111, 99)
(139, 107, 94)
(105, 78, 69)
(68, 47, 42)
(39, 22, 14)
(3, 0, 0)
(17, 4, 11)
(63, 34, 36)
(121, 85, 69)
(142, 92, 67)
(151, 93, 69)
(133, 88, 65)
(115, 75, 67)
(111, 72, 67)
(113, 78, 76)
(116, 78, 75)
(120, 82, 73)
(124, 86, 75)
(126, 92, 83)
(118, 87, 82)
(138, 89, 75)
(169, 116, 100)
(177, 121, 98)
(169, 112, 85)
(160, 106, 78)
(146, 100, 77)
(141, 102, 85)
(143, 109, 97)
(146, 107, 102)
(161, 121, 113)
(169, 127, 113)
(175, 132, 115)
(188, 147, 127)
(206, 165, 145)
(197, 154, 135)
(163, 120, 101)
(138, 114, 90)
(122, 87, 67)
(125, 78, 62)
(115, 62, 48)
(109, 60, 45)
(122, 79, 62)
(111, 74, 56)
(92, 59, 40)
(87, 59, 47)
(100, 64, 50)
(115, 70, 51)
(117, 66, 47)
(115, 67, 47)
(115, 73, 59)
(104, 71, 62)
(97, 67, 65)
(103, 69, 57)
(127, 84, 68)
(135, 84, 67)
(120, 73, 57)
(112, 75, 59)
(120, 84, 70)
(135, 89, 76)
(137, 81, 66)
(144, 90, 64)
(139, 90, 75)
(111, 73, 64)
(112, 78, 68)
(123, 84, 67)
(127, 79, 59)
(116, 70, 54)
(100, 67, 52)
(95, 67, 63)
(97, 70, 61)
(95, 67, 55)
(107, 71, 55)
(132, 86, 71)
(136, 87, 73)
(123, 77, 62)
(115, 76, 61)
(110, 76, 64)
(118, 84, 72)
(126, 90, 76)
(130, 94, 80)
(126, 88, 75)
(129, 89, 77)
(134, 94, 84)
(146, 106, 98)
(145, 95, 86)
(140, 93, 85)
(139, 99, 89)
(138, 104, 92)
(136, 103, 86)
(143, 102, 82)
(160, 105, 84)
(172, 106, 84)
(130, 83, 65)
(124, 78, 62)
(116, 74, 60)
(92, 54, 41)
(71, 37, 27)
(67, 37, 27)
(73, 45, 34)
(70, 42, 31)
(79, 49, 39)
(75, 47, 36)
(79, 51, 40)
(79, 52, 41)
(85, 57, 46)
(86, 58, 47)
(83, 53, 43)
(95, 62, 53)
(85, 58, 49)
(83, 56, 47)
(89, 65, 55)
(96, 72, 60)
(101, 74, 63)
(99, 71, 59)
(99, 67, 54)
(111, 77, 65)
(122, 91, 71)
(116, 85, 67)
(115, 81, 69)
(111, 77, 67)
(115, 78, 70)
(114, 75, 68)
(124, 83, 77)
(132, 92, 84)
(124, 94, 92)
(120, 91, 87)
(111, 80, 75)
(119, 86, 77)
(141, 105, 93)
(145, 103, 89)
(137, 91, 76)
(134, 87, 71)
(131, 83, 63)
(137, 88, 71)
(128, 80, 66)
(114, 67, 57)
(104, 60, 49)
(95, 56, 41)
(92, 55, 36)
(83, 48, 26)
(95, 60, 38)
(106, 65, 47)
(109, 61, 47)
(100, 53, 43)
(91, 51, 39)
(88, 55, 40)
(88, 59, 41)
(89, 61, 40)
(94, 62, 47)
(98, 62, 48)
(106, 66, 54)
(109, 62, 52)
(117, 68, 54)
(126, 75, 56)
(124, 74, 47)
(133, 84, 54)
(134, 90, 79)
(112, 72, 62)
(103, 67, 55)
(100, 68, 55)
(106, 76, 65)
(98, 66, 55)
(112, 78, 68)
(120, 83, 74)
(130, 92, 83)
(141, 101, 91)
(138, 94, 81)
(142, 95, 79)
(148, 99, 82)
(149, 100, 83)
(146, 99, 81)
(133, 87, 71)
(110, 64, 38)
(89, 44, 21)
(84, 42, 28)
(77, 38, 33)
(97, 58, 59)
(132, 97, 95)
(172, 140, 129)
(179, 148, 130)
(153, 120, 89)
(112, 82, 56)
(93, 65, 51)
(98, 70, 67)
(122, 91, 96)
(139, 103, 105)
(152, 112, 104)
(143, 100, 83)
(92, 58, 56)
(66, 31, 25)
(78, 40, 27)
(94, 53, 35)
(105, 62, 43)
(110, 67, 48)
(92, 50, 34)
(83, 44, 29)
(78, 48, 37)
(75, 45, 34)
(88, 56, 45)
(87, 55, 44)
(89, 55, 43)
(92, 56, 44)
(95, 57, 46)
(95, 57, 46)
(89, 53, 39)
(88, 52, 38)
(95, 59, 45)
(93, 61, 50)
(79, 50, 44)
(72, 41, 36)
(96, 59, 51)
(108, 66, 54)
(133, 72, 43)
(138, 82, 57)
(131, 84, 66)
(105, 65, 53)
(89, 55, 46)
(98, 61, 52)
(112, 69, 53)
(121, 74, 56)
(98, 66, 45)
(92, 55, 39)
(102, 59, 50)
(106, 67, 60)
(83, 53, 43)
(74, 46, 35)
(89, 57, 44)
(98, 60, 47)
(96, 60, 48)
(89, 55, 43)
(99, 65, 53)
(100, 67, 52)
(98, 60, 41)
(102, 56, 33)
(125, 71, 43)
(145, 86, 56)
(157, 97, 63)
(140, 83, 54)
(132, 80, 58)
(115, 69, 53)
(98, 59, 44)
(92, 55, 37)
(98, 61, 42)
(110, 74, 52)
(99, 66, 51)
(99, 66, 51)
(102, 66, 52)
(101, 65, 51)
(90, 54, 38)
(85, 52, 35)
(90, 57, 40)
(81, 48, 31)
(68, 39, 25)
(77, 45, 32)
(84, 51, 36)
(88, 52, 36)
(96, 60, 44)
(98, 61, 45)
(90, 53, 37)
(85, 47, 34)
(99, 59, 47)
