(102, 77, 57)
(102, 77, 57)
(105, 80, 60)
(113, 86, 67)
(123, 96, 75)
(127, 100, 79)
(123, 97, 74)
(116, 90, 67)
(118, 92, 69)
(117, 91, 68)
(113, 87, 64)
(122, 96, 73)
(130, 104, 81)
(128, 102, 79)
(131, 105, 82)
(131, 105, 82)
(131, 100, 82)
(116, 87, 69)
(112, 83, 65)
(105, 78, 57)
(104, 79, 57)
(110, 85, 63)
(107, 85, 61)
(113, 91, 67)
(116, 94, 71)
(125, 100, 78)
(124, 99, 77)
(123, 98, 76)
(128, 103, 81)
(122, 97, 75)
(122, 97, 75)
(122, 97, 75)
(127, 100, 79)
(131, 105, 80)
(134, 111, 80)
(135, 116, 84)
(130, 113, 85)
(122, 105, 87)
(110, 93, 85)
(85, 69, 69)
(89, 62, 43)
(80, 53, 34)
(87, 60, 41)
(96, 69, 48)
(120, 93, 72)
(127, 101, 78)
(121, 95, 72)
(139, 113, 90)
(126, 101, 79)
(123, 98, 76)
(113, 88, 66)
(114, 89, 67)
(105, 80, 58)
(108, 84, 60)
(111, 87, 63)
(113, 89, 65)
(112, 86, 63)
(125, 99, 76)
(131, 105, 82)
(145, 119, 96)
(130, 104, 81)
(130, 104, 81)
(120, 92, 70)
(114, 86, 64)
(120, 94, 71)
(117, 91, 68)
(107, 81, 58)
(110, 84, 61)
(116, 88, 66)
(112, 84, 62)
(122, 94, 72)
(117, 89, 67)
(128, 102, 77)
(127, 101, 76)
(136, 110, 87)
(119, 93, 70)
(124, 97, 76)
(124, 97, 76)
(114, 87, 68)
(117, 90, 71)
(126, 98, 74)
(129, 101, 77)
(128, 100, 76)
(132, 106, 81)
(133, 107, 82)
(117, 91, 68)
(123, 97, 74)
(130, 104, 81)
(124, 98, 75)
(124, 98, 75)
(128, 102, 79)
(117, 91, 68)
(128, 102, 79)
(130, 104, 81)
(118, 92, 69)
(110, 84, 61)
(106, 78, 54)
(98, 70, 48)
(104, 76, 55)
(117, 88, 70)
(120, 91, 73)
(120, 92, 71)
(123, 95, 73)
(126, 98, 74)
(126, 98, 74)
(129, 101, 77)
(127, 99, 75)
(119, 93, 68)
(120, 94, 69)
(104, 78, 53)
(111, 85, 60)
(128, 102, 77)
(131, 100, 79)
(128, 97, 76)
(135, 104, 83)
(134, 103, 82)
(127, 96, 75)
(120, 89, 68)
(110, 79, 58)
(105, 74, 53)
(119, 91, 69)
(129, 101, 79)
(129, 101, 77)
(117, 89, 65)
(91, 63, 39)
(105, 77, 53)
(133, 105, 81)
(133, 105, 81)
(134, 108, 81)
(132, 106, 79)
(136, 110, 83)
(131, 105, 78)
(133, 107, 80)
(143, 117, 90)
(142, 118, 90)
(147, 123, 95)
(138, 112, 85)
(135, 109, 82)
(141, 114, 87)
(140, 113, 86)
(139, 112, 85)
(148, 118, 92)
(140, 110, 84)
(143, 113, 87)
(151, 122, 92)
(144, 114, 86)
(142, 112, 84)
(153, 123, 95)
(151, 121, 93)
(156, 126, 98)
(156, 126, 98)
(146, 116, 88)
(151, 122, 92)
(148, 118, 90)
(142, 112, 84)
(141, 111, 85)
(145, 117, 93)
(143, 115, 91)
(145, 117, 95)
(139, 111, 89)
(136, 108, 87)
(138, 110, 89)
(138, 110, 89)
(115, 87, 65)
(108, 80, 58)
(107, 79, 57)
(89, 61, 37)
(106, 78, 54)
(132, 106, 81)
(129, 103, 78)
(137, 111, 86)
(139, 113, 88)
(129, 103, 78)
(128, 102, 77)
(129, 103, 78)
(117, 91, 66)
(112, 86, 63)
(119, 93, 70)
(121, 95, 72)
(124, 98, 75)
(120, 94, 71)
(124, 98, 75)
(120, 94, 71)
(124, 98, 75)
(122, 94, 73)
(106, 78, 57)
(116, 88, 66)
(123, 97, 74)
(120, 94, 71)
(125, 101, 77)
(137, 113, 89)
(132, 108, 82)
(136, 108, 84)
(134, 106, 82)
(134, 106, 82)
(134, 106, 82)
(132, 104, 80)
(130, 102, 78)
(121, 93, 69)
(110, 82, 58)
(116, 88, 64)
(117, 89, 65)
(135, 107, 83)
(131, 103, 79)
(129, 101, 77)
(133, 105, 81)
(136, 108, 84)
(136, 108, 84)
(126, 100, 77)
(117, 91, 68)
(110, 84, 61)
(105, 79, 56)
(108, 81, 60)
(113, 86, 65)
(111, 84, 63)
(115, 88, 67)
(125, 97, 73)
(117, 89, 65)
(115, 87, 63)
(115, 87, 63)
(115, 87, 65)
(125, 97, 75)
(132, 106, 83)
(129, 103, 80)
(138, 110, 88)
(123, 95, 73)
(112, 84, 62)
(119, 93, 70)
(127, 101, 78)
(118, 94, 70)
(107, 83, 59)
(119, 95, 71)
(121, 95, 72)
(112, 86, 61)
(113, 85, 61)
(120, 90, 66)
(130, 100, 76)
(126, 94, 71)
(137, 102, 80)
(140, 105, 83)
(127, 99, 77)
(126, 98, 77)
(103, 76, 55)
(101, 74, 53)
(108, 81, 60)
(115, 89, 66)
(117, 89, 65)
(132, 105, 78)
(135, 106, 76)
(144, 114, 86)
(141, 111, 83)
(126, 96, 70)
(124, 94, 68)
(137, 107, 83)
(143, 113, 89)
(139, 109, 85)
(124, 94, 68)
(123, 93, 67)
(146, 116, 90)
(155, 123, 98)
(157, 126, 98)
(157, 126, 98)
(172, 138, 111)
(161, 127, 100)
(158, 128, 100)
(152, 122, 94)
(144, 114, 86)
(155, 124, 95)
(146, 115, 84)
(143, 110, 79)
(149, 116, 83)
(143, 110, 77)
(146, 116, 88)
(154, 124, 96)
(142, 112, 86)
(128, 100, 76)
(125, 99, 76)
(121, 94, 73)
(117, 90, 69)
(91, 66, 46)
(75, 50, 28)
(99, 74, 52)
(133, 107, 84)
(172, 146, 123)
(191, 163, 139)
(183, 153, 129)
(164, 134, 108)
(147, 117, 91)
(116, 86, 62)
(116, 86, 62)
(119, 91, 67)
(104, 76, 54)
(115, 87, 65)
(107, 79, 57)
(111, 83, 61)
(117, 89, 67)
(127, 99, 75)
(126, 98, 74)
(130, 102, 78)
(128, 98, 74)
(129, 99, 75)
(125, 93, 70)
(115, 83, 60)
(113, 78, 56)
(117, 85, 60)
(120, 88, 65)
(112, 81, 60)
(102, 73, 55)
(69, 41, 27)
(56, 30, 17)
(60, 36, 24)
(84, 62, 51)
(98, 70, 49)
(100, 72, 51)
(111, 84, 63)
(116, 89, 68)
(113, 88, 66)
(90, 65, 43)
(80, 58, 35)
(90, 68, 45)
(99, 72, 53)
(108, 81, 62)
(113, 86, 67)
(114, 87, 66)
(105, 78, 57)
(105, 78, 57)
(98, 71, 50)
(104, 77, 56)
(119, 94, 72)
(107, 80, 59)
(109, 82, 63)
(119, 92, 73)
(96, 69, 50)
(98, 71, 50)
(99, 73, 50)
(96, 68, 46)
(108, 84, 60)
(133, 107, 84)
(137, 109, 85)
(119, 89, 63)
(116, 86, 60)
(109, 79, 55)
(101, 73, 49)
(98, 70, 48)
(125, 97, 75)
(135, 109, 86)
(133, 107, 84)
(123, 97, 74)
(117, 93, 69)
(113, 88, 66)
(113, 91, 70)
(98, 75, 57)
(101, 79, 58)
(119, 94, 74)
(105, 80, 58)
(115, 88, 67)
(125, 97, 76)
(119, 91, 70)
(114, 83, 63)
(123, 92, 72)
(135, 109, 82)
(152, 125, 98)
(134, 107, 80)
(136, 109, 82)
(146, 119, 92)
(157, 130, 101)
(149, 122, 93)
(135, 108, 79)
(161, 130, 101)
(145, 114, 85)
(153, 122, 93)
(148, 117, 88)
(153, 122, 94)
(166, 135, 107)
(160, 129, 101)
(145, 114, 86)
(144, 110, 83)
(146, 115, 87)
(151, 121, 93)
(160, 130, 104)
(155, 125, 99)
(155, 125, 99)
(170, 140, 114)
(178, 146, 121)
(159, 127, 102)
(143, 111, 86)
(134, 104, 76)
(144, 114, 86)
(163, 136, 109)
(134, 108, 83)
(132, 106, 83)
(136, 109, 88)
(157, 131, 106)
(146, 120, 95)
(129, 103, 78)
(146, 120, 95)
(145, 119, 96)
(128, 102, 79)
(135, 109, 86)
(127, 101, 78)
(73, 46, 27)
(117, 90, 69)
(151, 123, 99)
(153, 123, 97)
(137, 106, 78)
(140, 110, 84)
(151, 121, 95)
(163, 133, 109)
(154, 124, 96)
(146, 116, 90)
(138, 108, 82)
(133, 105, 81)
(133, 105, 81)
(136, 109, 82)
(142, 116, 89)
(149, 124, 94)
(151, 125, 100)
(136, 110, 85)
(142, 116, 91)
(156, 130, 107)
(151, 125, 102)
(139, 113, 90)
(126, 100, 77)
(131, 105, 82)
(143, 113, 87)
(132, 105, 78)
(133, 106, 79)
(129, 101, 77)
(124, 98, 73)
(124, 98, 75)
(112, 86, 63)
(101, 74, 53)
(109, 82, 61)
(128, 102, 79)
(133, 107, 82)
(121, 95, 70)
(131, 105, 80)
(134, 108, 83)
(133, 107, 84)
(123, 96, 75)
(110, 82, 68)
(120, 93, 74)
(131, 103, 81)
(132, 105, 78)
(130, 103, 74)
(143, 113, 85)
(152, 122, 94)
(149, 119, 91)
(143, 112, 84)
(146, 114, 89)
(152, 122, 96)
(149, 119, 95)
(149, 121, 97)
(133, 107, 84)
(135, 109, 86)
(123, 99, 75)
(122, 94, 72)
(115, 89, 66)
(109, 82, 61)
(100, 75, 53)
(102, 77, 55)
(111, 84, 65)
(122, 95, 76)
(122, 93, 75)
(127, 100, 81)
(129, 102, 83)
(118, 91, 70)
(110, 83, 62)
(113, 86, 65)
(126, 100, 77)
(112, 86, 63)
(103, 77, 54)
(101, 71, 45)
(130, 100, 76)
(131, 101, 77)
(132, 102, 78)
(143, 113, 89)
(131, 103, 79)
(123, 95, 71)
(124, 96, 72)
(128, 100, 78)
(114, 86, 64)
(114, 86, 64)
(121, 93, 71)
(113, 85, 63)
(107, 79, 57)
(116, 88, 66)
(129, 101, 79)
(128, 100, 78)
(128, 100, 78)
(126, 98, 76)
(123, 96, 75)
(107, 80, 59)
(99, 74, 54)
(103, 78, 58)
(106, 81, 61)
(107, 82, 60)
(107, 82, 60)
(115, 90, 68)
(118, 93, 71)
(124, 99, 79)
(117, 95, 74)
(106, 84, 63)
(97, 75, 54)
(100, 72, 61)
(103, 76, 59)
(112, 85, 64)
(134, 108, 85)
(117, 90, 71)
(99, 73, 56)
(105, 82, 64)
(122, 99, 81)
(129, 102, 75)
(149, 121, 97)
(139, 112, 91)
(113, 85, 73)
(60, 33, 24)
(50, 27, 19)
(104, 85, 70)
(161, 143, 123)
(217, 217, 209)
(248, 242, 230)
(231, 218, 202)
(178, 155, 137)
(126, 98, 76)
(123, 91, 68)
(142, 107, 87)
(141, 106, 86)
(116, 86, 60)
(127, 95, 70)
(152, 120, 95)
(146, 115, 87)
(158, 127, 99)
(149, 118, 90)
(141, 110, 82)
(168, 134, 107)
(169, 139, 111)
(150, 119, 91)
(137, 106, 78)
(110, 79, 51)
(132, 101, 73)
(158, 127, 99)
(172, 141, 113)
(185, 151, 124)
(161, 127, 99)
(158, 124, 96)
(146, 115, 86)
(141, 110, 81)
(154, 124, 96)
(173, 143, 115)
(164, 137, 108)
(150, 123, 94)
(141, 109, 84)
(124, 92, 67)
(131, 99, 74)
(131, 101, 75)
(144, 114, 88)
(139, 109, 83)
(137, 107, 81)
(123, 93, 67)
(120, 89, 68)
(146, 115, 94)
(151, 121, 95)
(161, 131, 103)
(162, 132, 104)
(139, 109, 81)
(128, 98, 70)
(134, 104, 76)
(148, 117, 88)
(150, 119, 90)
(147, 116, 88)
(144, 113, 85)
(137, 106, 78)
(131, 100, 72)
(147, 116, 88)
(146, 115, 87)
(142, 112, 88)
(139, 109, 85)
(119, 89, 65)
(135, 105, 81)
(138, 108, 84)
(138, 108, 84)
(141, 111, 87)
(124, 94, 70)
(131, 100, 72)
(143, 112, 84)
(152, 121, 93)
(147, 115, 90)
(146, 114, 89)
(143, 111, 86)
(141, 109, 84)
(141, 109, 84)
(133, 103, 75)
(146, 116, 88)
(138, 108, 80)
(139, 109, 81)
(137, 107, 79)
(146, 116, 88)
(144, 114, 86)
(153, 123, 95)
(92, 67, 47)
(104, 79, 59)
(116, 91, 71)
(120, 95, 75)
(117, 92, 70)
(115, 88, 67)
(111, 85, 62)
(107, 81, 58)
(113, 87, 64)
(117, 91, 68)
(122, 96, 73)
(129, 103, 80)
(128, 102, 79)
(123, 97, 74)
(121, 95, 72)
(122, 96, 73)
(121, 93, 72)
(109, 81, 60)
(110, 83, 62)
(115, 88, 67)
(116, 92, 68)
(126, 102, 78)
(133, 109, 85)
(132, 108, 84)
(133, 106, 85)
(123, 97, 74)
(118, 92, 69)
(124, 98, 75)
(129, 103, 80)
(122, 96, 71)
(127, 101, 76)
(132, 106, 81)
(136, 116, 91)
(135, 115, 91)
(127, 106, 89)
(120, 98, 85)
(106, 84, 73)
(90, 68, 55)
(85, 64, 47)
(79, 58, 39)
(85, 60, 40)
(99, 74, 54)
(107, 82, 60)
(122, 97, 75)
(122, 97, 75)
(107, 82, 60)
(115, 90, 68)
(108, 84, 60)
(118, 93, 71)
(113, 88, 66)
(107, 82, 60)
(117, 92, 70)
(120, 95, 73)
(114, 90, 66)
(111, 87, 63)
(114, 90, 66)
(125, 99, 76)
(134, 108, 85)
(135, 109, 86)
(131, 105, 82)
(126, 100, 77)
(132, 106, 83)
(113, 85, 63)
(115, 87, 65)
(116, 90, 67)
(120, 94, 71)
(116, 90, 67)
(118, 92, 69)
(125, 97, 75)
(122, 94, 72)
(129, 101, 79)
(129, 101, 79)
(120, 94, 71)
(121, 95, 72)
(123, 97, 74)
(113, 87, 64)
(114, 88, 65)
(115, 88, 67)
(128, 101, 80)
(128, 101, 80)
(131, 103, 79)
(136, 108, 84)
(136, 108, 84)
(132, 106, 81)
(128, 102, 79)
(116, 90, 67)
(122, 96, 73)
(129, 103, 80)
(131, 105, 82)
(135, 109, 86)
(134, 108, 85)
(118, 92, 69)
(109, 83, 60)
(109, 83, 60)
(115, 89, 66)
(120, 94, 71)
(113, 87, 62)
(113, 87, 64)
(115, 88, 67)
(118, 91, 70)
(118, 91, 70)
(119, 92, 71)
(121, 95, 72)
(122, 96, 71)
(133, 105, 81)
(132, 104, 80)
(124, 96, 72)
(109, 83, 58)
(116, 90, 65)
(123, 97, 72)
(133, 107, 82)
(126, 100, 75)
(130, 99, 78)
(124, 93, 72)
(127, 96, 75)
(126, 95, 74)
(118, 87, 66)
(110, 79, 58)
(112, 81, 60)
(125, 94, 73)
(127, 99, 77)
(119, 91, 69)
(115, 87, 63)
(116, 88, 64)
(112, 84, 60)
(123, 95, 71)
(132, 104, 80)
(134, 106, 82)
(140, 113, 86)
(146, 119, 92)
(143, 116, 89)
(140, 114, 87)
(134, 108, 81)
(134, 108, 81)
(143, 117, 90)
(131, 105, 78)
(130, 103, 76)
(136, 109, 82)
(135, 108, 81)
(137, 110, 83)
(144, 114, 88)
(147, 117, 91)
(139, 109, 83)
(142, 112, 86)
(149, 119, 91)
(146, 116, 88)
(152, 122, 94)
(153, 123, 95)
(147, 117, 89)
(147, 117, 89)
(144, 114, 88)
(147, 117, 91)
(136, 106, 78)
(145, 115, 87)
(141, 114, 87)
(141, 114, 87)
(152, 124, 100)
(147, 119, 97)
(137, 109, 87)
(126, 98, 77)
(112, 84, 63)
(84, 56, 35)
(88, 60, 38)
(109, 81, 59)
(113, 85, 63)
(119, 91, 69)
(138, 110, 86)
(146, 118, 94)
(141, 115, 90)
(140, 114, 89)
(132, 106, 81)
(123, 97, 72)
(118, 92, 67)
(113, 87, 62)
(116, 90, 65)
(130, 104, 79)
(126, 100, 77)
(128, 102, 79)
(124, 98, 75)
(118, 92, 69)
(120, 94, 71)
(125, 99, 76)
(112, 86, 63)
(108, 82, 59)
(110, 82, 61)
(112, 84, 63)
(117, 89, 68)
(127, 101, 78)
(127, 101, 78)
(123, 97, 72)
(123, 97, 72)
(120, 94, 69)
(125, 97, 73)
(125, 97, 73)
(132, 104, 80)
(131, 103, 79)
(123, 95, 71)
(119, 91, 67)
(121, 93, 69)
(125, 97, 73)
(126, 98, 74)
(133, 105, 81)
(146, 118, 94)
(139, 111, 87)
(133, 105, 81)
(135, 107, 83)
(134, 106, 82)
(123, 95, 71)
(111, 85, 62)
(114, 88, 65)
(102, 76, 53)
(99, 73, 50)
(118, 91, 70)
(127, 100, 79)
(123, 96, 75)
(125, 98, 77)
(107, 79, 57)
(105, 77, 55)
(108, 80, 58)
(119, 93, 70)
(118, 92, 69)
(126, 100, 77)
(121, 95, 72)
(125, 99, 76)
(120, 92, 70)
(118, 90, 68)
(127, 99, 77)
(128, 102, 79)
(123, 97, 74)
(117, 91, 68)
(114, 88, 65)
(121, 95, 72)
(123, 95, 71)
(123, 95, 71)
(124, 96, 72)
(129, 99, 75)
(138, 108, 84)
(139, 107, 84)
(135, 103, 80)
(123, 91, 68)
(129, 98, 77)
(125, 97, 75)
(109, 82, 61)
(100, 73, 52)
(101, 74, 53)
(117, 91, 68)
(119, 91, 67)
(135, 105, 79)
(142, 112, 84)
(145, 115, 87)
(133, 103, 75)
(125, 95, 69)
(132, 102, 76)
(129, 99, 73)
(120, 90, 64)
(125, 95, 69)
(127, 97, 69)
(146, 116, 88)
(175, 145, 117)
(179, 148, 120)
(174, 143, 115)
(149, 118, 90)
(146, 115, 87)
(140, 106, 79)
(149, 119, 91)
(146, 116, 88)
(146, 116, 88)
(152, 121, 93)
(146, 115, 87)
(148, 117, 88)
(151, 120, 91)
(155, 124, 95)
(155, 127, 105)
(149, 121, 99)
(133, 105, 83)
(123, 95, 74)
(113, 85, 64)
(93, 66, 47)
(82, 55, 36)
(91, 64, 45)
(149, 118, 97)
(196, 168, 146)
(193, 165, 143)
(170, 142, 118)
(154, 126, 102)
(126, 100, 73)
(116, 90, 63)
(123, 97, 70)
(139, 109, 85)
(133, 103, 79)
(125, 95, 71)
(112, 82, 58)
(131, 103, 81)
(138, 110, 88)
(132, 104, 82)
(115, 87, 65)
(109, 81, 57)
(105, 77, 53)
(123, 95, 71)
(119, 89, 65)
(113, 83, 59)
(115, 83, 60)
(114, 82, 59)
(113, 81, 58)
(114, 82, 59)
(109, 77, 54)
(112, 81, 60)
(80, 51, 33)
(71, 44, 27)
(84, 58, 43)
(94, 71, 57)
(98, 75, 61)
(101, 74, 53)
(104, 77, 56)
(97, 70, 49)
(92, 65, 44)
(86, 59, 38)
(81, 56, 34)
(104, 79, 57)
(111, 86, 64)
(105, 78, 59)
(110, 83, 64)
(108, 81, 62)
(106, 79, 60)
(104, 77, 56)
(98, 71, 50)
(96, 69, 48)
(120, 93, 72)
(121, 97, 73)
(113, 86, 65)
(102, 75, 54)
(104, 77, 58)
(95, 68, 47)
(105, 78, 57)
(111, 85, 62)
(135, 107, 83)
(127, 101, 78)
(134, 108, 85)
(123, 95, 71)
(125, 97, 73)
(123, 95, 71)
(103, 75, 53)
(118, 92, 69)
(129, 102, 81)
(126, 99, 78)
(125, 98, 77)
(117, 91, 68)
(109, 83, 60)
(112, 88, 64)
(109, 84, 62)
(98, 73, 53)
(105, 80, 60)
(117, 93, 69)
(121, 97, 73)
(109, 83, 60)
(130, 104, 79)
(141, 113, 89)
(142, 114, 90)
(143, 115, 91)
(121, 93, 69)
(137, 110, 83)
(135, 108, 81)
(153, 126, 99)
(146, 119, 92)
(147, 120, 93)
(153, 126, 97)
(147, 117, 89)
(160, 130, 102)
(166, 135, 107)
(168, 137, 109)
(150, 119, 91)
(146, 115, 87)
(157, 126, 98)
(166, 135, 107)
(147, 116, 88)
(147, 116, 88)
(159, 125, 98)
(159, 128, 100)
(174, 144, 116)
(177, 147, 119)
(153, 126, 97)
(155, 125, 99)
(164, 134, 108)
(152, 120, 95)
(145, 113, 88)
(150, 120, 94)
(147, 117, 89)
(147, 120, 91)
(147, 120, 93)
(141, 115, 90)
(139, 113, 90)
(135, 108, 87)
(138, 112, 89)
(132, 106, 83)
(132, 106, 83)
(142, 116, 93)
(132, 106, 83)
(133, 107, 84)
(141, 115, 92)
(106, 80, 57)
(103, 76, 55)
(137, 111, 88)
(139, 111, 87)
(137, 107, 81)
(143, 113, 85)
(150, 120, 94)
(149, 119, 93)
(153, 123, 99)
(154, 124, 96)
(148, 118, 92)
(133, 103, 77)
(134, 106, 82)
(151, 123, 99)
(145, 118, 91)
(137, 111, 84)
(153, 128, 98)
(146, 120, 95)
(131, 105, 80)
(135, 109, 84)
(142, 116, 91)
(147, 121, 98)
(140, 114, 91)
(128, 102, 79)
(136, 110, 87)
(124, 97, 70)
(121, 94, 67)
(120, 92, 68)
(117, 91, 66)
(113, 87, 64)
(109, 83, 60)
(106, 79, 58)
(104, 79, 57)
(120, 93, 72)
(120, 93, 72)
(126, 100, 77)
(124, 98, 73)
(129, 103, 78)
(119, 93, 70)
(101, 74, 53)
(104, 77, 56)
(119, 90, 72)
(129, 101, 80)
(137, 109, 85)
(138, 111, 84)
(152, 122, 94)
(156, 126, 98)
(138, 108, 80)
(133, 103, 77)
(133, 103, 77)
(141, 111, 85)
(145, 115, 89)
(145, 117, 93)
(138, 110, 86)
(132, 104, 82)
(129, 103, 80)
(122, 96, 73)
(110, 84, 61)
(106, 80, 57)
(105, 80, 58)
(113, 88, 66)
(126, 101, 79)
(118, 93, 73)
(115, 88, 69)
(126, 99, 80)
(122, 95, 76)
(111, 84, 63)
(106, 79, 58)
(109, 82, 61)
(114, 87, 66)
(118, 92, 69)
(116, 90, 67)
(121, 95, 72)
(129, 99, 75)
(153, 123, 99)
(147, 117, 93)
(131, 101, 77)
(129, 99, 75)
(126, 98, 74)
(122, 94, 72)
(117, 89, 67)
(121, 93, 71)
(125, 97, 75)
(109, 81, 59)
(111, 83, 61)
(111, 83, 61)
(109, 81, 59)
(131, 103, 81)
(133, 105, 83)
(134, 106, 84)
(113, 85, 63)
(106, 79, 58)
(99, 72, 51)
(108, 81, 60)
(120, 93, 72)
(116, 91, 71)
(111, 86, 66)
(115, 90, 70)
(119, 94, 74)
(119, 94, 74)
(115, 90, 70)
(109, 83, 66)
(107, 81, 64)
(108, 82, 65)
(107, 81, 64)
(109, 84, 54)
(111, 84, 63)
(119, 89, 78)
