(115, 72, 40)
(99, 56, 24)
(98, 55, 23)
(103, 60, 28)
(107, 64, 32)
(98, 53, 22)
(100, 55, 24)
(121, 76, 43)
(123, 77, 43)
(109, 63, 30)
(103, 53, 26)
(96, 46, 23)
(100, 52, 32)
(92, 47, 26)
(81, 40, 18)
(79, 41, 18)
(86, 44, 20)
(81, 44, 18)
(62, 32, 8)
(54, 27, 10)
(59, 31, 19)
(71, 38, 23)
(90, 48, 26)
(97, 50, 20)
(117, 64, 22)
(150, 92, 54)
(154, 90, 52)
(141, 76, 34)
(142, 78, 30)
(144, 84, 34)
(130, 77, 35)
(110, 60, 25)
(105, 51, 13)
(117, 63, 19)
(133, 80, 30)
(128, 74, 28)
(114, 62, 25)
(104, 57, 27)
(98, 54, 25)
(96, 57, 24)
(106, 61, 20)
(120, 71, 30)
(126, 73, 31)
(126, 69, 26)
(138, 83, 42)
(128, 76, 37)
(105, 61, 26)
(87, 46, 14)
(102, 53, 21)
(118, 68, 35)
(113, 61, 24)
(116, 65, 22)
(132, 81, 36)
(125, 77, 37)
(107, 62, 33)
(92, 47, 28)
(99, 56, 24)
(116, 66, 33)
(132, 72, 38)
(135, 75, 38)
(130, 79, 36)
(121, 76, 34)
(118, 70, 30)
(119, 66, 32)
(111, 61, 24)
(111, 58, 26)
(112, 63, 30)
(109, 66, 24)
(116, 67, 24)
(124, 68, 31)
(99, 48, 19)
(82, 42, 17)
(110, 53, 26)
(135, 77, 39)
(129, 81, 35)
(83, 54, 14)
(65, 42, 10)
(83, 52, 21)
(90, 51, 18)
(96, 57, 26)
(118, 66, 44)
(109, 58, 27)
(114, 66, 26)
(125, 76, 36)
(135, 73, 34)
(146, 77, 38)
(141, 77, 39)
(115, 65, 30)
(100, 58, 18)
(95, 51, 14)
(101, 57, 22)
(109, 64, 31)
(102, 57, 26)
(93, 49, 20)
(77, 36, 6)
(98, 57, 27)
(91, 52, 21)
(90, 49, 19)
(89, 48, 16)
(93, 50, 18)
(97, 54, 22)
(99, 55, 28)
(89, 47, 22)
(75, 33, 9)
(59, 38, 7)
(53, 26, 9)
(73, 40, 35)
(77, 38, 33)
(88, 42, 27)
(92, 41, 12)
(119, 65, 27)
(117, 60, 17)
(119, 64, 25)
(124, 71, 31)
(113, 61, 21)
(118, 63, 24)
(127, 67, 30)
(130, 71, 31)
(136, 81, 40)
(127, 76, 33)
(100, 56, 19)
(94, 46, 10)
(102, 50, 13)
(115, 59, 24)
(126, 67, 33)
(129, 73, 38)
(124, 70, 34)
(117, 65, 28)
(97, 50, 30)
(72, 35, 6)
(73, 43, 7)
(90, 55, 23)
(89, 43, 19)
(96, 44, 23)
(107, 57, 32)
(95, 52, 18)
(64, 40, 16)
(65, 37, 16)
(59, 23, 9)
(62, 18, 5)
(90, 39, 22)
(125, 69, 42)
(127, 72, 31)
(121, 65, 16)
(118, 63, 33)
(109, 64, 25)
(105, 62, 19)
(127, 74, 30)
(142, 79, 38)
(147, 80, 38)
(153, 87, 39)
(144, 77, 25)
(132, 77, 38)
(108, 56, 16)
(98, 49, 9)
(116, 62, 28)
(129, 70, 38)
(121, 60, 31)
(108, 51, 21)
(102, 52, 19)
(92, 49, 17)
(90, 51, 18)
(78, 42, 10)
(94, 53, 23)
(106, 57, 27)
(104, 50, 22)
(106, 55, 24)
(107, 58, 25)
(94, 43, 16)
(93, 42, 13)
(110, 57, 26)
(108, 53, 22)
(110, 56, 22)
(105, 50, 19)
(99, 44, 14)
(107, 52, 22)
(106, 43, 12)
(131, 62, 23)
(161, 89, 41)
(145, 81, 35)
(126, 74, 35)
(113, 70, 38)
(89, 48, 16)
(96, 50, 16)
(122, 68, 34)
(129, 74, 35)
(135, 77, 31)
(150, 87, 36)
(151, 84, 32)
(141, 75, 27)
(140, 82, 36)
(134, 83, 40)
(138, 83, 42)
(121, 69, 30)
(94, 48, 15)
(85, 41, 14)
(85, 41, 16)
(102, 55, 29)
(106, 55, 28)
(102, 47, 17)
(104, 58, 25)
(86, 38, 2)
(104, 51, 9)
(141, 78, 34)
(146, 78, 33)
(146, 81, 39)
(125, 72, 32)
(102, 58, 19)
(113, 58, 19)
(105, 55, 20)
(106, 61, 28)
(100, 57, 23)
(100, 52, 16)
(105, 51, 13)
(115, 57, 20)
(119, 59, 23)
(98, 56, 14)
(101, 55, 21)
(110, 63, 33)
(101, 57, 22)
(94, 56, 11)
(112, 75, 30)
(111, 68, 34)
(85, 38, 18)
(88, 38, 3)
(108, 56, 16)
(131, 74, 29)
(131, 72, 30)
(122, 59, 24)
(137, 79, 42)
(134, 81, 39)
(131, 81, 32)
(126, 64, 25)
(103, 50, 18)
(85, 43, 19)
(58, 22, 0)
(70, 32, 9)
(82, 40, 16)
(83, 43, 18)
(80, 42, 19)
(90, 47, 15)
(89, 51, 28)
(96, 54, 32)
(122, 67, 36)
(124, 64, 28)
(119, 65, 31)
(97, 49, 13)
(106, 57, 17)
(138, 65, 32)
(139, 73, 38)
(143, 83, 46)
(116, 61, 22)
(122, 67, 28)
(120, 67, 27)
(121, 72, 31)
(121, 76, 34)
(120, 64, 29)
(113, 60, 26)
(110, 61, 28)
(132, 82, 45)
(131, 77, 33)
(126, 68, 20)
(128, 70, 20)
(129, 71, 23)
(126, 54, 16)
(152, 84, 47)
(142, 82, 45)
(122, 64, 26)
(130, 73, 30)
(130, 73, 30)
(123, 70, 30)
(112, 59, 25)
(106, 50, 15)
(128, 70, 32)
(144, 83, 38)
(157, 87, 36)
(167, 91, 41)
(166, 92, 45)
(143, 79, 33)
(127, 73, 27)
(122, 59, 24)
(128, 59, 18)
(142, 68, 23)
(152, 82, 33)
(155, 92, 48)
(139, 81, 35)
(133, 66, 21)
(157, 83, 34)
(156, 94, 37)
(157, 87, 36)
(139, 71, 26)
(153, 91, 52)
(132, 72, 35)
(129, 65, 29)
(129, 71, 31)
(114, 67, 21)
(100, 47, 13)
(113, 64, 32)
(99, 52, 22)
(106, 57, 17)
(118, 62, 11)
(156, 91, 35)
(163, 91, 43)
(143, 68, 29)
(127, 76, 31)
(119, 70, 29)
(109, 61, 25)
(107, 61, 25)
(98, 54, 15)
(100, 58, 16)
(104, 65, 22)
(99, 60, 19)
(121, 71, 34)
(129, 75, 37)
(117, 60, 17)
(150, 89, 45)
(135, 74, 30)
(125, 67, 29)
(120, 67, 33)
(121, 72, 40)
(112, 67, 25)
(104, 55, 14)
(128, 73, 34)
(105, 52, 12)
(101, 58, 15)
(107, 73, 25)
(119, 72, 26)
(142, 77, 37)
(142, 83, 49)
(124, 61, 26)
(133, 67, 32)
(132, 63, 24)
(142, 71, 29)
(162, 92, 43)
(157, 90, 37)
(160, 93, 38)
(173, 92, 47)
(148, 75, 30)
(136, 72, 28)
(143, 81, 40)
(146, 82, 44)
(141, 77, 41)
(139, 79, 42)
(138, 85, 43)
(144, 82, 43)
(124, 68, 31)
(98, 49, 16)
(103, 58, 29)
(95, 51, 26)
(90, 44, 18)
(95, 45, 18)
(104, 50, 22)
(92, 45, 15)
(89, 45, 16)
(82, 47, 17)
(84, 53, 24)
(67, 36, 8)
(83, 46, 19)
(86, 39, 13)
(116, 60, 35)
(130, 68, 27)
(134, 74, 38)
(124, 70, 36)
(112, 66, 32)
(100, 60, 24)
(87, 52, 14)
(74, 40, 5)
(75, 38, 9)
(100, 58, 18)
(86, 47, 14)
(78, 44, 17)
(75, 43, 20)
(80, 50, 26)
(63, 32, 11)
(44, 17, 0)
(45, 18, 7)
(58, 26, 3)
(76, 40, 14)
(85, 44, 14)
(87, 41, 8)
(97, 47, 12)
(121, 71, 36)
(118, 68, 35)
(116, 67, 34)
(109, 62, 32)
(91, 47, 18)
(95, 54, 24)
(84, 45, 16)
(81, 42, 11)
(94, 49, 18)
(104, 53, 22)
(108, 53, 22)
(74, 38, 12)
(93, 50, 16)
(123, 74, 33)
(133, 81, 42)
(113, 62, 31)
(93, 42, 13)
(99, 45, 11)
(123, 64, 24)
(135, 72, 28)
(126, 72, 34)
(117, 64, 32)
(117, 58, 24)
(121, 65, 30)
(97, 52, 23)
(66, 31, 3)
(73, 38, 8)
(99, 55, 18)
(104, 58, 22)
(116, 66, 31)
(119, 65, 29)
(122, 66, 29)
(124, 66, 29)
(112, 54, 17)
(112, 54, 16)
(109, 56, 24)
(120, 67, 35)
(121, 67, 33)
(120, 64, 27)
(125, 71, 27)
(119, 64, 23)
(111, 57, 21)
(118, 63, 32)
(107, 63, 24)
(102, 62, 27)
(76, 35, 7)
(90, 43, 17)
(120, 65, 34)
(127, 69, 32)
(122, 70, 31)
(97, 53, 16)
(94, 56, 20)
(99, 59, 24)
(85, 49, 15)
(81, 48, 13)
(91, 48, 16)
(98, 41, 14)
(100, 49, 20)
(90, 57, 22)
(70, 33, 15)
(56, 19, 0)
(78, 44, 19)
(80, 46, 19)
(72, 36, 10)
(61, 24, 0)
(68, 27, 5)
(75, 32, 13)
(78, 37, 7)
(76, 42, 7)
(91, 50, 20)
(106, 56, 31)
(83, 37, 14)
(60, 26, 0)
(82, 47, 15)
(105, 59, 25)
(114, 60, 24)
(111, 62, 29)
(94, 51, 17)
(91, 46, 13)
(101, 46, 15)
(128, 65, 34)
(136, 71, 41)
(123, 60, 29)
(115, 59, 24)
(115, 59, 24)
(137, 77, 40)
(145, 78, 35)
(156, 82, 33)
(179, 103, 51)
(172, 102, 53)
(155, 91, 45)
(159, 86, 45)
(143, 80, 36)
(124, 70, 23)
(138, 84, 40)
(148, 89, 49)
(141, 78, 35)
(144, 89, 35)
(146, 96, 35)
(110, 61, 28)
(101, 52, 19)
(101, 51, 18)
(96, 43, 9)
(112, 58, 22)
(127, 72, 33)
(129, 71, 31)
(128, 71, 28)
(146, 92, 56)
(139, 88, 61)
(129, 82, 64)
(105, 62, 46)
(91, 50, 28)
(85, 45, 19)
(79, 35, 10)
(86, 40, 17)
(86, 39, 11)
(105, 55, 22)
(121, 69, 30)
(117, 64, 22)
(108, 55, 13)
(108, 56, 17)
(103, 54, 21)
(94, 47, 19)
(85, 39, 13)
(83, 37, 13)
(94, 50, 25)
(100, 58, 33)
(81, 42, 13)
(96, 57, 26)
(95, 56, 23)
(86, 48, 12)
(90, 44, 18)
(84, 39, 10)
(92, 49, 15)
(104, 64, 28)
(91, 53, 17)
(80, 43, 14)
(75, 38, 12)
(77, 41, 19)
(87, 43, 18)
(95, 54, 24)
(94, 54, 19)
(88, 47, 15)
(93, 49, 20)
(91, 45, 19)
(91, 41, 14)
(104, 53, 22)
(133, 82, 39)
(124, 68, 31)
(92, 38, 12)
(78, 33, 12)
(96, 55, 27)
(128, 83, 44)
(125, 73, 33)
(111, 57, 19)
(84, 44, 19)
(95, 49, 25)
(115, 64, 35)
(106, 56, 21)
(95, 53, 15)
(89, 55, 27)
(79, 53, 38)
(91, 70, 67)
(156, 149, 141)
(149, 113, 113)
(100, 43, 34)
(93, 42, 11)
(103, 64, 25)
(88, 48, 23)
(92, 50, 28)
(84, 48, 16)
(87, 45, 20)
(81, 41, 16)
(79, 43, 21)
(74, 45, 29)
(75, 51, 39)
(63, 39, 27)
(65, 39, 24)
