(80, 45, 13)
(73, 32, 2)
(95, 46, 16)
(111, 56, 26)
(113, 54, 24)
(118, 59, 29)
(113, 57, 24)
(102, 48, 14)
(104, 47, 17)
(112, 55, 25)
(120, 64, 31)
(116, 57, 25)
(118, 59, 27)
(114, 55, 21)
(108, 48, 14)
(123, 63, 29)
(132, 72, 36)
(124, 64, 30)
(115, 56, 26)
(112, 52, 24)
(113, 56, 29)
(121, 64, 35)
(111, 54, 25)
(106, 51, 20)
(126, 61, 23)
(136, 71, 33)
(132, 64, 27)
(143, 73, 37)
(153, 81, 43)
(143, 70, 29)
(145, 72, 29)
(152, 78, 33)
(112, 52, 16)
(120, 56, 20)
(139, 74, 36)
(143, 74, 35)
(139, 70, 31)
(143, 75, 38)
(136, 70, 35)
(131, 67, 32)
(140, 74, 39)
(132, 66, 31)
(127, 61, 26)
(133, 67, 32)
(141, 73, 38)
(139, 71, 34)
(136, 66, 30)
(132, 59, 24)
(141, 68, 35)
(136, 67, 34)
(127, 70, 40)
(106, 61, 30)
(85, 46, 17)
(92, 53, 24)
(83, 41, 16)
(91, 47, 20)
(102, 55, 25)
(83, 42, 12)
(71, 32, 3)
(73, 29, 4)
(101, 49, 25)
(121, 64, 37)
(118, 59, 29)
(120, 66, 32)
(118, 62, 29)
(121, 65, 32)
(117, 63, 29)
(115, 60, 29)
(114, 59, 29)
(120, 65, 35)
(108, 52, 25)
(108, 52, 25)
(112, 58, 30)
(113, 57, 30)
(102, 45, 18)
(107, 51, 24)
(99, 50, 20)
(102, 55, 25)
(98, 49, 19)
(115, 64, 35)
(116, 55, 26)
(98, 44, 16)
(91, 47, 20)
(89, 49, 23)
(73, 31, 6)
(97, 47, 20)
(113, 58, 28)
(107, 51, 18)
(104, 47, 18)
(118, 62, 35)
(114, 63, 36)
(101, 54, 28)
(86, 42, 17)
(69, 29, 4)
(68, 30, 7)
(83, 45, 22)
(137, 73, 38)
(138, 69, 30)
(154, 82, 44)
(122, 56, 22)
(108, 42, 8)
(155, 83, 45)
(159, 85, 48)
(136, 67, 34)
(91, 41, 14)
(86, 40, 14)
(106, 64, 40)
(73, 32, 12)
(65, 24, 2)
(81, 36, 13)
(104, 54, 27)
(104, 50, 22)
(138, 62, 28)
(146, 76, 42)
(122, 61, 30)
(99, 49, 24)
(90, 48, 26)
(98, 53, 30)
(126, 69, 40)
(137, 71, 36)
(106, 56, 23)
(89, 44, 15)
(86, 49, 23)
(75, 37, 14)
(89, 47, 23)
(100, 48, 24)
(118, 60, 36)
(117, 55, 32)
(147, 73, 34)
(149, 81, 46)
(134, 75, 45)
(115, 65, 38)
(101, 55, 31)
(92, 45, 19)
(105, 51, 25)
(125, 68, 39)
(149, 74, 34)
(143, 68, 28)
(141, 68, 27)
(137, 66, 24)
(140, 67, 26)
(149, 71, 32)
(150, 71, 32)
(155, 71, 34)
(144, 69, 37)
(146, 73, 40)
(131, 60, 28)
(127, 61, 29)
(120, 55, 25)
(124, 59, 29)
(125, 60, 30)
(122, 57, 25)
(114, 56, 19)
(122, 62, 28)
(131, 66, 34)
(127, 61, 29)
(119, 53, 21)
(125, 60, 30)
(120, 59, 28)
(116, 57, 25)
(138, 65, 30)
(138, 65, 30)
(144, 71, 36)
(141, 69, 31)
(135, 63, 25)
(138, 65, 30)
(139, 64, 32)
(139, 64, 32)
(128, 63, 31)
(118, 53, 21)
(123, 58, 26)
(129, 64, 34)
(125, 60, 30)
(119, 58, 27)
(115, 56, 26)
(111, 54, 24)
(115, 51, 24)
(118, 58, 30)
(110, 56, 28)
(105, 56, 26)
(87, 40, 10)
(81, 31, 4)
(103, 49, 23)
(109, 51, 27)
(97, 42, 12)
(99, 44, 14)
(103, 48, 18)
(112, 57, 27)
(110, 53, 23)
(102, 45, 15)
(108, 51, 21)
(112, 55, 25)
(119, 58, 27)
(121, 60, 29)
(122, 59, 28)
(119, 56, 25)
(127, 62, 30)
(131, 65, 33)
(128, 62, 30)
(133, 64, 33)
(128, 65, 32)
(124, 61, 28)
(122, 59, 26)
(123, 60, 29)
(126, 63, 32)
(126, 63, 32)
(123, 60, 29)
(126, 62, 34)
(124, 63, 34)
(106, 49, 19)
(107, 57, 24)
(105, 55, 20)
(106, 50, 17)
(125, 65, 31)
(133, 70, 37)
(124, 64, 28)
(134, 60, 21)
(134, 65, 26)
(125, 61, 26)
(122, 63, 33)
(106, 49, 20)
(103, 47, 20)
(108, 51, 22)
(101, 44, 15)
(108, 49, 19)
(113, 58, 27)
(99, 48, 19)
(91, 46, 17)
(93, 49, 22)
(79, 33, 7)
(75, 28, 2)
(88, 38, 11)
(93, 43, 16)
(95, 44, 17)
(96, 45, 16)
(97, 41, 14)
(104, 47, 18)
(114, 55, 25)
(115, 54, 25)
(117, 56, 27)
(122, 63, 29)
(118, 59, 27)
(108, 49, 19)
(113, 53, 25)
(113, 56, 29)
(114, 57, 30)
(110, 54, 27)
(110, 57, 26)
(106, 52, 28)
(94, 43, 16)
(93, 43, 16)
(99, 52, 22)
(101, 55, 22)
(95, 44, 13)
(106, 53, 21)
(120, 63, 33)
(125, 60, 30)
(121, 58, 27)
