(182, 157, 150)
(190, 178, 166)
(123, 117, 103)
(89, 77, 65)
(114, 91, 83)
(180, 155, 148)
(184, 167, 157)
(145, 137, 124)
(112, 85, 78)
(114, 89, 82)
(119, 96, 88)
(110, 90, 81)
(119, 99, 90)
(130, 110, 101)
(172, 152, 143)
(172, 149, 141)
(166, 156, 144)
(119, 109, 97)
(118, 106, 94)
(89, 72, 62)
(109, 91, 81)
(141, 118, 110)
(123, 98, 91)
(134, 107, 100)
(154, 138, 122)
(204, 188, 173)
(213, 197, 182)
(149, 131, 117)
(104, 86, 72)
(130, 110, 99)
(175, 155, 144)
(148, 128, 117)
(116, 98, 84)
(107, 89, 77)
(123, 107, 94)
(172, 155, 145)
(176, 162, 153)
(155, 141, 132)
(151, 138, 130)
(103, 90, 82)
(99, 80, 74)
(108, 91, 84)
(99, 82, 74)
(146, 129, 121)
(179, 165, 156)
(141, 129, 117)
(128, 116, 104)
(113, 101, 89)
(104, 84, 75)
(106, 86, 77)
(110, 90, 81)
(103, 83, 74)
(132, 112, 103)
(150, 130, 121)
(141, 121, 112)
(136, 116, 107)
(142, 115, 108)
(141, 114, 107)
(135, 110, 103)
(140, 117, 109)
(138, 118, 107)
(147, 127, 116)
(199, 181, 169)
(141, 123, 111)
(157, 133, 123)
(130, 106, 96)
(125, 101, 91)
(129, 107, 96)
(138, 115, 107)
(153, 130, 122)
(137, 114, 106)
(153, 133, 124)
(126, 107, 100)
(114, 95, 88)
(129, 110, 103)
(126, 107, 100)
(120, 101, 94)
(115, 96, 89)
(113, 94, 87)
(127, 108, 101)
(132, 114, 104)
(153, 135, 125)
(156, 138, 128)
(136, 118, 108)
(145, 128, 118)
(143, 126, 116)
(173, 156, 146)
(144, 127, 117)
(128, 113, 108)
(140, 125, 120)
(128, 113, 108)
(142, 127, 122)
(151, 136, 131)
(120, 105, 100)
(134, 119, 114)
(105, 90, 85)
(110, 91, 84)
(141, 122, 115)
(155, 136, 129)
(108, 89, 82)
(116, 97, 90)
(136, 117, 110)
(162, 143, 136)
(137, 118, 111)
(132, 118, 107)
(140, 126, 115)
(141, 127, 118)
(130, 115, 108)
(149, 134, 127)
(120, 105, 100)
(128, 113, 108)
(103, 88, 85)
(122, 105, 97)
(134, 117, 109)
(129, 112, 104)
(128, 111, 103)
(114, 97, 89)
(141, 124, 116)
(129, 112, 104)
(142, 125, 117)
(147, 130, 123)
(156, 139, 132)
(148, 131, 124)
(131, 114, 107)
(139, 122, 115)
(151, 134, 127)
(118, 101, 94)
(141, 124, 117)
(136, 119, 111)
(142, 125, 117)
(137, 120, 113)
(130, 113, 106)
(126, 107, 101)
(110, 91, 84)
(138, 120, 110)
(143, 125, 113)
(152, 135, 128)
(151, 134, 126)
(142, 123, 116)
(142, 124, 114)
(143, 123, 114)
(158, 138, 127)
(169, 147, 136)
(133, 111, 98)
(126, 109, 99)
(125, 108, 98)
(167, 150, 140)
(136, 119, 109)
(152, 135, 125)
(149, 132, 122)
(168, 151, 141)
(164, 147, 137)
(198, 174, 162)
(196, 174, 163)
(149, 126, 118)
(143, 123, 114)
(144, 125, 119)
(135, 118, 111)
(121, 106, 101)
(129, 114, 111)
(155, 136, 130)
(126, 107, 101)
(130, 113, 105)
(136, 122, 113)
(112, 100, 88)
(138, 128, 116)
(202, 193, 178)
(204, 197, 181)
(138, 128, 119)
(84, 71, 63)
(94, 77, 70)
(96, 77, 71)
(116, 97, 90)
(128, 109, 102)
(130, 113, 105)
(163, 149, 140)
(151, 132, 125)
(102, 83, 76)
(139, 120, 113)
(163, 144, 137)
(156, 137, 131)
(144, 125, 119)
(115, 96, 90)
(119, 100, 94)
(176, 163, 154)
(153, 143, 133)
(124, 116, 105)
(108, 95, 86)
(102, 83, 76)
(126, 106, 99)
(182, 165, 157)
(178, 165, 156)
(136, 123, 106)
(125, 103, 90)
(133, 106, 95)
(180, 158, 145)
(187, 178, 161)
(171, 165, 149)
(94, 85, 70)
(157, 139, 127)
(163, 144, 137)
(163, 146, 138)
(128, 114, 105)
(99, 82, 74)
(133, 114, 107)
(151, 132, 125)
(164, 145, 138)
(126, 109, 101)
(103, 83, 76)
(112, 95, 87)
(116, 101, 94)
(171, 161, 152)
(196, 186, 177)
(108, 93, 86)
(138, 120, 116)
(134, 113, 110)
(180, 163, 156)
