(206, 197, 180)
(202, 193, 176)
(206, 197, 180)
(206, 197, 182)
(213, 204, 189)
(211, 202, 187)
(210, 198, 186)
(216, 204, 192)
(210, 203, 184)
(192, 185, 167)
(188, 179, 164)
(215, 203, 189)
(211, 198, 182)
(194, 179, 158)
(188, 173, 144)
(199, 183, 150)
(204, 186, 164)
(194, 178, 155)
(172, 157, 134)
(177, 164, 145)
(213, 200, 183)
(214, 201, 184)
(194, 179, 158)
(163, 147, 122)
(199, 186, 169)
(216, 204, 188)
(210, 201, 186)
(187, 178, 163)
(181, 168, 151)
(208, 193, 174)
(208, 195, 178)
(214, 202, 186)
(210, 195, 176)
(194, 179, 160)
(174, 159, 140)
(170, 157, 140)
(206, 194, 178)
(217, 205, 189)
(212, 203, 188)
(206, 197, 182)
(212, 202, 190)
(216, 206, 194)
(215, 205, 195)
(215, 205, 196)
(219, 209, 199)
(216, 206, 194)
(210, 201, 186)
(208, 199, 182)
(215, 203, 191)
(212, 200, 186)
(206, 193, 177)
(203, 190, 173)
(180, 167, 148)
(212, 199, 180)
(212, 201, 183)
(213, 202, 184)
(203, 184, 170)
(190, 173, 155)
(199, 187, 165)
(206, 195, 175)
(213, 204, 189)
(208, 196, 184)
(214, 202, 188)
(207, 194, 177)
(201, 193, 182)
(199, 190, 175)
(202, 194, 175)
(218, 207, 189)
(216, 203, 187)
(205, 189, 174)
(211, 194, 176)
(184, 168, 145)
(193, 181, 159)
(208, 195, 176)
(207, 194, 177)
(189, 177, 155)
(158, 146, 120)
(185, 173, 147)
(200, 187, 168)
(213, 199, 188)
(203, 192, 172)
(210, 199, 179)
(195, 184, 166)
(199, 187, 171)
(207, 195, 181)
(206, 194, 180)
(216, 204, 192)
(211, 199, 187)
(213, 198, 179)
(196, 181, 160)
(176, 164, 140)
(196, 186, 161)
(210, 199, 179)
(205, 196, 181)
(214, 204, 195)
(211, 202, 197)
(200, 186, 159)
(192, 178, 152)
(202, 187, 166)
(189, 176, 159)
(202, 189, 173)
(215, 201, 188)
(206, 194, 182)
(211, 199, 187)
(215, 199, 183)
(201, 188, 172)
(194, 185, 170)
(214, 206, 193)
(207, 199, 186)
(218, 209, 194)
(204, 191, 175)
(199, 183, 167)
(194, 182, 168)
(215, 203, 191)
(214, 201, 192)
(206, 193, 184)
(221, 211, 201)
(208, 199, 184)
(184, 176, 157)
(194, 186, 163)
(214, 204, 195)
(214, 204, 195)
(208, 198, 188)
(214, 204, 194)
(216, 206, 194)
(212, 203, 188)
(211, 202, 187)
(206, 197, 182)
(212, 202, 190)
(209, 199, 187)
(206, 196, 184)
(213, 204, 189)
(203, 194, 179)
(213, 204, 189)
(211, 202, 187)
