(199, 147, 107)
(186, 143, 108)
(176, 146, 118)
(164, 148, 125)
(156, 145, 127)
(155, 142, 123)
(155, 139, 116)
(159, 137, 113)
(171, 140, 96)
(179, 145, 99)
(185, 145, 96)
(191, 145, 95)
(192, 145, 93)
(188, 140, 91)
(187, 140, 94)
(182, 138, 93)
(160, 136, 100)
(141, 122, 90)
(132, 120, 94)
(135, 128, 109)
(136, 129, 111)
(127, 114, 97)
(118, 96, 75)
(117, 89, 67)
(120, 93, 66)
(123, 97, 72)
(121, 97, 73)
(121, 99, 76)
(125, 105, 81)
(130, 109, 88)
(134, 113, 92)
(127, 106, 85)
(110, 92, 70)
(113, 95, 73)
(111, 93, 71)
(128, 107, 86)
(139, 118, 97)
(122, 101, 80)
(124, 103, 82)
(131, 110, 89)
(135, 117, 95)
(138, 120, 96)
(130, 110, 85)
(109, 88, 61)
(100, 76, 50)
(111, 85, 62)
(120, 89, 69)
(115, 82, 65)
(120, 92, 68)
(125, 97, 75)
(127, 100, 81)
(134, 111, 95)
(136, 114, 101)
(133, 115, 101)
(135, 122, 106)
(133, 120, 103)
(137, 115, 91)
(143, 115, 91)
(144, 110, 83)
(148, 108, 82)
(146, 109, 82)
(137, 105, 80)
(125, 101, 77)
(115, 97, 75)
(112, 100, 88)
(122, 110, 96)
(128, 113, 94)
(118, 100, 78)
(116, 94, 70)
(123, 97, 72)
(125, 97, 73)
(130, 100, 76)
(133, 99, 71)
(127, 96, 68)
(131, 104, 75)
(140, 116, 88)
(136, 116, 89)
(130, 110, 85)
(129, 109, 85)
(130, 110, 86)
(129, 107, 83)
(125, 99, 74)
(130, 100, 72)
(137, 103, 75)
(138, 104, 76)
(133, 103, 75)
(128, 102, 77)
(128, 106, 82)
(119, 113, 91)
(125, 109, 86)
(129, 98, 77)
(135, 101, 76)
(134, 103, 75)
(127, 100, 73)
(132, 104, 80)
(137, 106, 85)
(139, 113, 88)
(140, 114, 89)
(143, 119, 93)
(144, 123, 96)
(140, 116, 90)
(134, 108, 83)
(130, 102, 78)
(128, 98, 74)
(133, 102, 74)
(139, 108, 80)
(142, 111, 83)
(144, 113, 85)
(143, 112, 84)
(138, 104, 77)
(131, 97, 70)
(134, 100, 73)
(141, 104, 75)
(139, 105, 78)
(131, 103, 79)
(130, 106, 82)
(132, 110, 87)
(133, 111, 90)
(129, 104, 82)
(115, 90, 68)
(127, 96, 68)
(138, 107, 79)
(137, 106, 78)
(130, 98, 73)
(132, 98, 73)
(142, 106, 82)
(148, 112, 88)
(143, 105, 82)
(137, 102, 80)
(139, 105, 80)
(133, 101, 76)
(131, 101, 75)
(137, 110, 83)
(144, 118, 95)
(145, 120, 100)
(133, 110, 92)
(115, 100, 81)
(118, 103, 84)
(119, 103, 80)
(120, 103, 77)
(120, 99, 72)
(118, 92, 67)
(125, 97, 73)
(140, 110, 86)
(137, 106, 78)
(142, 108, 83)
(139, 105, 80)
(143, 107, 83)
(143, 108, 86)
(142, 110, 87)
(144, 116, 92)
(138, 112, 89)
(120, 101, 84)
(123, 102, 83)
(120, 98, 77)
(119, 92, 71)
(119, 91, 69)
(128, 98, 72)
(137, 107, 79)
(137, 107, 79)
(126, 96, 68)
(121, 94, 67)
(126, 98, 74)
(123, 97, 74)
(127, 100, 79)
(135, 107, 85)
(134, 104, 80)
(138, 108, 84)
(142, 110, 89)
(133, 101, 80)
(139, 108, 88)
(138, 109, 91)
(138, 116, 95)
(131, 115, 90)
(127, 115, 89)
(109, 102, 74)
(116, 100, 75)
(130, 112, 88)
(126, 104, 80)
(117, 91, 68)
(119, 91, 69)
(131, 101, 77)
(138, 106, 83)
(134, 102, 79)
(137, 107, 81)
(137, 107, 81)
(139, 107, 82)
(142, 110, 85)
(142, 110, 85)
(139, 105, 78)
(138, 104, 77)
(143, 109, 82)
(146, 111, 83)
(143, 108, 80)
(145, 110, 82)
(147, 113, 85)
(147, 113, 85)
(145, 114, 85)
(146, 115, 86)
(146, 115, 86)
(152, 117, 89)
(151, 116, 88)
(144, 109, 81)
(144, 108, 82)
(153, 117, 91)
(151, 115, 89)
(143, 107, 83)
(144, 108, 84)
(152, 112, 86)
(143, 106, 79)
(146, 111, 83)
(145, 111, 83)
(141, 107, 80)
(138, 104, 77)
(142, 108, 81)
(138, 102, 76)
(141, 111, 87)
(142, 112, 88)
(138, 106, 83)
(131, 99, 76)
(127, 97, 73)
(129, 101, 77)
(135, 109, 84)
(142, 116, 91)
(139, 116, 100)
(133, 114, 99)
(128, 115, 98)
(121, 113, 94)
(113, 105, 84)
(125, 113, 91)
(114, 98, 75)
(112, 92, 68)
(123, 95, 73)
(135, 109, 86)
(142, 118, 94)
(136, 114, 90)
(134, 112, 88)
(138, 114, 90)
(140, 114, 89)
(138, 110, 86)
(133, 102, 74)
(130, 100, 74)
