(75, 53, 42)
(100, 78, 67)
(79, 57, 46)
(80, 56, 46)
(90, 66, 56)
(98, 71, 62)
(101, 74, 65)
(98, 71, 62)
(71, 45, 32)
(96, 70, 57)
(108, 85, 71)
(104, 81, 67)
(109, 86, 72)
(95, 72, 58)
(95, 69, 54)
(102, 76, 61)
(105, 77, 66)
(103, 75, 61)
(109, 83, 66)
(92, 73, 58)
(72, 58, 47)
(34, 20, 9)
(72, 49, 35)
(117, 86, 68)
(124, 88, 72)
(114, 81, 66)
(111, 81, 70)
(71, 44, 35)
(74, 49, 42)
(106, 83, 77)
(65, 42, 36)
(84, 59, 52)
(95, 67, 53)
(83, 55, 43)
(92, 62, 51)
(94, 64, 53)
(112, 82, 71)
(116, 86, 76)
(89, 59, 49)
(73, 43, 33)
(89, 66, 48)
(90, 72, 62)
(68, 44, 34)
(101, 65, 49)
(112, 76, 60)
(77, 54, 46)
(72, 53, 47)
(84, 60, 48)
(103, 70, 53)
(111, 82, 68)
(85, 59, 44)
(104, 78, 63)
(123, 94, 78)
(108, 76, 61)
(62, 32, 21)
(107, 80, 71)
(110, 81, 67)
(104, 74, 63)
(94, 66, 55)
(118, 88, 78)
(96, 64, 53)
(91, 58, 41)
(131, 95, 73)
(145, 108, 82)
(113, 87, 74)
(85, 59, 44)
(92, 63, 47)
(105, 74, 56)
(102, 71, 53)
(97, 68, 52)
(95, 67, 53)
(79, 53, 40)
(121, 92, 74)
(112, 75, 66)
(131, 93, 82)
(100, 67, 50)
(78, 53, 33)
(87, 64, 48)
(109, 80, 66)
(102, 65, 49)
(85, 63, 50)
(89, 66, 52)
(61, 34, 17)
(129, 98, 80)
(112, 81, 63)
(73, 44, 28)
(83, 57, 44)
(83, 59, 49)
(101, 71, 63)
(116, 80, 66)
(134, 93, 75)
(142, 105, 87)
(87, 57, 46)
(84, 61, 53)
(105, 85, 76)
(81, 59, 48)
(101, 75, 60)
(103, 81, 68)
(85, 67, 57)
(72, 52, 41)
(105, 77, 63)
(118, 85, 66)
(110, 75, 55)
(125, 88, 69)
(140, 99, 81)
(107, 71, 55)
(84, 56, 44)
(78, 56, 45)
(81, 61, 52)
(93, 70, 62)
(90, 63, 54)
(120, 90, 80)
(121, 88, 69)
(138, 100, 79)
(139, 97, 73)
(139, 98, 78)
(96, 64, 51)
(95, 67, 56)
(136, 108, 96)
(91, 59, 44)
(100, 77, 63)
(97, 74, 60)
(72, 48, 36)
(78, 51, 40)
(95, 67, 56)
(129, 99, 89)
(128, 95, 86)
(118, 84, 75)
(99, 75, 65)
(90, 66, 56)
(98, 71, 60)
(101, 74, 63)
(99, 71, 59)
(95, 65, 54)
(104, 75, 61)
(89, 57, 44)
(113, 75, 54)
(127, 92, 73)
(109, 78, 60)
(81, 53, 39)
(115, 88, 77)
(93, 64, 56)
(96, 66, 58)
(110, 77, 70)
(123, 92, 72)
(137, 99, 86)
(90, 45, 39)
(134, 87, 77)
(150, 107, 88)
(159, 121, 100)
(115, 79, 65)
(94, 60, 51)
(127, 88, 73)
(108, 81, 64)
(71, 58, 42)
(7, 1, 0)
(33, 24, 7)
(84, 63, 46)
(124, 91, 72)
(116, 78, 57)
(91, 62, 46)
(97, 65, 50)
(119, 86, 71)
(132, 96, 82)
(121, 85, 71)
(97, 64, 49)
(91, 59, 44)
(109, 80, 64)
(115, 84, 66)
(93, 61, 46)
(107, 75, 62)
(98, 66, 53)
(92, 60, 47)
(108, 76, 63)
(93, 61, 46)
(118, 87, 69)
(92, 61, 43)
(99, 68, 50)
(110, 78, 63)
(105, 73, 58)
(88, 56, 43)
(99, 70, 56)
(97, 67, 56)
(106, 76, 65)
(96, 67, 53)
(104, 75, 61)
(111, 82, 68)
(93, 61, 46)
(93, 61, 46)
(110, 78, 63)
(114, 82, 67)
(113, 81, 66)
(93, 65, 51)
(101, 73, 59)
(101, 73, 61)
(99, 71, 59)
(96, 68, 57)
(89, 62, 51)
(80, 53, 44)
(88, 61, 52)
(96, 68, 57)
(116, 82, 72)
(132, 90, 76)
(120, 79, 61)
(97, 60, 41)
(130, 97, 80)
(125, 93, 80)
(116, 84, 73)
(107, 79, 67)
(94, 66, 52)
(95, 63, 48)
(117, 84, 67)
(107, 74, 57)
(104, 71, 56)
(124, 92, 79)
(112, 82, 71)
(117, 85, 70)
(78, 49, 35)
(103, 74, 60)
(124, 93, 75)
(131, 96, 76)
(122, 87, 67)
(110, 79, 61)
(91, 63, 51)
(124, 87, 71)
(131, 96, 77)
(105, 70, 50)
(104, 72, 51)
(96, 65, 44)
(128, 97, 79)
(95, 66, 52)
(85, 55, 45)
(101, 68, 53)
(112, 79, 64)
(114, 82, 67)
