(144, 125, 121)
(142, 123, 119)
(144, 126, 122)
(156, 138, 134)
(144, 129, 124)
(127, 112, 107)
(149, 136, 130)
(129, 116, 110)
(128, 113, 108)
(136, 121, 116)
(142, 124, 120)
(149, 131, 127)
(147, 128, 124)
(154, 135, 131)
(155, 134, 131)
(140, 119, 116)
(144, 125, 121)
(142, 123, 119)
(130, 112, 108)
(146, 131, 126)
(148, 135, 129)
(153, 142, 136)
(139, 128, 122)
(100, 91, 84)
(79, 64, 59)
(72, 57, 52)
(94, 79, 72)
(139, 122, 115)
(166, 149, 141)
(153, 136, 128)
(131, 114, 104)
(133, 116, 106)
(149, 128, 123)
(144, 125, 119)
(147, 128, 121)
(142, 125, 117)
(108, 94, 85)
(86, 72, 63)
(106, 94, 82)
(130, 118, 106)
(136, 121, 116)
(141, 126, 121)
(156, 141, 136)
(151, 136, 131)
(138, 123, 118)
(137, 122, 117)
(161, 146, 141)
(154, 139, 134)
(134, 113, 108)
(124, 103, 98)
(135, 116, 110)
(154, 135, 129)
(155, 136, 130)
(145, 126, 120)
(152, 135, 128)
(139, 122, 115)
(133, 114, 107)
(128, 109, 102)
(116, 97, 90)
(120, 101, 94)
(147, 128, 121)
(154, 135, 128)
(145, 126, 119)
(128, 109, 102)
(117, 99, 89)
(119, 101, 91)
(127, 109, 99)
(131, 111, 102)
(135, 112, 104)
(150, 125, 118)
(142, 117, 110)
(143, 118, 111)
(159, 139, 130)
(148, 128, 119)
(141, 121, 112)
(144, 124, 115)
(156, 136, 127)
(158, 138, 129)
(144, 124, 115)
(135, 115, 106)
(120, 101, 95)
(117, 98, 91)
(119, 100, 93)
(136, 117, 110)
(140, 121, 114)
(136, 118, 108)
(144, 126, 116)
(149, 131, 121)
(135, 115, 104)
(121, 101, 90)
(117, 97, 86)
(130, 110, 99)
(128, 108, 99)
(133, 113, 104)
(137, 117, 108)
(129, 109, 100)
(123, 103, 96)
(145, 125, 118)
(133, 113, 106)
(137, 118, 111)
(155, 136, 129)
(156, 137, 130)
(160, 141, 134)
(155, 138, 130)
(153, 134, 127)
(152, 133, 126)
(169, 150, 143)
(179, 161, 151)
(171, 153, 143)
(141, 123, 113)
(157, 139, 129)
(173, 155, 143)
(172, 155, 145)
(168, 151, 141)
(161, 144, 134)
(153, 136, 128)
(140, 123, 115)
(149, 132, 124)
(157, 140, 132)
(130, 113, 106)
(137, 117, 108)
(150, 130, 121)
(155, 135, 126)
(149, 129, 120)
(163, 143, 134)
(168, 148, 139)
(160, 140, 131)
(154, 134, 125)
(138, 118, 111)
(133, 113, 106)
(151, 131, 124)
(143, 123, 116)
(148, 128, 121)
(160, 140, 133)
(142, 122, 115)
(119, 99, 92)
(156, 139, 132)
(158, 141, 134)
(143, 126, 119)
(126, 109, 102)
(139, 122, 115)
(153, 136, 129)
(147, 130, 123)
(143, 126, 119)
(139, 120, 113)
(135, 116, 109)
(136, 117, 110)
(136, 117, 110)
(144, 124, 117)
(152, 132, 125)
(147, 127, 120)
(142, 122, 115)
(141, 120, 115)
(156, 135, 130)
(156, 137, 131)
(136, 117, 111)
(135, 118, 111)
(146, 129, 122)
(147, 132, 125)
(126, 111, 104)
(116, 103, 95)
(133, 118, 111)
(137, 122, 115)
(150, 133, 126)
(156, 137, 130)
(149, 129, 122)
(156, 136, 129)
(161, 141, 134)
(152, 135, 127)
(154, 137, 129)
(139, 122, 114)
(135, 118, 110)
(148, 131, 124)
(152, 135, 128)
(147, 130, 123)
(153, 136, 129)
(141, 124, 117)
(148, 131, 124)
(149, 132, 125)
(146, 129, 121)
(133, 114, 107)
(130, 111, 104)
(147, 128, 121)
(152, 133, 126)
(148, 129, 122)
(150, 131, 124)
(152, 133, 126)
(141, 122, 115)
(150, 131, 124)
(160, 141, 134)
(155, 136, 129)
(134, 115, 108)
(134, 116, 106)
(147, 129, 119)
(160, 142, 132)
(136, 118, 108)
(138, 120, 110)
(159, 141, 131)
(159, 141, 131)
(143, 125, 115)
(133, 114, 107)
(126, 107, 100)
(135, 116, 109)
(148, 129, 122)
(148, 129, 122)
(145, 126, 119)
(148, 129, 122)
(150, 131, 124)
(147, 128, 121)
(156, 137, 130)
(157, 138, 131)
(148, 129, 122)
(144, 127, 119)
(140, 123, 116)
(148, 131, 124)
(152, 135, 128)
(165, 152, 144)
(165, 152, 144)
(161, 146, 139)
(152, 137, 130)
(156, 141, 134)
(171, 156, 149)
(178, 161, 154)
(169, 152, 145)
(139, 125, 116)
(122, 108, 99)
(113, 99, 90)
(110, 93, 85)
(123, 106, 98)
(139, 120, 113)
(135, 116, 109)
(135, 116, 109)
(142, 120, 107)
(145, 123, 110)
(134, 114, 103)
(147, 129, 117)
(119, 102, 92)
(106, 89, 79)
(141, 127, 118)
(119, 105, 96)
(73, 50, 42)
(99, 76, 68)
(131, 111, 102)
(138, 120, 110)
(115, 98, 88)
(97, 83, 74)
(113, 100, 91)
(141, 128, 119)
(164, 145, 139)
(147, 128, 121)
(134, 116, 106)
(137, 117, 106)
(130, 111, 97)
(136, 117, 102)
(154, 133, 116)
(139, 118, 101)
(104, 94, 92)
(94, 84, 82)
(117, 103, 100)
(137, 122, 117)
(137, 118, 112)
(125, 105, 98)
(133, 110, 102)
(133, 108, 101)
(124, 102, 91)
(132, 110, 99)
(131, 111, 100)
(137, 119, 109)
(149, 132, 124)
(142, 127, 120)
(130, 115, 108)
(126, 113, 105)
(131, 122, 107)
(152, 143, 128)
(134, 122, 108)
(136, 120, 107)
(127, 109, 97)
(126, 107, 93)
(152, 130, 117)
(147, 123, 111)
(148, 121, 110)
(158, 131, 122)
(158, 136, 125)
(147, 127, 118)
(148, 131, 121)
(131, 118, 109)
(98, 88, 79)
(94, 85, 76)
(119, 99, 88)
(141, 121, 110)
(129, 109, 98)
(119, 99, 88)
(134, 114, 103)
(137, 117, 106)
(130, 110, 99)
(131, 111, 100)
(137, 118, 111)
(129, 110, 103)
(139, 120, 113)
(134, 116, 106)
(123, 105, 95)
(117, 99, 89)
(106, 88, 78)
(106, 88, 76)
(123, 99, 89)
(138, 114, 104)
(134, 111, 103)
(133, 113, 104)
(152, 133, 126)
(164, 145, 138)
(150, 133, 126)
(123, 106, 99)
(140, 122, 112)
(145, 127, 117)
(145, 127, 117)
(158, 140, 130)
(150, 132, 122)
(139, 121, 111)
(140, 122, 112)
(140, 122, 112)
(131, 115, 102)
(106, 90, 77)
(92, 76, 63)
(99, 83, 70)
(123, 107, 94)
(144, 128, 115)
(140, 124, 111)
(146, 130, 117)
(145, 128, 121)
(119, 102, 95)
(111, 94, 86)
(126, 109, 99)
(138, 120, 108)
(133, 115, 103)
(128, 110, 96)
(131, 113, 99)
(133, 114, 107)
(120, 101, 94)
(134, 117, 109)
(147, 133, 124)
(139, 125, 116)
(123, 110, 101)
(112, 102, 92)
(110, 100, 90)
(130, 116, 105)
(147, 133, 122)
(136, 119, 109)
(153, 136, 126)
(172, 155, 145)
(160, 143, 133)
(152, 134, 124)
(133, 115, 105)
(122, 103, 96)
(124, 105, 98)
(105, 86, 79)
(116, 97, 90)
(130, 111, 104)
(137, 118, 111)
(158, 139, 132)
(154, 135, 128)
(140, 126, 115)
(138, 124, 113)
(106, 92, 81)
(100, 86, 75)
(104, 90, 81)
(111, 94, 86)
(138, 121, 113)
(147, 130, 122)
(146, 132, 121)
(125, 108, 98)
(101, 84, 74)
(57, 40, 30)
(73, 55, 45)
(119, 99, 90)
(133, 113, 104)
(135, 115, 106)
(140, 122, 110)
(125, 107, 95)
(118, 102, 89)
(126, 110, 97)
(106, 89, 79)
(78, 61, 51)
(92, 75, 65)
(110, 96, 85)
(133, 119, 108)
(143, 129, 118)
(130, 116, 105)
(133, 119, 108)
(107, 93, 82)
(79, 65, 54)
(103, 89, 78)
(134, 120, 109)
(145, 128, 120)
(114, 97, 89)
(103, 86, 78)
(98, 81, 73)
(92, 75, 67)
(108, 91, 83)
(128, 111, 103)
(132, 115, 107)
(130, 116, 107)
(128, 114, 105)
(100, 86, 77)
(88, 74, 65)
(121, 107, 98)
(85, 71, 62)
(67, 53, 44)
(82, 68, 59)
(114, 100, 91)
(97, 83, 74)
(95, 81, 72)
(129, 115, 106)
(165, 150, 143)
(141, 126, 119)
(96, 81, 74)
(58, 43, 36)
(125, 111, 102)
(151, 137, 128)
(82, 68, 59)
(76, 62, 53)
(101, 87, 78)
(124, 111, 102)
(73, 60, 51)
(70, 57, 48)
(121, 109, 95)
(107, 95, 81)
(105, 93, 79)
(117, 103, 92)
(114, 97, 89)
(75, 56, 49)
(55, 36, 30)
(84, 63, 58)
(183, 158, 138)
(217, 192, 170)
(205, 180, 158)
(195, 170, 148)
(190, 168, 144)
(197, 176, 149)
(183, 162, 135)
(197, 176, 149)
(207, 182, 160)
(207, 183, 159)
(201, 177, 153)
(195, 171, 145)
(194, 170, 144)
(193, 169, 145)
(187, 163, 139)
(187, 162, 140)
(179, 156, 138)
(195, 173, 152)
(206, 184, 163)
(203, 181, 158)
(181, 159, 135)
(170, 148, 124)
(184, 163, 136)
(191, 170, 143)
(177, 155, 132)
(183, 161, 138)
(151, 129, 108)
(138, 116, 95)
(146, 124, 103)
(135, 113, 92)
(130, 108, 87)
(133, 110, 92)
(116, 93, 77)
(129, 106, 90)
(134, 111, 95)
(130, 107, 91)
(135, 112, 96)
(151, 128, 112)
(162, 139, 123)
(162, 139, 123)
(132, 110, 89)
(102, 80, 59)
(113, 91, 70)
(126, 104, 83)
(116, 94, 73)
(102, 80, 59)
(100, 78, 57)
(116, 94, 73)
(125, 104, 83)
(119, 98, 79)
(127, 106, 87)
(140, 119, 102)
(127, 105, 91)
(116, 94, 80)
(123, 101, 88)
(143, 121, 108)
(144, 117, 98)
(134, 107, 88)
(122, 95, 74)
(133, 108, 86)
(151, 126, 104)
(141, 116, 96)
(126, 100, 83)
(127, 104, 86)
(139, 118, 97)
(146, 125, 104)
(134, 113, 94)
(108, 87, 68)
(116, 95, 78)
(138, 117, 100)
(130, 108, 94)
(115, 93, 79)
(126, 103, 89)
(132, 109, 95)
(125, 102, 86)
(128, 107, 90)
(144, 122, 108)
