(157, 113, 76)
(145, 101, 64)
(157, 113, 78)
(146, 101, 68)
(152, 107, 74)
(133, 89, 54)
(139, 95, 58)
(144, 100, 63)
(139, 95, 48)
(150, 106, 61)
(143, 100, 58)
(141, 97, 60)
(145, 100, 67)
(143, 98, 67)
(142, 99, 67)
(139, 96, 64)
(134, 91, 57)
(136, 93, 59)
(122, 79, 45)
(127, 84, 49)
(135, 92, 57)
(132, 89, 54)
(139, 96, 61)
(142, 99, 64)
(143, 99, 62)
(145, 101, 64)
(134, 90, 53)
(147, 103, 66)
(152, 108, 71)
(150, 104, 68)
(153, 107, 71)
(142, 96, 60)
(139, 101, 62)
(141, 103, 64)
(148, 108, 72)
(141, 101, 65)
(136, 96, 60)
(142, 102, 67)
(147, 104, 70)
(147, 104, 70)
(138, 97, 65)
(123, 82, 50)
(122, 81, 51)
(125, 81, 52)
(136, 93, 61)
(145, 102, 67)
(155, 113, 73)
(150, 107, 64)
(150, 106, 67)
(150, 106, 67)
(144, 100, 61)
(147, 102, 63)
(155, 110, 71)
(158, 113, 74)
(160, 112, 74)
(155, 107, 69)
(155, 111, 76)
(152, 107, 74)
(135, 92, 58)
(137, 97, 62)
(139, 99, 63)
(138, 96, 58)
(147, 103, 64)
(136, 93, 51)
(141, 97, 60)
(151, 107, 70)
(152, 108, 71)
(146, 102, 65)
(147, 103, 68)
(151, 107, 72)
(150, 106, 71)
(146, 102, 67)
(145, 100, 61)
(149, 104, 65)
(150, 106, 69)
(147, 105, 67)
(143, 100, 65)
(135, 95, 60)
(133, 93, 58)
(133, 94, 61)
(140, 97, 62)
(133, 90, 56)
(129, 86, 52)
(130, 87, 53)
(142, 99, 64)
(146, 104, 66)
(147, 105, 65)
(144, 102, 60)
(143, 97, 61)
(145, 99, 63)
(152, 106, 72)
(151, 105, 69)
(150, 105, 66)
(153, 108, 67)
(152, 108, 63)
(154, 110, 63)
(158, 115, 72)
(153, 110, 67)
(160, 117, 75)
(157, 114, 72)
(152, 108, 69)
(154, 110, 73)
(160, 116, 79)
(152, 108, 73)
(156, 107, 74)
(161, 112, 79)
(160, 114, 78)
(146, 100, 64)
(139, 95, 56)
(157, 113, 74)
(162, 120, 78)
(143, 101, 59)
(132, 87, 58)
(133, 88, 57)
(157, 113, 78)
(165, 121, 82)
(163, 120, 78)
(156, 113, 70)
(140, 97, 54)
(148, 105, 62)
(157, 114, 82)
(144, 100, 71)
(129, 85, 56)
(130, 86, 57)
(149, 105, 76)
(139, 98, 68)
(118, 77, 49)
(132, 91, 63)
(131, 90, 60)
(129, 88, 56)
(134, 94, 59)
(136, 96, 60)
(147, 107, 71)
(145, 106, 67)
(146, 106, 70)
(140, 100, 64)
(149, 103, 69)
(148, 102, 68)
(150, 104, 68)
(156, 111, 72)
(151, 106, 67)
(157, 112, 71)
(159, 114, 72)
(159, 114, 72)
(164, 119, 77)
(165, 120, 78)
(157, 112, 71)
(149, 104, 63)
(153, 108, 67)
(155, 110, 69)
(152, 107, 68)
(152, 107, 68)
(145, 101, 64)
(150, 106, 69)
(150, 106, 69)
(146, 102, 65)
(146, 102, 65)
(145, 101, 64)
(145, 101, 64)
(147, 103, 66)
(148, 108, 72)
(143, 103, 67)
(137, 94, 59)
(143, 101, 63)
(145, 101, 64)
(147, 103, 64)
(145, 101, 62)
(149, 104, 65)
(143, 102, 70)
(139, 98, 66)
(138, 97, 65)
(125, 84, 52)
(122, 79, 47)
(131, 88, 56)
(135, 92, 60)
(140, 97, 65)
(131, 87, 50)
(129, 85, 48)
(140, 96, 59)
(157, 112, 73)
(165, 120, 81)
(161, 113, 73)
(153, 105, 65)
(160, 111, 71)
(154, 109, 70)
(148, 103, 64)
(146, 101, 60)
(155, 110, 69)
(161, 118, 76)
(151, 108, 66)
(143, 99, 60)
(147, 103, 66)
(147, 102, 69)
(146, 101, 68)
(140, 97, 65)
(127, 83, 54)
(122, 78, 49)
(123, 82, 52)
(129, 88, 56)
(142, 102, 67)
(151, 105, 69)
(144, 98, 62)
(148, 103, 64)
(156, 111, 72)
(152, 107, 66)
(148, 103, 62)
(151, 106, 64)
(153, 108, 66)
(165, 116, 73)
(161, 112, 71)
(153, 105, 65)
(155, 110, 71)
(157, 113, 76)
(150, 106, 67)
(146, 104, 64)
(141, 99, 57)
(145, 101, 62)
(156, 112, 77)
(136, 91, 62)
(124, 78, 54)
(122, 76, 52)
(113, 67, 43)
(123, 78, 49)
(135, 90, 59)
(150, 105, 66)
(162, 117, 78)
(161, 116, 77)
(158, 113, 74)
(159, 114, 75)
(155, 110, 71)
(143, 98, 59)
(126, 81, 42)
(146, 101, 60)
(160, 115, 74)
(166, 121, 82)
(154, 108, 72)
(148, 102, 68)
(147, 101, 68)
(136, 90, 57)
(130, 83, 53)
(138, 90, 52)
(153, 105, 67)
(169, 121, 83)
(166, 118, 80)
(153, 105, 67)
(151, 103, 65)
