(126, 82, 45)
(113, 69, 32)
(113, 69, 32)
(114, 70, 33)
(114, 70, 33)
(112, 68, 31)
(114, 72, 34)
(108, 66, 28)
(107, 61, 25)
(114, 68, 32)
(117, 72, 33)
(116, 71, 32)
(117, 72, 31)
(118, 73, 32)
(119, 74, 32)
(121, 76, 34)
(129, 80, 40)
(126, 77, 37)
(123, 75, 35)
(117, 69, 29)
(114, 66, 26)
(115, 70, 28)
(114, 69, 27)
(113, 68, 26)
(120, 75, 33)
(117, 72, 30)
(117, 72, 31)
(124, 79, 38)
(124, 79, 38)
(116, 71, 30)
(118, 75, 33)
(123, 80, 38)
(132, 85, 43)
(129, 82, 40)
(123, 74, 33)
(125, 76, 35)
(129, 78, 35)
(137, 86, 43)
(148, 95, 53)
(138, 85, 41)
(122, 73, 33)
(124, 75, 35)
(122, 73, 33)
(125, 76, 36)
(123, 74, 34)
(120, 71, 31)
(126, 77, 37)
(127, 78, 38)
(120, 72, 32)
(123, 75, 35)
(118, 70, 30)
(119, 72, 30)
(124, 77, 35)
(123, 76, 32)
(124, 77, 33)
(124, 77, 31)
(121, 72, 29)
(119, 70, 27)
(124, 75, 32)
(125, 78, 36)
(128, 81, 39)
(134, 87, 45)
(127, 80, 38)
(117, 70, 28)
(124, 77, 35)
(128, 81, 39)
(125, 78, 36)
(121, 74, 32)
(119, 72, 30)
(117, 68, 28)
(126, 77, 37)
(136, 87, 47)
(137, 90, 48)
(131, 82, 41)
(133, 84, 43)
(136, 87, 46)
(132, 83, 42)
(130, 81, 40)
(129, 80, 39)
(125, 76, 35)
(126, 78, 38)
(128, 81, 39)
(132, 85, 43)
(135, 86, 45)
(129, 80, 39)
(140, 91, 50)
(136, 85, 42)
(132, 81, 38)
(136, 83, 39)
(133, 80, 36)
(137, 84, 40)
(137, 84, 42)
(138, 86, 46)
(142, 90, 51)
(128, 75, 41)
(132, 82, 49)
(130, 84, 51)
(121, 73, 37)
(119, 70, 27)
(129, 81, 33)
(145, 97, 49)
(131, 84, 40)
(130, 84, 48)
(114, 69, 36)
(107, 70, 43)
(107, 73, 48)
(90, 59, 39)
(79, 50, 32)
(86, 55, 35)
(89, 53, 29)
(90, 46, 17)
(97, 51, 17)
(110, 69, 39)
(109, 68, 38)
(109, 68, 36)
(104, 63, 31)
(103, 62, 30)
(103, 63, 28)
(102, 62, 27)
(108, 68, 33)
(104, 61, 26)
(107, 64, 29)
(110, 67, 32)
(110, 67, 33)
(112, 67, 34)
(113, 68, 35)
(111, 66, 33)
(108, 62, 29)
(108, 68, 33)
(106, 66, 31)
(98, 58, 23)
(95, 55, 20)
(103, 63, 28)
(105, 65, 30)
(98, 58, 23)
(101, 61, 26)
(113, 68, 37)
(109, 64, 33)
(108, 65, 33)
(104, 60, 31)
(97, 56, 26)
(97, 58, 27)
(98, 59, 28)
(99, 60, 29)
(99, 63, 31)
(106, 70, 38)
(103, 67, 35)
(104, 68, 36)
(95, 58, 29)
(97, 60, 31)
(90, 55, 25)
(94, 59, 29)
(99, 55, 26)
(109, 65, 36)
(112, 68, 39)
(103, 62, 34)
(98, 59, 30)
(95, 58, 29)
(93, 56, 27)
(92, 55, 26)
(96, 59, 30)
(101, 64, 35)
(101, 64, 35)
(97, 61, 29)
(101, 65, 33)
(99, 63, 31)
(96, 60, 28)
(107, 71, 39)
(111, 67, 32)
(107, 63, 28)
(111, 68, 33)
(111, 68, 33)
(114, 71, 36)
(109, 66, 32)
(108, 65, 31)
(109, 66, 32)
(102, 58, 23)
(101, 58, 23)
(107, 64, 29)
(108, 65, 31)
(102, 59, 25)
(105, 62, 28)
(112, 69, 35)
(112, 69, 35)
(107, 63, 28)
(105, 61, 26)
(109, 64, 31)
(104, 61, 27)
(106, 63, 29)
(107, 67, 32)
(99, 59, 24)
(100, 60, 25)
(98, 59, 28)
(103, 64, 33)
(102, 63, 34)
(97, 58, 29)
(101, 62, 33)
(105, 66, 35)
(100, 61, 30)
(99, 60, 27)
(100, 61, 30)
(105, 69, 37)
(105, 68, 39)
(104, 67, 38)
(99, 62, 33)
(92, 55, 28)
(93, 56, 29)
(96, 61, 33)
(106, 67, 38)
(99, 60, 31)
(96, 59, 30)
(95, 58, 31)
(91, 54, 27)
(91, 54, 27)
(94, 57, 30)
(100, 63, 36)
(97, 60, 33)
(96, 59, 32)
(93, 58, 30)
(100, 65, 37)
(97, 61, 35)
(87, 53, 26)
(94, 60, 33)
(101, 67, 40)
(94, 58, 34)
(95, 59, 33)
(83, 49, 22)
(87, 53, 26)
(95, 61, 34)
(92, 58, 31)
(93, 59, 32)
(89, 55, 28)
(92, 55, 28)
(95, 58, 31)
(96, 59, 32)
(93, 56, 29)
(92, 57, 29)
(96, 60, 34)
(99, 63, 37)
(100, 64, 38)
(97, 60, 33)
(94, 57, 30)
(92, 55, 28)
(94, 57, 30)
(98, 61, 34)
(98, 61, 32)
(95, 58, 29)
(95, 58, 29)
(99, 60, 31)
(106, 67, 38)
(107, 68, 39)
(97, 58, 29)
(100, 61, 32)
(102, 63, 34)
(97, 58, 29)
(92, 53, 24)
(99, 60, 29)
(99, 60, 29)
(104, 65, 34)
(103, 64, 33)
(103, 64, 33)
(104, 65, 34)
(101, 62, 31)
(102, 63, 32)
(102, 65, 39)
(96, 59, 33)
(96, 59, 33)
(99, 62, 35)
(96, 59, 32)
(94, 57, 30)
(97, 60, 33)
(98, 61, 34)
(99, 60, 31)
(105, 66, 35)
(109, 70, 39)
(108, 69, 38)
(104, 65, 32)
(100, 61, 28)
(99, 60, 27)
(101, 62, 29)
(97, 60, 31)
(95, 58, 29)
(98, 61, 32)
(98, 61, 32)
(97, 60, 31)
(95, 58, 29)
(93, 56, 27)
(98, 61, 32)
(100, 63, 36)
(96, 59, 32)
(92, 55, 28)
(91, 54, 27)
(97, 60, 33)
(99, 62, 35)
(92, 55, 28)
(94, 57, 30)
(90, 55, 27)
(96, 61, 33)
(96, 61, 33)
(97, 62, 32)
(97, 62, 32)
(94, 59, 29)
(95, 60, 30)
(97, 62, 32)
(95, 60, 32)
(93, 58, 28)
(94, 59, 29)
(100, 64, 32)
(105, 66, 33)
(105, 64, 32)
(103, 63, 28)
(101, 61, 26)
(105, 65, 30)
(100, 61, 28)
(101, 64, 35)
(101, 65, 39)
(108, 73, 51)
(121, 85, 63)
(116, 78, 57)
(107, 69, 46)
(93, 59, 31)
(87, 52, 24)
(96, 59, 30)
(99, 60, 27)
(99, 59, 24)
(104, 62, 24)
(114, 70, 31)
(112, 67, 28)
(121, 77, 38)
(125, 81, 42)
(123, 79, 40)
(123, 79, 40)
(124, 80, 41)
(119, 77, 37)
(121, 79, 39)
(127, 85, 45)
(123, 79, 44)
(117, 73, 38)
(112, 68, 33)
(114, 70, 33)
(116, 72, 35)
(120, 76, 39)
(121, 77, 38)
(118, 74, 35)
(118, 75, 33)
(117, 74, 32)
(122, 78, 39)
(119, 75, 36)
(119, 75, 36)
(114, 70, 31)
(120, 76, 37)
(117, 73, 34)
(114, 70, 35)
(112, 68, 33)
(106, 63, 28)
(104, 61, 27)
(110, 67, 33)
(112, 69, 35)
(111, 68, 34)
(116, 73, 39)
(118, 75, 40)
(116, 73, 38)
(109, 66, 31)
(114, 74, 38)
(112, 72, 36)
(113, 73, 38)
(117, 77, 42)
(116, 76, 41)
(114, 76, 39)
(112, 74, 37)
(104, 66, 29)
(102, 64, 27)
(110, 70, 34)
