(124, 115, 100)
(128, 118, 106)
(109, 101, 88)
(101, 93, 82)
(110, 102, 89)
(104, 94, 82)
(108, 99, 84)
(115, 103, 87)
(108, 96, 80)
(101, 89, 73)
(108, 96, 80)
(113, 101, 85)
(113, 101, 85)
(112, 100, 84)
(111, 99, 83)
(117, 105, 89)
(129, 116, 99)
(119, 106, 89)
(122, 109, 92)
(128, 115, 98)
(128, 115, 98)
(131, 118, 101)
(132, 119, 102)
(133, 120, 103)
(134, 121, 105)
(133, 120, 104)
(133, 120, 104)
(136, 123, 107)
(133, 120, 104)
(137, 124, 108)
(140, 127, 111)
(141, 128, 112)
(126, 113, 97)
(137, 124, 108)
(133, 120, 104)
(140, 127, 111)
(137, 124, 108)
(144, 130, 117)
(142, 128, 115)
(157, 143, 130)
(149, 140, 123)
(146, 137, 120)
(133, 124, 107)
(131, 122, 105)
(131, 122, 105)
(129, 120, 103)
(124, 115, 98)
(123, 114, 97)
(127, 118, 103)
(122, 110, 96)
(115, 101, 88)
(111, 97, 86)
(98, 86, 74)
(98, 88, 78)
(105, 99, 87)
(108, 104, 93)
(110, 104, 92)
(113, 107, 95)
(109, 103, 91)
(111, 105, 93)
(104, 98, 86)
(108, 100, 89)
(115, 107, 96)
(111, 103, 92)
(100, 90, 80)
(104, 94, 82)
(119, 109, 97)
(110, 100, 90)
(112, 103, 94)
(121, 114, 106)
(131, 126, 120)
(123, 120, 115)
(114, 106, 93)
(109, 101, 88)
(117, 109, 96)
(126, 118, 107)
(116, 108, 97)
(112, 104, 93)
(119, 111, 100)
(127, 119, 108)
(126, 119, 103)
(127, 118, 103)
(131, 122, 105)
(123, 114, 97)
(118, 109, 92)
(113, 104, 89)
(113, 103, 91)
(116, 104, 92)
(102, 93, 78)
(108, 99, 84)
(115, 106, 91)
(118, 109, 94)
(129, 120, 105)
(131, 123, 110)
(116, 108, 95)
(115, 107, 94)
(124, 117, 101)
(126, 119, 103)
(126, 119, 103)
(129, 120, 105)
(117, 107, 95)
(107, 97, 85)
(121, 111, 99)
(122, 112, 102)
(119, 109, 99)
(133, 123, 111)
(144, 132, 120)
(118, 106, 92)
(111, 99, 83)
(112, 99, 83)
(114, 101, 84)
(107, 94, 77)
(119, 103, 88)
(122, 109, 93)
(120, 108, 92)
(110, 101, 86)
(114, 107, 91)
(127, 117, 105)
(141, 129, 117)
(137, 124, 115)
(138, 126, 112)
(136, 124, 108)
(135, 124, 106)
(135, 124, 104)
(124, 113, 93)
(132, 121, 103)
(139, 127, 111)
(132, 120, 106)
(123, 110, 94)
(136, 120, 105)
(143, 127, 112)
(143, 127, 112)
(134, 118, 103)
(121, 108, 92)
(116, 104, 88)
(115, 103, 87)
(131, 126, 107)
(110, 103, 85)
(98, 89, 72)
(110, 97, 81)
(120, 104, 89)
(124, 108, 93)
(138, 122, 107)
(123, 107, 92)
(111, 99, 83)
(119, 110, 93)
(118, 109, 92)
(123, 110, 94)
(124, 106, 92)
(120, 102, 88)
(113, 97, 81)
(123, 112, 94)
(111, 103, 84)
(112, 104, 85)
(112, 100, 84)
(114, 100, 87)
(122, 108, 97)
(129, 116, 107)
(126, 116, 106)
(120, 110, 101)
(120, 117, 98)
(118, 113, 94)
(116, 107, 90)
(113, 100, 83)
(125, 108, 92)
(130, 111, 96)
(140, 119, 102)
(152, 131, 114)
(145, 128, 112)
(125, 109, 93)
(122, 106, 91)
(122, 106, 91)
(116, 103, 87)
(114, 101, 85)
(120, 107, 91)
(137, 124, 108)
(137, 121, 105)
(130, 114, 98)
(134, 118, 102)
(141, 125, 109)
(139, 126, 109)
(143, 130, 113)
(140, 127, 110)
(125, 112, 95)
(119, 110, 93)
(114, 105, 88)
(111, 102, 87)
(112, 100, 86)
(114, 102, 86)
(124, 113, 95)
(131, 118, 99)
(125, 112, 93)
(123, 114, 99)
(125, 116, 101)
(113, 104, 89)
(104, 92, 76)
(100, 88, 72)
(116, 103, 87)
(128, 115, 99)
(127, 114, 97)
(128, 116, 100)
(137, 125, 109)
(146, 134, 118)
(137, 125, 109)
(125, 113, 97)
(133, 121, 105)
(125, 113, 97)
(122, 110, 94)
(119, 106, 90)
(124, 111, 95)
(133, 120, 103)
(133, 117, 101)
(126, 109, 93)
(127, 110, 94)
(127, 110, 94)
(122, 103, 88)
(125, 112, 95)
(137, 124, 107)
(143, 127, 111)
(136, 121, 102)
(131, 116, 97)
(135, 120, 101)
(134, 119, 100)
(124, 109, 90)
(124, 108, 92)
(129, 113, 97)
(124, 108, 92)
(125, 110, 91)
(135, 120, 101)
(139, 122, 104)
(135, 118, 100)
(128, 111, 93)
(122, 104, 84)
(118, 101, 81)
(118, 101, 81)
(138, 121, 103)
(131, 116, 97)
(128, 112, 96)
(127, 111, 95)
(119, 103, 88)
(113, 104, 89)
(112, 105, 89)
(102, 96, 80)
(95, 92, 77)
(91, 85, 71)
(100, 91, 76)
(112, 99, 83)
(115, 97, 83)
(110, 97, 81)
(116, 103, 87)
(122, 108, 95)
(116, 104, 90)
(115, 103, 89)
(113, 101, 87)
(107, 95, 81)
(111, 99, 85)
(122, 109, 92)
(119, 108, 90)
(110, 99, 81)
(106, 94, 78)
(105, 96, 79)
(108, 99, 84)
(128, 119, 104)
(105, 98, 82)
(101, 91, 79)
(110, 100, 88)
(108, 98, 86)
(108, 99, 84)
(104, 95, 80)
(107, 98, 83)
(110, 101, 84)
(111, 102, 85)
(114, 102, 90)
(100, 90, 78)
(93, 85, 72)
(85, 79, 67)
(89, 83, 71)
(102, 93, 84)
(104, 94, 85)
(106, 93, 85)
(97, 89, 76)
(101, 93, 80)
(111, 103, 90)
(106, 98, 85)
(121, 113, 100)
(124, 116, 103)
(110, 102, 89)
(108, 100, 87)
(107, 97, 87)
(105, 93, 81)
(114, 102, 88)
(126, 112, 99)
(128, 114, 101)
(129, 117, 103)
(130, 118, 104)
(120, 110, 98)
(112, 104, 91)
(110, 102, 89)
(110, 103, 87)
(114, 105, 90)
(114, 102, 88)
(111, 99, 85)
(113, 101, 87)
(117, 103, 90)
(122, 109, 93)
(111, 98, 82)
(114, 101, 85)
(122, 109, 93)
(120, 108, 92)
(127, 115, 99)
(133, 121, 107)
(128, 116, 102)
(116, 102, 89)
(106, 94, 80)
(105, 93, 79)
(111, 99, 85)
(114, 105, 90)
(118, 109, 94)
(123, 114, 99)
(127, 118, 103)
(123, 114, 99)
(130, 121, 106)
(125, 116, 101)
(112, 103, 88)
(111, 102, 85)
(113, 104, 87)
(124, 115, 98)
(126, 117, 100)
(124, 115, 100)
(118, 109, 94)
(119, 110, 95)
(114, 105, 90)
(115, 106, 91)
(117, 108, 93)
(114, 102, 88)
(118, 106, 92)
(109, 102, 86)
(111, 103, 90)
(117, 109, 96)
(116, 108, 97)
(114, 106, 93)
(116, 108, 95)
(114, 107, 91)
(113, 106, 88)
(109, 102, 86)
(114, 107, 91)
(116, 109, 93)
(112, 104, 91)
(107, 99, 86)
(104, 96, 85)
(101, 93, 82)
(104, 95, 86)
(105, 101, 89)
(114, 108, 94)
(124, 116, 103)
(116, 104, 92)
(103, 91, 77)
(111, 97, 84)
(116, 104, 90)
(116, 104, 90)
(112, 104, 91)
(119, 111, 98)
(126, 117, 102)
(129, 117, 103)
(120, 108, 92)
(122, 109, 92)
(124, 111, 92)
(128, 113, 94)
(127, 112, 91)
(125, 110, 91)
(133, 116, 98)
(140, 123, 107)
(126, 108, 94)
(123, 107, 92)
(126, 112, 99)
(127, 115, 101)
(131, 122, 115)
(134, 125, 116)
(123, 115, 102)
(123, 114, 99)
(118, 109, 92)
(116, 107, 90)
(122, 110, 94)
(121, 109, 95)
(123, 111, 95)
(119, 107, 91)
(115, 103, 87)
(114, 102, 88)
(122, 110, 96)
(132, 120, 106)
(136, 124, 110)
(139, 127, 113)
(131, 119, 103)
(123, 114, 99)
(111, 103, 90)
(106, 97, 88)
(102, 93, 84)
(106, 93, 84)
(117, 100, 90)
(117, 97, 86)
(114, 97, 81)
(120, 104, 89)
(117, 103, 90)
(109, 99, 87)
(114, 106, 95)
(118, 108, 96)
(112, 103, 88)
(115, 103, 87)
(118, 106, 92)
(116, 104, 90)
(112, 100, 86)
(111, 99, 85)
(116, 103, 87)
(115, 102, 86)
(111, 98, 82)
(117, 104, 88)
(120, 108, 96)
(116, 104, 92)
(115, 103, 89)
(129, 117, 103)
(138, 124, 111)
(128, 115, 99)
(116, 103, 87)
(113, 97, 82)
(115, 97, 83)
(128, 111, 95)
(130, 111, 94)
(132, 111, 90)
(134, 113, 92)
(130, 112, 92)
(133, 116, 98)
(137, 120, 104)
(132, 121, 103)
(123, 114, 97)
(113, 106, 90)
(104, 98, 84)
(97, 93, 81)
(97, 93, 81)
(101, 97, 85)
(106, 103, 88)
(122, 109, 93)
(115, 102, 85)
(119, 104, 85)
(124, 107, 87)
(116, 99, 79)
(114, 99, 80)
(109, 96, 79)
(114, 101, 85)
(125, 109, 93)
(114, 101, 84)
(108, 95, 78)
(108, 95, 79)
(109, 96, 80)
(107, 93, 80)
(105, 91, 78)
(108, 92, 79)
(102, 90, 78)
(104, 94, 82)
(96, 88, 77)
(89, 83, 71)
(100, 94, 82)
(93, 87, 75)
(86, 78, 65)
(89, 81, 68)
(92, 83, 68)
(91, 83, 70)
(83, 76, 66)
(84, 80, 71)
(92, 85, 77)
(92, 83, 76)
(93, 83, 74)
(96, 83, 74)
(99, 85, 76)
(94, 81, 72)
(102, 89, 80)
(104, 94, 84)
(96, 86, 76)
(90, 82, 71)
(87, 79, 68)
(74, 68, 56)
(80, 67, 51)
(84, 71, 55)
(99, 86, 70)
(105, 89, 74)
(96, 80, 65)
(110, 94, 79)
(129, 113, 98)
(125, 109, 94)
(139, 115, 105)
(138, 116, 103)
(147, 128, 111)
(139, 122, 102)
(134, 122, 100)
(140, 129, 109)
(121, 113, 94)
(105, 96, 79)
(112, 100, 84)
(110, 97, 81)
(122, 106, 90)
(123, 104, 87)
(128, 107, 86)
(141, 121, 97)
(143, 126, 100)
(152, 135, 109)
(151, 130, 111)
(120, 103, 85)
(118, 105, 89)
(121, 112, 97)
(136, 129, 113)
(137, 128, 111)
(136, 123, 106)
(131, 114, 96)
(135, 114, 85)
(138, 117, 90)
(135, 117, 95)
(134, 117, 101)
(135, 121, 108)
(143, 133, 121)
(122, 114, 101)
(111, 103, 90)
(120, 108, 94)
(126, 113, 97)
(119, 106, 89)
(122, 107, 86)
(127, 111, 88)
(134, 116, 92)
(142, 122, 98)
(132, 112, 88)
(130, 113, 93)
(128, 111, 93)
(134, 117, 99)
(135, 119, 103)
(128, 112, 97)
(118, 104, 91)
(116, 102, 89)
(119, 105, 94)
(141, 126, 107)
(148, 131, 111)
(151, 133, 111)
(146, 126, 101)
(147, 125, 101)
(143, 123, 98)
(132, 114, 90)
(135, 119, 94)
(134, 114, 90)
(127, 110, 90)
(133, 120, 103)
(125, 113, 97)
(97, 89, 76)
(107, 99, 86)
(124, 117, 101)
(133, 124, 109)
(134, 115, 98)
(123, 104, 87)
(118, 99, 82)
(126, 107, 90)
(128, 111, 93)
(114, 98, 82)
(128, 115, 98)
(128, 117, 99)
(126, 118, 99)
(114, 106, 87)
(109, 97, 81)
(108, 94, 81)
(123, 107, 92)
(120, 104, 88)
(125, 110, 91)
(124, 109, 90)
(124, 107, 87)
(130, 113, 95)
(132, 116, 100)
(135, 122, 106)
(128, 116, 100)
(111, 99, 83)
(110, 99, 81)
(122, 109, 90)
(115, 102, 86)
(121, 108, 91)
(122, 106, 90)
(134, 119, 100)
(132, 117, 98)
(123, 106, 86)
(133, 116, 96)
(137, 120, 100)
(137, 116, 95)
(133, 112, 91)
(128, 108, 84)
(127, 107, 83)
(131, 113, 89)
(135, 117, 93)
(135, 117, 93)
(140, 122, 98)
(136, 118, 94)
(138, 122, 99)
(125, 110, 91)
(114, 101, 85)
(112, 100, 84)
(107, 94, 78)
(111, 96, 77)
(122, 105, 85)
(119, 110, 95)
(114, 104, 92)
(99, 91, 78)
(98, 90, 77)
(113, 105, 92)
(117, 107, 95)
(121, 109, 95)
(118, 106, 90)
(113, 101, 85)
(116, 104, 88)
(124, 112, 96)
(125, 113, 97)
(120, 108, 92)
(119, 107, 91)
(122, 110, 94)
(127, 115, 99)
(115, 102, 86)
(116, 103, 87)
(125, 112, 96)
(129, 116, 100)
(133, 120, 104)
(139, 126, 110)
(137, 124, 108)
(131, 118, 102)
(123, 110, 94)
(130, 117, 101)
(132, 119, 103)
(132, 119, 103)
(130, 117, 101)
(136, 123, 107)
(138, 125, 109)
(135, 122, 106)
(134, 121, 105)
(139, 126, 110)
(141, 128, 112)
(150, 137, 121)
(153, 140, 124)
(147, 133, 120)
(143, 129, 116)
(152, 138, 125)
(145, 136, 121)
(135, 126, 111)
(126, 117, 102)
(123, 114, 99)
(121, 112, 97)
(132, 123, 108)
(129, 120, 105)
(116, 107, 92)
(112, 103, 88)
(106, 94, 80)
(101, 89, 75)
(104, 92, 80)
(100, 88, 76)
(97, 87, 77)
(98, 92, 80)
(105, 99, 87)
(121, 115, 103)
(119, 113, 101)
(104, 98, 86)
(99, 93, 81)
(100, 94, 82)
(109, 101, 90)
(109, 101, 90)
(105, 97, 86)
(102, 92, 80)
(114, 104, 92)
(118, 108, 96)
(114, 104, 94)
(114, 106, 95)
(112, 105, 97)
(128, 123, 117)
(121, 118, 113)
(110, 102, 91)
(118, 110, 99)
(125, 117, 106)
(123, 115, 104)
(112, 104, 93)
(114, 106, 95)
(117, 109, 98)
(121, 113, 102)
(120, 113, 97)
(121, 112, 97)
(129, 120, 103)
(130, 121, 104)
(131, 122, 105)
(127, 118, 103)
(122, 112, 100)
(109, 97, 85)
(113, 104, 89)
(115, 106, 91)
(126, 117, 102)
(131, 122, 107)
(133, 124, 109)
(128, 120, 107)
(116, 108, 95)
(117, 109, 96)
(122, 115, 99)
(119, 112, 96)
(117, 109, 96)
(117, 107, 95)
(116, 106, 94)
(119, 109, 99)
(122, 112, 102)
(118, 108, 98)
(122, 112, 102)
(115, 105, 93)
(112, 100, 88)
(110, 98, 84)
(118, 106, 90)
(118, 105, 89)
(129, 116, 99)
(141, 128, 111)
(129, 113, 98)
(118, 105, 89)
(125, 113, 97)
(116, 107, 92)
(115, 106, 91)
(120, 108, 94)
(124, 110, 97)
(142, 126, 113)
(140, 127, 111)
(136, 124, 108)
(137, 126, 108)
(138, 127, 107)
(135, 124, 106)
(131, 122, 105)
(117, 108, 93)
(114, 104, 92)
(126, 113, 97)
(137, 124, 108)
(129, 113, 98)
(118, 102, 87)
(118, 102, 87)
(116, 100, 85)
(115, 102, 86)
(123, 111, 95)
(127, 115, 99)
(114, 102, 86)
(114, 101, 85)
(118, 105, 89)
(127, 114, 98)
(135, 123, 107)
(137, 128, 111)
(123, 114, 97)
(118, 106, 90)
(114, 105, 88)
(118, 109, 92)
(119, 106, 90)
(127, 109, 95)
(113, 95, 81)
(117, 101, 85)
(123, 112, 94)
(116, 105, 87)
(116, 104, 88)
(119, 106, 90)
(124, 111, 95)
(126, 112, 99)
(123, 109, 98)
(117, 105, 93)
(113, 101, 89)
(115, 103, 87)
(124, 112, 96)
(135, 122, 106)
(136, 120, 104)
(146, 129, 113)
(148, 131, 115)
(144, 129, 110)
(143, 128, 109)
(135, 119, 103)
(123, 107, 91)
(123, 107, 91)
(124, 108, 93)
(123, 110, 94)
(127, 114, 98)
(132, 119, 103)
(144, 131, 115)
(144, 131, 114)
(139, 126, 109)
(136, 123, 106)
(139, 126, 109)
(128, 115, 98)
(118, 105, 88)
(125, 112, 95)
(122, 111, 93)
(117, 108, 91)
(114, 105, 90)
(110, 101, 86)
(117, 105, 91)
(119, 107, 93)
(118, 106, 90)
(123, 110, 93)
(123, 110, 91)
(119, 106, 89)
(112, 99, 82)
(110, 97, 80)
(118, 102, 86)
(123, 107, 91)
(125, 109, 93)
(128, 112, 96)
(123, 107, 91)
(131, 119, 105)
(132, 120, 106)
(125, 113, 97)
(117, 105, 89)
(122, 110, 94)
(134, 122, 106)
(127, 115, 99)
(127, 115, 99)
(130, 118, 102)
(130, 117, 101)
(123, 110, 94)
(122, 109, 93)
(130, 114, 98)
(128, 112, 96)
(123, 106, 90)
(125, 108, 92)
(125, 112, 95)
(125, 112, 95)
(136, 120, 104)
(140, 125, 106)
(135, 120, 101)
(128, 113, 94)
(122, 107, 88)
(123, 108, 89)
(125, 110, 91)
(132, 117, 98)
(134, 119, 100)
(139, 122, 104)
(139, 122, 104)
(130, 113, 95)
(121, 104, 86)
(116, 99, 81)
(125, 108, 88)
(128, 111, 93)
(131, 114, 96)
(136, 121, 102)
(123, 107, 91)
(114, 98, 82)
(118, 102, 87)
(116, 103, 87)
(116, 104, 90)
(114, 105, 90)
(106, 98, 85)
(102, 96, 82)
(95, 89, 75)
(102, 93, 78)
(114, 101, 85)
(120, 104, 89)
(120, 107, 91)
(122, 109, 93)
(118, 105, 89)
(112, 99, 83)
(114, 101, 85)
