(119, 74, 33)
(134, 79, 49)
(129, 86, 44)
(114, 68, 42)
(113, 77, 53)
(140, 95, 62)
(134, 89, 50)
(95, 60, 30)
(100, 54, 30)
(109, 69, 44)
(106, 72, 45)
(103, 67, 41)
(109, 67, 42)
(115, 70, 41)
(124, 79, 46)
(111, 71, 35)
(110, 71, 42)
(87, 50, 23)
(107, 71, 47)
(99, 62, 43)
(100, 63, 44)
(114, 78, 54)
(96, 59, 33)
(94, 55, 26)
(117, 76, 54)
(109, 67, 42)
(115, 74, 46)
(96, 59, 32)
(106, 74, 49)
(82, 50, 27)
(94, 60, 35)
(126, 89, 62)
(83, 51, 28)
(100, 62, 39)
(95, 55, 29)
(102, 59, 40)
(95, 62, 43)
(83, 47, 33)
(110, 74, 50)
(107, 63, 36)
(133, 83, 34)
(140, 87, 45)
(172, 118, 72)
(115, 73, 35)
(163, 121, 79)
(111, 65, 32)
(155, 98, 53)
(136, 96, 60)
(127, 76, 31)
(150, 102, 56)
(136, 84, 45)
(135, 84, 37)
(167, 118, 62)
(150, 98, 59)
(118, 68, 41)
(133, 88, 46)
(172, 117, 63)
(108, 69, 40)
(164, 116, 80)
(66, 38, 16)
(136, 89, 43)
(152, 89, 38)
(192, 142, 83)
(121, 77, 48)
(158, 98, 44)
(147, 104, 61)
(147, 95, 58)
(149, 97, 50)
(159, 96, 55)
(145, 89, 40)
(128, 80, 44)
(170, 122, 76)
(66, 34, 9)
(104, 58, 22)
(114, 77, 50)
(166, 105, 60)
(96, 60, 34)
(152, 99, 59)
(78, 43, 15)
(112, 68, 31)
(157, 113, 84)
(87, 44, 10)
(129, 84, 55)
(116, 77, 44)
(112, 63, 30)
(102, 71, 43)
(112, 75, 48)
(132, 78, 34)
(120, 76, 37)
(102, 65, 36)
(105, 69, 43)
(108, 64, 37)
(122, 78, 51)
(99, 62, 36)
(107, 68, 37)
(124, 76, 36)
(130, 87, 53)
(107, 73, 46)
(122, 77, 44)
(131, 78, 38)
(110, 66, 37)
(108, 72, 48)
(104, 64, 38)
(138, 98, 72)
(103, 67, 51)
(135, 92, 50)
(83, 49, 22)
(146, 101, 78)
(138, 101, 72)
(89, 58, 29)
(145, 91, 47)
(138, 87, 42)
(139, 98, 54)
(121, 68, 28)
(150, 98, 59)
(101, 60, 38)
(119, 85, 50)
(114, 70, 33)
(142, 94, 48)
(135, 89, 55)
(122, 84, 47)
(130, 97, 66)
(109, 68, 40)
(129, 83, 49)
(124, 82, 44)
(109, 63, 30)
(142, 89, 57)
(117, 74, 29)
(136, 90, 41)
(118, 75, 41)
(124, 83, 55)
(137, 91, 57)
(127, 68, 34)
(140, 98, 58)
(120, 78, 38)
(174, 118, 81)
(67, 28, 0)
(146, 104, 66)
(126, 77, 45)
(120, 69, 38)
(125, 76, 36)
(154, 108, 72)
(137, 96, 66)
(95, 60, 22)
(133, 85, 49)
(136, 90, 56)
(148, 96, 56)
(154, 97, 54)
(114, 71, 39)
(172, 110, 61)
(116, 75, 45)
(146, 94, 55)
(147, 98, 55)
(152, 99, 59)
(141, 83, 46)
(145, 91, 53)
(122, 77, 38)
(161, 119, 79)
(106, 63, 21)
(126, 77, 37)
(139, 87, 50)
(131, 84, 42)
(133, 81, 42)
(140, 82, 42)
(132, 84, 44)
(121, 78, 44)
(144, 97, 67)
(91, 56, 28)
(106, 75, 47)
(111, 74, 45)
(55, 23, 2)
(96, 59, 33)
(88, 50, 27)
(103, 71, 50)
(86, 46, 20)
(104, 70, 45)
(87, 55, 30)
(110, 69, 47)
(73, 39, 14)
(95, 61, 36)
(98, 57, 35)
(100, 64, 40)
(81, 49, 24)
(90, 54, 30)
(82, 49, 30)
(86, 51, 32)
(101, 66, 46)
(89, 53, 31)
(122, 85, 59)
(93, 53, 27)
(120, 81, 52)
(100, 59, 31)
(128, 77, 46)
(106, 63, 29)
(122, 71, 44)
(98, 69, 37)
(131, 76, 45)
(107, 63, 24)
(105, 59, 35)
(126, 80, 47)
(75, 40, 21)
(109, 70, 41)
(72, 46, 33)
(61, 35, 12)
(122, 82, 47)
(71, 42, 24)
(75, 50, 30)
(109, 64, 33)
(84, 61, 43)
(76, 48, 26)
(84, 48, 24)
(87, 49, 26)
(101, 66, 44)
(78, 45, 26)
(83, 52, 31)
(91, 59, 36)
(80, 39, 17)
(89, 56, 37)
(94, 63, 43)
(83, 49, 22)
(96, 62, 35)
(90, 62, 40)
(87, 56, 35)
(95, 58, 32)
(99, 68, 48)
(84, 58, 31)
(80, 52, 28)
(97, 60, 34)
(91, 59, 34)
(84, 56, 35)
(88, 55, 36)
(59, 42, 22)
(121, 78, 43)
(151, 108, 74)
(68, 34, 6)
(83, 55, 34)
(114, 80, 53)
(120, 74, 40)
(138, 90, 54)
(105, 64, 34)
(117, 71, 37)
(121, 76, 43)
(122, 81, 49)
(103, 64, 33)
(107, 68, 37)
(115, 76, 45)
(127, 86, 54)
(115, 72, 38)
(114, 73, 43)
(121, 78, 46)
(119, 74, 41)
(115, 71, 36)
(115, 70, 37)
(104, 63, 33)
(107, 72, 44)
(108, 74, 49)
(107, 64, 32)
(107, 68, 39)
(105, 69, 43)
(106, 70, 46)
(97, 61, 35)
(92, 55, 28)
(96, 62, 37)
(99, 67, 44)
(105, 64, 32)
(87, 64, 48)
(47, 25, 14)
(99, 61, 42)
(102, 60, 36)
(91, 63, 49)
(69, 47, 34)
(56, 28, 6)
(97, 62, 43)
(71, 39, 16)
(88, 55, 36)
(101, 62, 45)
(99, 68, 50)
(99, 63, 37)
(76, 40, 14)
(96, 62, 35)
(102, 68, 40)
(96, 58, 37)
(131, 88, 56)
(79, 42, 15)
(109, 73, 37)
(105, 58, 30)
(115, 74, 44)
(111, 75, 41)
(98, 57, 29)
(90, 48, 23)
(104, 67, 40)
(104, 62, 37)
(100, 66, 38)
(122, 81, 51)
(106, 71, 41)
(108, 67, 37)
(113, 69, 42)
(80, 44, 10)
(128, 88, 53)
(100, 57, 25)
(88, 53, 23)
(112, 75, 49)
(114, 70, 45)
(97, 60, 31)
(110, 63, 33)
(116, 72, 43)
(101, 62, 33)
(96, 62, 34)
(108, 77, 49)
(84, 50, 23)
(104, 67, 41)
(117, 77, 52)
(106, 70, 44)
(96, 57, 28)
(113, 72, 40)
(123, 79, 44)
(116, 73, 38)
(112, 71, 39)
(108, 71, 44)
(111, 75, 51)
(104, 66, 45)
(114, 77, 51)
(109, 72, 43)
(97, 61, 25)
(125, 87, 50)
(115, 75, 39)
(119, 74, 41)
(131, 84, 54)
(113, 71, 49)
(89, 61, 22)
(101, 69, 46)
(141, 91, 58)
(73, 41, 16)
