(84, 44, 36)
(76, 36, 28)
(68, 30, 21)
(66, 27, 20)
(72, 35, 27)
(77, 40, 32)
(74, 40, 31)
(74, 40, 31)
(67, 33, 24)
(57, 23, 14)
(61, 27, 18)
(79, 45, 36)
(80, 46, 37)
(77, 43, 34)
(69, 35, 26)
(70, 36, 27)
(74, 41, 32)
(67, 34, 25)
(64, 31, 22)
(59, 26, 19)
(71, 38, 31)
(76, 43, 36)
(61, 28, 21)
(66, 33, 26)
(64, 31, 22)
(69, 36, 27)
(71, 38, 29)
(67, 34, 25)
(70, 36, 27)
(76, 42, 33)
(76, 42, 33)
(75, 41, 32)
(80, 41, 34)
(84, 45, 38)
(78, 41, 33)
(71, 37, 28)
(64, 31, 24)
(66, 36, 28)
(76, 47, 39)
(73, 44, 36)
(61, 31, 23)
(64, 34, 26)
(60, 30, 22)
(66, 35, 30)
(67, 36, 31)
(60, 29, 24)
(67, 36, 33)
(72, 41, 38)
(57, 28, 22)
(61, 32, 26)
(67, 38, 32)
(64, 35, 29)
(66, 37, 31)
(71, 42, 36)
(75, 46, 40)
(65, 36, 30)
(64, 35, 27)
(65, 36, 28)
(65, 36, 28)
(76, 46, 38)
(78, 45, 38)
(72, 39, 32)
(76, 43, 36)
(76, 41, 35)
(75, 42, 33)
(81, 48, 39)
(78, 45, 36)
(84, 51, 42)
(81, 48, 39)
(81, 48, 39)
(75, 42, 33)
(70, 37, 28)
(70, 40, 32)
(74, 44, 36)
(74, 44, 36)
(74, 44, 36)
(80, 51, 43)
(69, 40, 32)
(66, 37, 29)
(67, 40, 31)
(74, 45, 37)
(69, 40, 32)
(75, 45, 37)
(77, 46, 41)
(72, 41, 36)
(65, 37, 33)
(56, 31, 26)
(56, 33, 27)
(71, 40, 37)
(72, 43, 39)
(73, 45, 41)
(69, 46, 40)
(72, 49, 43)
(61, 38, 32)
(46, 21, 16)
(53, 25, 22)
(87, 60, 51)
(110, 83, 74)
(127, 98, 90)
(142, 109, 100)
(131, 97, 87)
(121, 83, 72)
(109, 69, 59)
(94, 51, 42)
(90, 45, 40)
(80, 37, 31)
(86, 47, 40)
(81, 44, 36)
(80, 43, 35)
(83, 46, 38)
(88, 49, 42)
(95, 56, 49)
(81, 42, 35)
(90, 53, 45)
(79, 42, 33)
(70, 33, 24)
(84, 47, 38)
(87, 49, 38)
(84, 44, 34)
(94, 54, 44)
(85, 47, 34)
(92, 54, 43)
(91, 51, 41)
(96, 56, 46)
(91, 51, 41)
(86, 46, 36)
(97, 54, 45)
(87, 44, 35)
(80, 33, 23)
(85, 38, 28)
(100, 53, 45)
(102, 57, 51)
(107, 62, 56)
(115, 70, 64)
(108, 63, 57)
(100, 55, 49)
(83, 47, 35)
(81, 45, 33)
(95, 57, 46)
(88, 50, 39)
(94, 54, 44)
(91, 51, 41)
(99, 56, 47)
(93, 50, 41)
(94, 54, 46)
(103, 60, 51)
(106, 59, 49)
(99, 51, 39)
(106, 58, 46)
(105, 59, 46)
(108, 64, 53)
(104, 61, 52)
(91, 47, 34)
(82, 40, 28)
(95, 55, 45)
(99, 61, 52)
(101, 63, 54)
(92, 54, 45)
(78, 40, 31)
(90, 52, 43)
(90, 47, 40)
(84, 41, 34)
(103, 60, 53)
(94, 54, 46)
(92, 53, 46)
(103, 66, 58)
(86, 53, 44)
(71, 41, 31)
(71, 42, 36)
(73, 44, 38)
(77, 48, 42)
(74, 47, 40)
(77, 50, 43)
(75, 48, 41)
(61, 33, 29)
(70, 42, 38)
(69, 48, 45)
(67, 43, 39)
(68, 43, 38)
(72, 43, 37)
(77, 44, 37)
(97, 59, 50)
(99, 56, 47)
(91, 47, 38)
(93, 50, 44)
(90, 47, 40)
(101, 58, 51)
(101, 58, 51)
(97, 54, 45)
(100, 58, 46)
(99, 57, 45)
(96, 54, 42)
(95, 55, 47)
(93, 53, 45)
(102, 62, 52)
(99, 59, 49)
(96, 54, 42)
(105, 61, 48)
(100, 54, 38)
(108, 62, 46)
(125, 71, 59)
(100, 52, 40)
(115, 71, 62)
(96, 51, 46)
(101, 53, 49)
(97, 52, 46)
(90, 54, 42)
(87, 60, 43)
(93, 56, 50)
(88, 45, 39)
(95, 46, 39)
(106, 59, 51)
(95, 57, 48)
(85, 47, 36)
(120, 72, 62)
(142, 83, 75)
(96, 59, 41)
(68, 39, 23)
(87, 57, 47)
(94, 55, 50)
(75, 38, 30)
(77, 49, 37)
(96, 59, 50)
(118, 64, 62)
(94, 66, 52)
(82, 50, 39)
(93, 55, 52)
(109, 70, 71)
(67, 39, 38)
(64, 47, 40)
(72, 53, 46)
(66, 41, 34)
(74, 42, 29)
(116, 76, 68)
(119, 72, 66)
(92, 51, 45)
(81, 51, 41)
(75, 48, 39)
(94, 59, 53)
(113, 69, 66)
(89, 62, 55)
(67, 40, 33)
(78, 51, 44)
(84, 55, 47)
(81, 52, 44)
(85, 55, 45)
(83, 50, 41)
(80, 46, 36)
(104, 70, 60)
(94, 57, 48)
(84, 47, 38)
(109, 71, 62)
(113, 75, 66)
(91, 54, 45)
(87, 53, 43)
(98, 66, 55)
(83, 53, 43)
(94, 61, 52)
(78, 44, 35)
(101, 64, 56)
(104, 66, 57)
(109, 69, 59)
(94, 54, 42)
(88, 48, 36)
(109, 66, 59)
(105, 65, 57)
(100, 60, 52)
(112, 74, 65)
(100, 62, 53)
(85, 48, 40)
(103, 66, 58)
(95, 61, 52)
(93, 49, 38)
(102, 60, 48)
(113, 75, 64)
(110, 74, 62)
(97, 63, 51)
(106, 69, 60)
(106, 66, 58)
(99, 56, 49)
(94, 52, 40)
(99, 57, 45)
(102, 58, 45)
(116, 70, 57)
(119, 71, 59)
(113, 65, 53)
(110, 62, 52)
(103, 56, 46)
(110, 66, 55)
(113, 66, 56)
(108, 61, 51)
(111, 64, 54)
(109, 62, 52)
(111, 67, 56)
(109, 66, 57)
(111, 68, 59)
(108, 65, 59)
(90, 53, 44)
(78, 46, 33)
(94, 61, 46)
(107, 63, 50)
(134, 85, 71)
(141, 92, 77)
(125, 79, 63)
(121, 73, 61)
(108, 64, 53)
(117, 77, 65)
(108, 68, 58)
(98, 55, 48)
(98, 58, 50)
(101, 62, 55)
(91, 57, 48)
(85, 51, 42)
(84, 50, 41)
(88, 55, 46)
(83, 50, 41)
(94, 61, 54)
(93, 63, 55)
(87, 57, 49)
(91, 61, 53)
(112, 67, 62)
(108, 68, 58)
(109, 71, 58)
(111, 74, 56)
(107, 64, 47)
(122, 73, 58)
(123, 71, 57)
(126, 72, 60)
(123, 75, 63)
(116, 70, 57)
(115, 72, 56)
(106, 64, 48)
(105, 63, 47)
(106, 63, 47)
(109, 61, 47)
(112, 64, 50)
(122, 69, 51)
(132, 81, 64)
(123, 74, 59)
(115, 67, 53)
(125, 77, 65)
(130, 81, 67)
(127, 78, 63)
(122, 70, 56)
(115, 68, 52)
(117, 68, 54)
(117, 67, 56)
(108, 55, 47)
(118, 65, 57)
(117, 67, 56)
(111, 63, 49)
(124, 77, 61)
(126, 78, 64)
(125, 77, 63)
(127, 79, 65)
(129, 81, 67)
(127, 79, 65)
(120, 72, 58)
(121, 73, 59)
(111, 63, 49)
(115, 69, 53)
(126, 80, 64)
(112, 66, 50)
(124, 77, 61)
(110, 63, 47)
(126, 79, 63)
(125, 78, 62)
(112, 65, 49)
(113, 69, 56)
(112, 68, 55)
(107, 63, 50)
(119, 73, 60)
(126, 80, 67)
(115, 69, 56)
(115, 69, 56)
(119, 73, 60)
(120, 70, 59)
(113, 66, 56)
(105, 63, 51)
(110, 72, 61)
(106, 68, 59)
(108, 70, 61)
(102, 61, 55)
(107, 64, 58)
(101, 73, 62)
(113, 76, 67)
(119, 70, 63)
(115, 65, 56)
(115, 71, 60)
(115, 75, 63)
(119, 81, 70)
(106, 63, 56)
(92, 58, 46)
(97, 63, 53)
(94, 57, 49)
(102, 65, 57)
(104, 65, 58)
(101, 63, 52)
(108, 68, 56)
(112, 73, 58)
(119, 78, 60)
(109, 67, 53)
(105, 65, 57)
(105, 64, 58)
(111, 71, 63)
(114, 74, 62)
(107, 68, 51)
(110, 72, 53)
(97, 50, 44)
(81, 38, 29)
(67, 29, 16)
(75, 42, 33)
(111, 82, 84)
(160, 137, 143)
(200, 182, 178)
(212, 196, 181)
(209, 164, 145)
(169, 122, 104)
(122, 73, 56)
(119, 68, 51)
(136, 83, 67)
(156, 98, 86)
(148, 88, 77)
(142, 82, 71)
(138, 86, 72)
(129, 77, 63)
(119, 67, 53)
(119, 70, 56)
(130, 81, 67)
(117, 69, 57)
(125, 77, 65)
(116, 70, 57)
(127, 81, 68)
(128, 82, 69)
(107, 61, 48)
(125, 79, 66)
(124, 78, 65)
(121, 75, 62)
(116, 68, 56)
(117, 69, 57)
(120, 76, 63)
(129, 83, 70)
(133, 87, 72)
(127, 80, 64)
(113, 64, 49)
(115, 66, 49)
(131, 80, 61)
(143, 92, 73)
(152, 100, 86)
(129, 77, 64)
(125, 76, 62)
(132, 86, 73)
(117, 73, 60)
(109, 67, 55)
(125, 85, 73)
(112, 74, 61)
(98, 59, 44)
(103, 61, 45)
(117, 71, 56)
(131, 84, 68)
(134, 85, 68)
(135, 84, 67)
(124, 73, 54)
(125, 77, 57)
(144, 96, 76)
(142, 94, 74)
(140, 89, 70)
(135, 84, 67)
(131, 79, 65)
(120, 71, 57)
(116, 68, 54)
(128, 80, 68)
(125, 76, 62)
(127, 78, 64)
(129, 83, 68)
(116, 72, 59)
(105, 63, 49)
(99, 60, 45)
(105, 65, 53)
(112, 70, 58)
(113, 66, 58)
(118, 71, 63)
(111, 64, 54)
(114, 68, 55)
(124, 76, 64)
(121, 72, 58)
(126, 74, 60)
(140, 87, 73)
(140, 87, 73)
(127, 75, 61)
(120, 72, 58)
(118, 72, 59)
(108, 61, 51)
(104, 56, 46)
(124, 74, 65)
(129, 76, 68)
(114, 66, 54)
(112, 64, 52)
(116, 68, 56)
(108, 61, 51)
(122, 75, 65)
(138, 91, 81)
(126, 79, 69)
(116, 69, 59)
(111, 64, 54)
(118, 71, 61)
(128, 84, 73)
(122, 78, 67)
(112, 68, 57)
(119, 75, 64)
(114, 70, 59)
(116, 72, 61)
(119, 78, 60)
(128, 86, 70)
(118, 74, 61)
(125, 81, 70)
(134, 88, 75)
(134, 88, 73)
(127, 80, 64)
(129, 82, 64)
(128, 80, 68)
(105, 67, 54)
(73, 45, 34)
(86, 61, 54)
(89, 64, 59)
(81, 53, 50)
(73, 49, 45)
(72, 55, 48)
(65, 40, 35)
(68, 45, 39)
(81, 58, 52)
(84, 61, 55)
(83, 60, 54)
(95, 70, 65)
(100, 72, 68)
(93, 64, 60)
(94, 65, 57)
(97, 67, 59)
(95, 66, 58)
(93, 66, 57)
(90, 68, 57)
(94, 70, 60)
(105, 72, 65)
(107, 68, 63)
(109, 72, 64)
(102, 65, 57)
(107, 70, 62)
(106, 67, 60)
(100, 61, 54)
(105, 64, 58)
(109, 68, 62)
(110, 69, 63)
(104, 74, 63)
(108, 74, 64)
(114, 73, 67)
(107, 66, 62)
(103, 64, 59)
(105, 66, 59)
(111, 70, 64)
(110, 67, 60)
(113, 76, 68)
(96, 59, 51)
(92, 55, 47)
(98, 61, 53)
(99, 62, 54)
(107, 70, 62)
(116, 77, 70)
(109, 70, 63)
(106, 69, 60)
(105, 71, 61)
(99, 65, 55)
(103, 69, 59)
(102, 65, 56)
(101, 63, 54)
(115, 75, 67)
(116, 73, 66)
(120, 76, 67)
(111, 68, 59)
(117, 74, 65)
(121, 78, 69)
(118, 78, 70)
(119, 79, 71)
(110, 70, 62)
(103, 63, 55)
(101, 66, 60)
(101, 66, 60)
(97, 62, 56)
(97, 64, 57)
(103, 70, 63)
(98, 65, 58)
(100, 67, 60)
(94, 61, 54)
(104, 71, 66)
(101, 68, 63)
(96, 63, 58)
(101, 71, 63)
(96, 66, 58)
(87, 57, 47)
(100, 70, 60)
(106, 76, 65)
(79, 41, 32)
(81, 43, 34)
(74, 35, 28)
(63, 26, 18)
(60, 23, 15)
(57, 23, 14)
(60, 26, 17)
(68, 34, 25)
(64, 30, 21)
(68, 34, 25)
(76, 42, 33)
(87, 53, 44)
(75, 41, 32)
(69, 35, 26)
(71, 37, 28)
(71, 37, 28)
(66, 33, 24)
(72, 39, 30)
(68, 35, 26)
(63, 30, 23)
(63, 30, 23)
(67, 34, 27)
(72, 39, 32)
(66, 33, 26)
(73, 40, 31)
(70, 37, 28)
(69, 36, 27)
(77, 43, 34)
(78, 44, 35)
(69, 35, 26)
(66, 32, 23)
(72, 38, 29)
(80, 41, 34)
(84, 47, 39)
(79, 42, 34)
(69, 35, 26)
(65, 32, 25)
(69, 39, 31)
(69, 40, 32)
(59, 30, 22)
(60, 31, 23)
(66, 37, 29)
(62, 33, 25)
(58, 29, 23)
(56, 27, 21)
(58, 29, 23)
(67, 38, 32)
(70, 41, 37)
(61, 32, 26)
(66, 37, 31)
(65, 36, 30)
(62, 33, 27)
(73, 44, 38)
(70, 41, 35)
(61, 32, 26)
(59, 30, 24)
(64, 35, 27)
(62, 33, 25)
(62, 32, 24)
(73, 43, 35)
(78, 45, 38)
(75, 42, 35)
(80, 45, 39)
(78, 43, 37)
(78, 45, 38)
(80, 47, 40)
(76, 43, 36)
(73, 40, 33)
(73, 40, 33)
(74, 44, 36)
(69, 39, 31)
(67, 37, 29)
(67, 37, 29)
(66, 36, 28)
