(147, 106, 62)
(150, 109, 65)
(155, 114, 70)
(163, 122, 76)
(170, 129, 83)
(169, 129, 80)
(167, 125, 77)
(166, 124, 74)
(159, 119, 68)
(151, 111, 60)
(142, 102, 53)
(132, 91, 45)
(131, 90, 44)
(132, 92, 43)
(128, 88, 37)
(129, 89, 38)
(131, 88, 43)
(125, 82, 37)
(126, 83, 38)
(132, 90, 42)
(132, 90, 40)
(132, 90, 40)
(142, 100, 50)
(153, 112, 60)
(157, 114, 61)
(167, 121, 69)
(175, 127, 78)
(176, 128, 79)
(175, 129, 79)
(178, 134, 85)
(177, 140, 88)
(173, 137, 85)
(175, 139, 87)
(168, 131, 79)
(160, 123, 71)
(150, 113, 61)
(142, 102, 51)
(139, 97, 47)
(139, 98, 46)
(137, 96, 44)
(137, 91, 41)
(134, 88, 38)
(142, 96, 46)
(147, 101, 51)
(140, 97, 46)
(144, 101, 50)
(160, 117, 66)
(169, 128, 76)
(173, 131, 83)
(173, 133, 84)
(166, 128, 79)
(158, 122, 70)
(124, 89, 35)
(91, 55, 5)
(84, 45, 6)
(122, 81, 51)
(169, 123, 73)
(163, 119, 72)
(145, 102, 51)
(150, 110, 51)
(159, 118, 64)
(164, 121, 78)
(159, 116, 71)
(151, 110, 54)
(161, 120, 68)
(165, 124, 70)
(164, 121, 68)
(162, 119, 64)
(167, 124, 69)
(172, 129, 76)
(166, 123, 70)
(157, 114, 63)
(159, 116, 63)
(162, 119, 66)
(160, 117, 64)
(153, 110, 59)
(151, 108, 57)
(152, 109, 58)
(152, 109, 58)
(151, 108, 57)
(147, 103, 54)
(160, 116, 67)
(163, 119, 70)
(158, 114, 65)
(161, 118, 67)
(172, 129, 78)
(174, 131, 80)
(162, 119, 68)
(154, 114, 62)
(157, 116, 64)
(162, 121, 67)
(168, 127, 73)
(171, 128, 75)
(165, 122, 69)
(161, 118, 65)
(162, 119, 66)
(170, 123, 67)
(173, 126, 70)
(170, 123, 67)
(168, 123, 68)
(172, 127, 72)
(173, 127, 75)
(162, 119, 66)
(150, 107, 56)
(148, 104, 55)
(153, 109, 60)
(163, 120, 69)
(163, 122, 70)
(169, 128, 76)
(179, 138, 86)
(176, 135, 83)
(175, 134, 82)
(174, 131, 80)
(160, 117, 66)
(148, 105, 54)
(151, 110, 58)
(158, 116, 66)
(158, 116, 66)
(161, 121, 70)
(171, 131, 80)
(166, 125, 73)
(159, 118, 66)
(152, 111, 59)
(146, 105, 53)
(145, 104, 52)
(160, 117, 64)
(175, 132, 79)
(179, 136, 83)
(185, 139, 89)
(184, 138, 86)
(186, 141, 86)
(185, 140, 83)
(180, 135, 76)
(179, 134, 75)
(183, 138, 79)
(185, 140, 81)
(186, 140, 81)
(180, 134, 75)
(179, 133, 74)
(180, 133, 77)
(179, 134, 77)
(184, 139, 82)
(188, 143, 86)
(187, 142, 85)
(188, 146, 88)
(187, 145, 87)
(182, 140, 82)
(181, 138, 83)
(178, 135, 80)
(177, 134, 79)
(178, 135, 80)
(174, 131, 76)
(170, 129, 75)
(172, 131, 77)
(169, 128, 74)
(170, 130, 78)
(182, 142, 91)
(184, 147, 95)
(171, 134, 82)
(159, 121, 72)
(143, 109, 64)
(141, 104, 60)
(141, 104, 59)
(145, 107, 62)
(143, 105, 58)
(145, 105, 56)
(154, 114, 63)
(163, 123, 72)
(175, 134, 80)
(184, 143, 91)
(191, 150, 98)
(191, 150, 98)
(187, 146, 94)
(183, 142, 90)
(178, 137, 85)
(172, 130, 80)
(174, 133, 81)
(165, 124, 70)
(175, 134, 80)
(184, 143, 89)
