(182, 155, 126)
(179, 152, 123)
(179, 152, 123)
(188, 161, 132)
(188, 161, 132)
(181, 154, 125)
(181, 154, 125)
(183, 156, 127)
(184, 157, 130)
(173, 146, 119)
(158, 131, 104)
(159, 132, 105)
(177, 147, 121)
(185, 155, 129)
(183, 153, 127)
(185, 155, 129)
(189, 160, 130)
(191, 162, 132)
(181, 152, 122)
(178, 149, 117)
(184, 155, 121)
(187, 158, 124)
(187, 158, 124)
(180, 152, 115)
(193, 164, 132)
(192, 163, 131)
(195, 166, 134)
(194, 165, 133)
(185, 156, 126)
(178, 149, 119)
(178, 149, 119)
(179, 150, 120)
(176, 145, 114)
(170, 139, 108)
(176, 145, 114)
(181, 150, 121)
(180, 149, 120)
(175, 144, 115)
(175, 144, 115)
(187, 156, 128)
(174, 148, 115)
(176, 150, 117)
(181, 155, 122)
(175, 149, 116)
(185, 159, 126)
(199, 173, 140)
(183, 157, 124)
(167, 141, 108)
(165, 135, 99)
(179, 149, 115)
(190, 161, 131)
(191, 161, 133)
(187, 160, 131)
(190, 163, 133)
(182, 158, 122)
(168, 144, 106)
(169, 144, 114)
(164, 139, 109)
(180, 157, 126)
(192, 171, 142)
(179, 158, 129)
(163, 139, 111)
(167, 141, 114)
(185, 159, 134)
(177, 156, 125)
(185, 162, 131)
(186, 160, 133)
(185, 158, 131)
(165, 135, 107)
(157, 126, 97)
(171, 138, 105)
(152, 118, 83)
(157, 130, 101)
(174, 147, 118)
(182, 155, 126)
(182, 155, 126)
(183, 156, 127)
(176, 150, 123)
(166, 140, 113)
(164, 138, 111)
(169, 145, 121)
(180, 156, 130)
(196, 173, 142)
(190, 165, 134)
(176, 152, 118)
(162, 138, 104)
(162, 138, 104)
(169, 145, 111)
(170, 143, 114)
(173, 146, 117)
(165, 138, 108)
(158, 131, 101)
(163, 137, 104)
(165, 139, 106)
(164, 138, 103)
(170, 144, 109)
(179, 158, 137)
(192, 172, 148)
(192, 170, 146)
(172, 148, 122)
(159, 134, 104)
(167, 138, 108)
(175, 145, 111)
(174, 144, 110)
(160, 127, 94)
(159, 126, 95)
(159, 128, 100)
(157, 125, 100)
(161, 130, 109)
(182, 154, 132)
(198, 172, 149)
(194, 168, 145)
(174, 145, 113)
(171, 142, 112)
(176, 147, 117)
(174, 147, 118)
(170, 143, 114)
(174, 148, 121)
(182, 156, 131)
(180, 154, 129)
(181, 154, 125)
(168, 141, 112)
(167, 140, 111)
(174, 147, 118)
(182, 155, 126)
(196, 169, 140)
(204, 177, 148)
(196, 169, 140)
(175, 143, 105)
(176, 144, 106)
(179, 146, 111)
(174, 141, 108)
(179, 146, 113)
(191, 158, 127)
(186, 152, 124)
(176, 142, 114)
(175, 148, 118)
(174, 147, 118)
(183, 156, 129)
(181, 153, 129)
(177, 151, 128)
(201, 175, 152)
(209, 183, 158)
(183, 157, 132)
(168, 142, 109)
(172, 145, 115)
(182, 155, 126)
(194, 167, 140)
(196, 168, 144)
(197, 169, 148)
(207, 178, 160)
(211, 182, 164)
(194, 161, 130)
(159, 128, 97)
(158, 128, 94)
(180, 151, 117)
(182, 153, 121)
(171, 144, 117)
(173, 144, 126)
(179, 150, 136)
(183, 156, 127)
(181, 154, 127)
(166, 139, 112)
(153, 126, 99)
(165, 138, 111)
(186, 159, 130)
(183, 157, 124)
(162, 136, 103)
(154, 125, 107)
(172, 144, 123)
(184, 156, 134)
(188, 161, 134)
(193, 164, 134)
(186, 157, 123)
(172, 144, 107)
(166, 138, 99)
(174, 137, 119)
(169, 134, 114)
(168, 136, 111)
(183, 153, 125)
(166, 139, 110)
(144, 118, 93)
(159, 134, 112)
(168, 142, 125)
(166, 135, 106)
(180, 149, 118)
(188, 157, 126)
(190, 159, 128)
(188, 157, 126)
(187, 156, 127)
(183, 151, 126)
(168, 136, 111)
(173, 142, 122)
(180, 149, 129)
(197, 169, 148)
(198, 172, 149)
(193, 167, 144)
(196, 172, 148)
(187, 163, 139)
(167, 146, 119)
(165, 141, 117)
(178, 154, 130)
(186, 160, 137)
(181, 155, 130)
(168, 140, 116)
(168, 138, 112)
(182, 152, 126)
(190, 158, 133)
(180, 150, 122)
(182, 152, 124)
(176, 146, 118)
(173, 143, 115)
(179, 149, 121)
(183, 153, 125)
(188, 158, 130)
(197, 167, 139)
(196, 170, 143)
(194, 168, 141)
(196, 170, 143)
(195, 169, 142)
(175, 149, 122)
(178, 152, 125)
(179, 153, 126)
(172, 146, 119)
(172, 142, 116)
(181, 151, 125)
(186, 156, 130)
(183, 153, 127)
(177, 147, 121)
(169, 139, 113)
(166, 136, 110)
(165, 135, 109)
(163, 133, 107)
(167, 137, 113)
(173, 143, 119)
(175, 145, 121)
(171, 143, 119)
(173, 145, 123)
(178, 150, 128)
(180, 152, 130)
(192, 160, 139)
(185, 153, 130)
(179, 147, 122)
(182, 152, 124)
(181, 154, 125)
(169, 142, 115)
(171, 144, 117)
(164, 138, 113)
(164, 133, 112)
(150, 119, 98)
(153, 122, 101)
(171, 141, 117)
(161, 131, 107)
(140, 110, 84)
(151, 121, 95)
(165, 135, 107)
(168, 138, 114)
(161, 131, 107)
(158, 130, 106)
(173, 145, 121)
(189, 162, 135)
(186, 159, 132)
(176, 150, 123)
(177, 151, 124)
(182, 152, 124)
(179, 149, 121)
(170, 140, 112)
(164, 134, 106)
(171, 141, 113)
(172, 142, 114)
(165, 135, 107)
(169, 139, 111)
(171, 143, 121)
(173, 145, 121)
(158, 130, 106)
(163, 136, 109)
(174, 146, 122)
(173, 147, 124)
(181, 159, 136)
(190, 168, 145)
(186, 162, 138)
(185, 161, 137)
(195, 171, 147)
(185, 161, 137)
(165, 139, 116)
(158, 132, 109)
(162, 136, 113)
(173, 147, 124)
(183, 157, 132)
(185, 159, 136)
(183, 157, 134)
(182, 156, 133)
(188, 164, 140)
(194, 169, 147)
(183, 158, 136)
(167, 142, 120)
(183, 157, 140)
(211, 185, 168)
(209, 184, 164)
(183, 161, 140)
(188, 166, 143)
(198, 176, 153)
(184, 162, 139)
(177, 155, 131)
(203, 179, 153)
(203, 179, 151)
(180, 155, 125)
(170, 145, 115)
(151, 126, 96)
(143, 117, 92)
(141, 113, 92)
(144, 115, 97)
(149, 121, 97)
(130, 102, 78)
(143, 115, 91)
(160, 132, 108)
(166, 138, 114)
(163, 135, 111)
(159, 131, 107)
(177, 149, 125)
(160, 134, 109)
(185, 158, 137)
(185, 158, 139)
(165, 138, 121)
(164, 137, 120)
(180, 153, 134)
(184, 157, 136)
(178, 152, 127)
(171, 144, 123)
(168, 141, 120)
(172, 146, 123)
(173, 149, 125)
(186, 161, 139)
(188, 166, 145)
(194, 171, 153)
(191, 168, 152)
(186, 164, 143)
(182, 160, 139)
(181, 159, 138)
(178, 155, 137)
(155, 132, 116)
(164, 141, 125)
(175, 152, 136)
(151, 128, 114)
(139, 116, 100)
(185, 162, 146)
(164, 141, 125)
(180, 157, 141)
(186, 163, 147)
(155, 132, 116)
(143, 120, 104)
(175, 152, 136)
(193, 166, 145)
(183, 156, 135)
(189, 163, 140)
(168, 142, 119)
(156, 130, 107)
(184, 158, 135)
(199, 173, 150)
(197, 171, 148)
(186, 160, 133)
(177, 151, 124)
(163, 139, 115)
(162, 140, 119)
(168, 147, 130)
(156, 137, 122)
(145, 127, 115)
(147, 129, 119)
(187, 168, 151)
(211, 190, 173)
(195, 174, 155)
(162, 140, 119)
(164, 139, 117)
(179, 153, 128)
(187, 160, 133)
(196, 169, 142)
(179, 146, 115)
(167, 136, 107)
(170, 138, 113)
(177, 147, 123)
(179, 151, 127)
(170, 144, 117)
(175, 150, 119)
(185, 162, 128)
(181, 155, 130)
(191, 167, 143)
(187, 162, 142)
(172, 149, 131)
(177, 154, 136)
(193, 168, 148)
(180, 156, 132)
(178, 152, 127)
(178, 154, 118)
(180, 155, 125)
(159, 132, 115)
(158, 129, 121)
(178, 151, 144)
(198, 171, 160)
(185, 162, 144)
(172, 150, 126)
(192, 164, 140)
(188, 160, 136)
(168, 140, 116)
(163, 135, 111)
(184, 156, 132)
(190, 162, 138)
(176, 148, 124)
(170, 142, 118)
(199, 165, 138)
(206, 172, 145)
(198, 167, 138)
(193, 162, 133)
(193, 162, 131)
(200, 171, 139)
(205, 176, 142)
(191, 162, 128)
(177, 152, 122)
(192, 165, 136)
(194, 162, 137)
(177, 143, 116)
(186, 155, 127)
(199, 172, 143)
(181, 157, 129)
(169, 149, 124)
(171, 145, 128)
(192, 165, 146)
(207, 179, 157)
(220, 193, 163)
(221, 199, 162)
(169, 154, 121)
(78, 72, 50)
(16, 12, 1)
(86, 49, 33)
(134, 98, 74)
(138, 104, 67)
(133, 100, 55)
(150, 119, 75)
(154, 121, 88)
(159, 124, 105)
(178, 141, 133)
(186, 155, 134)
