(147, 112, 92)
(142, 107, 87)
(146, 111, 89)
(144, 112, 89)
(139, 109, 85)
(140, 112, 88)
(143, 117, 94)
(133, 107, 84)
(134, 101, 82)
(132, 99, 80)
(135, 104, 84)
(143, 112, 92)
(134, 106, 85)
(147, 119, 98)
(147, 118, 100)
(135, 106, 88)
(132, 103, 87)
(134, 105, 89)
(141, 112, 94)
(147, 118, 100)
(150, 122, 101)
(152, 124, 103)
(152, 124, 102)
(154, 126, 104)
(157, 129, 105)
(153, 125, 103)
(149, 118, 97)
(157, 126, 105)
(159, 128, 107)
(162, 132, 108)
(161, 131, 107)
(154, 124, 98)
(154, 122, 99)
(173, 142, 121)
(161, 130, 109)
(143, 112, 91)
(134, 103, 83)
(142, 111, 91)
(154, 123, 103)
(155, 124, 106)
(147, 120, 99)
(147, 120, 99)
(149, 122, 101)
(154, 127, 106)
(149, 122, 101)
(141, 114, 95)
(129, 102, 83)
(135, 108, 89)
(133, 105, 84)
(127, 99, 78)
(133, 102, 82)
(137, 106, 86)
(128, 97, 77)
(137, 106, 85)
(147, 116, 95)
(145, 114, 93)
(153, 125, 101)
(156, 126, 102)
(150, 120, 96)
(149, 117, 94)
(146, 116, 92)
(151, 120, 99)
(151, 123, 102)
(138, 111, 92)
(134, 109, 87)
(142, 115, 94)
(142, 115, 94)
(140, 112, 91)
(141, 113, 92)
(127, 96, 75)
(129, 98, 77)
(141, 110, 89)
(148, 117, 96)
(143, 112, 91)
(144, 113, 92)
(154, 123, 102)
(156, 125, 104)
(146, 115, 94)
(128, 97, 76)
(135, 104, 83)
(146, 115, 94)
(138, 107, 86)
(143, 112, 91)
(163, 133, 109)
(163, 133, 109)
(167, 137, 111)
(166, 136, 110)
(147, 117, 91)
(158, 130, 109)
(149, 121, 100)
(147, 119, 98)
(153, 125, 104)
(148, 121, 100)
(139, 112, 91)
(146, 119, 98)
(159, 132, 111)
(150, 122, 100)
(140, 112, 91)
(149, 121, 100)
(152, 121, 103)
(152, 121, 101)
(147, 116, 96)
(148, 116, 95)
(150, 118, 95)
(156, 124, 101)
(161, 127, 102)
(168, 134, 109)
(160, 124, 98)
(154, 118, 92)
(154, 120, 95)
(156, 122, 97)
(153, 121, 98)
(160, 129, 100)
(168, 137, 109)
