(211, 195, 180)
(210, 194, 179)
(212, 196, 181)
(215, 199, 184)
(214, 198, 183)
(214, 198, 183)
(215, 199, 184)
(213, 197, 182)
(220, 205, 186)
(212, 197, 178)
(203, 188, 169)
(203, 188, 169)
(213, 197, 181)
(216, 200, 184)
(213, 197, 181)
(211, 195, 179)
(201, 185, 170)
(196, 180, 165)
(201, 185, 170)
(211, 195, 180)
(216, 200, 185)
(219, 203, 188)
(217, 201, 186)
(213, 197, 182)
(216, 199, 183)
(209, 192, 176)
(204, 188, 172)
(210, 194, 178)
(218, 202, 187)
(219, 206, 190)
(217, 204, 188)
(214, 201, 185)
(216, 204, 192)
(210, 198, 186)
(207, 195, 183)
(209, 197, 185)
(214, 202, 190)
(214, 202, 190)
(212, 200, 188)
(211, 199, 187)
(215, 202, 186)
(214, 201, 185)
(213, 200, 184)
(213, 200, 184)
(212, 199, 183)
(209, 196, 180)
(209, 196, 180)
(212, 199, 183)
(208, 194, 181)
(214, 200, 187)
(213, 199, 186)
(210, 196, 183)
(212, 198, 185)
(210, 196, 183)
(210, 196, 183)
(217, 203, 190)
(216, 203, 186)
(218, 205, 188)
(208, 195, 179)
(199, 185, 172)
(204, 192, 180)
(211, 198, 189)
(210, 197, 189)
(210, 197, 189)
(205, 192, 184)
(205, 192, 184)
(208, 195, 186)
(212, 198, 185)
(211, 198, 182)
(207, 194, 177)
(206, 191, 172)
(206, 191, 170)
(186, 171, 148)
(191, 176, 155)
(197, 181, 166)
(205, 188, 178)
(214, 197, 189)
(216, 199, 189)
(212, 196, 183)
(211, 195, 180)
(209, 196, 180)
(211, 198, 182)
(214, 200, 187)
(211, 197, 184)
(212, 198, 187)
(212, 198, 187)
(209, 195, 186)
(214, 200, 191)
(210, 199, 181)
(210, 199, 181)
(210, 199, 181)
(210, 197, 180)
(206, 190, 174)
(205, 189, 173)
(210, 193, 177)
(204, 187, 171)
(203, 189, 176)
(207, 193, 180)
(208, 194, 181)
(209, 195, 182)
(213, 199, 186)
(212, 198, 185)
(209, 195, 182)
(210, 196, 183)
(212, 198, 187)
(212, 198, 187)
(212, 198, 187)
(211, 197, 186)
(210, 196, 185)
(210, 196, 185)
(210, 196, 185)
(211, 197, 186)
(208, 194, 183)
(211, 197, 186)
(213, 199, 188)
(212, 198, 187)
(213, 199, 188)
(215, 201, 190)
(214, 200, 189)
(212, 198, 187)
(213, 199, 186)
(213, 199, 186)
(211, 197, 184)
(209, 195, 182)
(211, 197, 184)
(212, 198, 185)
(211, 197, 184)
(207, 193, 180)
(209, 197, 185)
(209, 197, 185)
(208, 196, 184)
(209, 197, 185)
(211, 199, 187)
(212, 200, 188)
(212, 200, 188)
(211, 199, 187)
(213, 200, 191)
(213, 200, 191)
(212, 199, 190)
(213, 200, 191)
(213, 200, 191)
(213, 200, 191)
(211, 198, 189)
(210, 197, 188)
(212, 199, 183)
(208, 194, 181)
(209, 195, 182)
(211, 197, 184)
(209, 197, 183)
(207, 195, 183)
(207, 195, 183)
(209, 197, 185)
(211, 197, 194)
(206, 192, 189)
(211, 200, 194)
(219, 209, 200)
(208, 198, 188)
(217, 207, 195)
(213, 204, 189)
(193, 184, 169)
(165, 143, 119)
(142, 120, 97)
(134, 112, 89)
(183, 162, 141)
(226, 208, 188)
(227, 209, 189)
(222, 205, 187)
(218, 201, 183)
(215, 199, 183)
(217, 201, 185)
(215, 199, 183)
(215, 199, 183)
(221, 205, 189)
(224, 208, 192)
(221, 205, 189)
(219, 203, 187)
(219, 203, 187)
(219, 203, 187)
(218, 202, 186)
(220, 204, 188)
(224, 208, 192)
(219, 203, 187)
(216, 200, 184)
(223, 207, 191)
(225, 209, 193)
(227, 211, 195)
(228, 212, 196)
(228, 212, 196)
(226, 210, 194)
(222, 206, 190)
(219, 203, 187)
(217, 201, 185)
(226, 210, 197)
(228, 212, 197)
(226, 210, 195)
(220, 204, 188)
(216, 201, 182)
(216, 201, 182)
(218, 203, 182)
(219, 204, 183)
(220, 205, 184)
(211, 196, 175)
(206, 191, 170)
(210, 195, 174)
(214, 199, 178)
(215, 200, 179)
(217, 202, 181)
(222, 207, 186)
(220, 208, 186)
(212, 200, 178)
(213, 198, 177)
(213, 198, 177)
(209, 192, 174)
(207, 190, 172)
(214, 195, 178)
(220, 201, 184)
(226, 209, 189)
(222, 205, 185)
(219, 202, 182)
(219, 202, 182)
(221, 204, 184)
(219, 202, 182)
(215, 198, 178)
(211, 194, 174)
(221, 204, 186)
(220, 203, 185)
(224, 207, 189)
(233, 216, 198)
(227, 210, 192)
(205, 188, 170)
(203, 186, 168)
(225, 208, 190)
(222, 205, 189)
(225, 208, 192)
(227, 210, 194)
(227, 210, 194)
(226, 209, 193)
(226, 209, 193)
(224, 207, 191)
(221, 204, 188)
(223, 207, 191)
(222, 206, 190)
(222, 206, 190)
(221, 205, 189)
(217, 201, 185)
(216, 200, 184)
(222, 206, 190)
(231, 215, 199)
(219, 206, 189)
(216, 203, 186)
(219, 206, 187)
(222, 209, 190)
(223, 208, 189)
(224, 209, 188)
(222, 207, 186)
(214, 199, 178)
(209, 193, 177)
(220, 204, 188)
(223, 207, 191)
(211, 195, 180)
(210, 197, 181)
(225, 212, 196)
(222, 209, 193)
(212, 198, 185)
(204, 188, 165)
(210, 194, 171)
(216, 200, 177)
(219, 203, 180)
(219, 202, 182)
(215, 198, 178)
(216, 199, 179)
(222, 205, 185)
(222, 205, 189)
(224, 207, 191)
(214, 197, 181)
(221, 204, 188)
(225, 208, 192)
(216, 199, 183)
(219, 202, 186)
(224, 207, 191)
(231, 215, 199)
(221, 205, 189)
(218, 201, 183)
(222, 205, 187)
(222, 205, 187)
(216, 199, 181)
(216, 198, 178)
(220, 202, 182)
(224, 207, 189)
(214, 197, 179)
(212, 195, 177)
(217, 200, 182)
(219, 202, 186)
(224, 207, 191)
(227, 210, 194)
(225, 208, 192)
(224, 208, 192)
(224, 208, 192)
(219, 203, 187)
(218, 202, 186)
(225, 209, 193)
(225, 209, 193)
(221, 205, 189)
(220, 204, 188)
(217, 202, 183)
(211, 196, 177)
(213, 197, 181)
(223, 207, 191)
(228, 212, 197)
(224, 208, 193)
(220, 204, 191)
(220, 204, 191)
(217, 201, 186)
(226, 210, 195)
(231, 215, 200)
(225, 209, 194)
(218, 202, 187)
(219, 203, 188)
(225, 209, 194)
(230, 214, 199)
(215, 204, 186)
(217, 202, 181)
(214, 196, 172)
(136, 114, 90)
(181, 160, 139)
(214, 198, 182)
(211, 201, 191)
(201, 197, 188)
(210, 202, 189)
(208, 200, 187)
(201, 192, 177)
(193, 181, 165)
(185, 173, 159)
(181, 171, 159)
(183, 174, 165)
(192, 185, 175)
(181, 174, 168)
(166, 159, 153)
(195, 188, 180)
(212, 205, 197)
(205, 196, 189)
(212, 203, 194)
(202, 193, 184)
(212, 203, 194)
(204, 200, 189)
(207, 203, 194)
(211, 206, 202)
(205, 197, 195)
(204, 196, 194)
(191, 184, 178)
(189, 180, 171)
(202, 194, 181)
(210, 206, 197)
(190, 183, 173)
(191, 184, 174)
(199, 192, 182)
(196, 189, 179)
(196, 188, 177)
(210, 202, 191)
(197, 189, 178)
(177, 164, 148)
(196, 184, 170)
(190, 182, 171)
(181, 174, 164)
(200, 193, 185)
(193, 186, 178)
(197, 188, 181)
(210, 199, 193)
(212, 202, 193)
(211, 201, 192)
(211, 201, 191)
(216, 206, 196)
(221, 211, 199)
(219, 210, 195)
(208, 199, 184)
(196, 187, 172)
(197, 186, 164)
(192, 181, 159)
(205, 194, 174)
(185, 173, 157)
(192, 183, 168)
(209, 199, 187)
(207, 197, 187)
(209, 199, 190)
(217, 207, 197)
(216, 206, 196)
(214, 204, 194)
(212, 202, 192)
(211, 201, 191)
(212, 202, 192)
(213, 203, 193)
(214, 204, 194)
(213, 206, 196)
(212, 205, 195)
(212, 203, 194)
(213, 205, 194)
(214, 206, 195)
(215, 205, 195)
(214, 204, 192)
(213, 203, 191)
(213, 203, 194)
(213, 203, 193)
(211, 201, 189)
(212, 203, 188)
(196, 188, 169)
(187, 179, 158)
(185, 178, 152)
(195, 188, 162)
(198, 185, 168)
(192, 179, 162)
(189, 177, 161)
(196, 187, 172)
(209, 199, 189)
(214, 205, 196)
(208, 201, 193)
(202, 195, 187)
(209, 198, 192)
(206, 195, 189)
(207, 197, 188)
(216, 206, 196)
(221, 211, 199)
(215, 205, 193)
(212, 203, 188)
(216, 207, 192)
(210, 201, 184)
(213, 204, 187)
(216, 207, 190)
(217, 208, 191)
(213, 204, 187)
(204, 195, 178)
(194, 185, 168)
(187, 178, 161)
(190, 182, 169)
(197, 189, 176)
(202, 194, 181)
(204, 196, 183)
(206, 198, 185)
(205, 197, 184)
(206, 198, 185)
(211, 203, 190)
(215, 208, 190)
(213, 206, 188)
(215, 208, 192)
(214, 206, 193)
(215, 209, 197)
(218, 211, 201)
(218, 211, 203)
(216, 209, 203)
(215, 200, 197)
(207, 192, 185)
(203, 191, 179)
(204, 195, 178)
(211, 204, 188)
(217, 210, 200)
(217, 212, 209)
(212, 207, 211)
(217, 213, 210)
(216, 211, 205)
(216, 208, 195)
