(100, 51, 37)
(94, 45, 31)
(78, 30, 16)
(70, 22, 8)
(74, 26, 12)
(83, 37, 21)
(87, 41, 25)
(81, 35, 19)
(81, 39, 23)
(81, 39, 25)
(77, 33, 20)
(80, 36, 23)
(93, 47, 31)
(102, 57, 36)
(100, 54, 28)
(108, 63, 32)
(119, 74, 41)
(124, 79, 46)
(116, 72, 37)
(120, 76, 41)
(130, 86, 51)
(123, 79, 42)
(128, 86, 48)
(129, 87, 49)
(122, 79, 44)
(110, 67, 32)
(111, 68, 34)
(119, 76, 44)
(107, 63, 36)
(96, 54, 30)
(96, 54, 32)
(82, 39, 20)
(86, 41, 22)
(90, 45, 22)
(95, 51, 22)
(98, 55, 23)
(104, 59, 28)
(89, 43, 19)
(86, 39, 23)
(85, 37, 25)
(75, 28, 20)
(68, 21, 11)
(76, 30, 15)
(82, 36, 20)
(96, 51, 32)
(123, 79, 52)
(135, 93, 53)
(140, 100, 51)
(133, 91, 51)
(126, 86, 51)
(104, 62, 37)
(76, 33, 14)
(88, 47, 27)
(114, 74, 48)
(122, 84, 47)
(123, 86, 42)
(130, 92, 45)
(124, 85, 44)
(115, 74, 42)
(107, 62, 39)
(98, 53, 34)
(83, 38, 19)
(93, 47, 24)
(107, 61, 37)
(123, 77, 51)
(132, 87, 58)
(118, 73, 40)
(107, 64, 29)
(122, 79, 44)
(122, 79, 47)
(112, 71, 43)
(99, 57, 33)
(94, 53, 33)
(103, 61, 37)
(101, 59, 34)
(86, 44, 20)
(74, 31, 14)
(85, 41, 28)
(76, 32, 21)
(76, 32, 19)
(90, 43, 23)
(115, 69, 43)
(127, 82, 49)
(107, 62, 31)
(80, 34, 11)
(82, 33, 16)
(103, 55, 35)
(113, 65, 42)
(109, 64, 35)
(103, 57, 33)
(99, 52, 32)
(105, 58, 38)
(113, 67, 44)
(113, 68, 45)
(98, 53, 34)
(94, 48, 33)
(107, 61, 38)
(107, 61, 38)
(100, 55, 32)
(98, 53, 30)
(93, 49, 24)
(88, 44, 19)
(96, 52, 27)
(109, 65, 40)
(118, 77, 49)
(116, 75, 47)
(120, 79, 49)
(126, 85, 55)
(122, 81, 51)
(108, 67, 35)
(103, 62, 30)
(107, 66, 34)
(113, 73, 37)
(121, 81, 45)
(130, 90, 54)
(126, 83, 48)
(123, 80, 45)
(126, 83, 48)
