(156, 135, 104)
(152, 127, 96)
(156, 129, 99)
(167, 140, 111)
(175, 149, 122)
(177, 157, 130)
(182, 168, 142)
(194, 184, 159)
(178, 168, 133)
(196, 183, 149)
(220, 201, 169)
(198, 175, 144)
(182, 158, 130)
(181, 157, 131)
(197, 175, 151)
(190, 170, 145)
(172, 144, 122)
(186, 158, 134)
(187, 160, 133)
(172, 145, 116)
(182, 153, 123)
(180, 151, 121)
(192, 162, 134)
(218, 188, 160)
(212, 186, 161)
(200, 174, 149)
(173, 147, 122)
(159, 133, 110)
(177, 149, 128)
(163, 134, 116)
(157, 128, 110)
(170, 141, 123)
(156, 128, 104)
(157, 129, 105)
(170, 140, 114)
(171, 141, 113)
(175, 145, 117)
(176, 146, 118)
(188, 161, 134)
(177, 151, 124)
(186, 159, 130)
(185, 158, 129)
(179, 152, 123)
(185, 155, 127)
(197, 167, 139)
(189, 160, 130)
(187, 156, 127)
(182, 151, 122)
(184, 157, 130)
(189, 162, 135)
(189, 163, 138)
(191, 165, 140)
(188, 164, 138)
(210, 187, 156)
(218, 195, 163)
(192, 172, 137)
(178, 152, 119)
(176, 150, 117)
(187, 162, 131)
(204, 181, 149)
(206, 185, 154)
(218, 197, 166)
(216, 195, 166)
(208, 187, 158)
(212, 185, 158)
(206, 179, 152)
(209, 183, 156)
(205, 179, 152)
(191, 167, 139)
(203, 182, 155)
(195, 173, 149)
(196, 174, 151)
(222, 194, 170)
(216, 189, 162)
(201, 174, 145)
(200, 175, 145)
(206, 181, 151)
(207, 182, 152)
(197, 171, 144)
(195, 169, 144)
(199, 175, 147)
(199, 175, 147)
(207, 183, 155)
(223, 199, 173)
(213, 189, 163)
(196, 172, 146)
(209, 185, 161)
(225, 201, 177)
(202, 181, 154)
(196, 175, 148)
(220, 200, 173)
(212, 192, 165)
(204, 185, 155)
(197, 176, 147)
(209, 185, 157)
(201, 178, 147)
(200, 176, 148)
(207, 183, 155)
(210, 189, 160)
(190, 169, 140)
