(139, 103, 71)
(175, 136, 105)
(164, 123, 93)
(159, 118, 86)
(146, 105, 73)
(166, 127, 94)
(182, 146, 110)
(163, 129, 92)
(142, 106, 74)
(144, 108, 76)
(178, 142, 108)
(172, 136, 102)
(157, 121, 87)
(182, 146, 110)
(185, 147, 111)
(170, 132, 96)
(185, 150, 118)
(174, 138, 106)
(169, 130, 97)
(171, 131, 96)
(181, 138, 104)
(181, 140, 108)
(173, 134, 103)
(158, 119, 88)
(165, 129, 97)
(174, 138, 106)
(152, 116, 82)
(130, 94, 60)
(143, 107, 73)
(161, 122, 89)
(164, 125, 92)
(164, 125, 92)
(155, 119, 87)
(153, 117, 85)
(164, 128, 96)
(154, 115, 84)
(154, 115, 84)
(173, 134, 103)
(179, 138, 108)
(159, 118, 88)
(166, 130, 98)
(150, 114, 82)
(147, 111, 79)
(161, 125, 93)
(185, 149, 117)
(173, 137, 105)
(163, 127, 95)
(144, 108, 76)
(161, 116, 87)
(158, 113, 84)
(171, 127, 98)
(168, 127, 97)
(152, 113, 82)
(147, 111, 79)
(164, 129, 97)
(171, 138, 103)
(169, 128, 98)
(163, 124, 93)
(166, 131, 101)
(161, 126, 96)
(164, 129, 99)
(164, 127, 98)
(173, 132, 104)
(172, 128, 101)
(167, 127, 101)
(147, 107, 81)
(130, 91, 62)
(163, 122, 94)
(184, 143, 113)
(186, 142, 113)
(176, 133, 101)
(178, 133, 102)
(164, 125, 92)
(178, 139, 106)
(188, 149, 116)
(198, 159, 126)
(200, 159, 127)
(165, 124, 92)
(154, 113, 81)
(158, 117, 85)
(182, 144, 108)
(175, 137, 101)
(182, 144, 108)
(176, 138, 102)
(169, 131, 95)
(166, 128, 92)
(187, 149, 113)
(195, 157, 121)
(203, 165, 129)
(191, 155, 121)
(189, 153, 119)
(168, 134, 99)
(177, 141, 109)
(168, 129, 98)
(163, 119, 92)
(151, 105, 79)
(174, 127, 97)
(194, 149, 118)
(184, 141, 109)
(172, 132, 97)
(187, 151, 115)
(181, 147, 109)
(155, 123, 84)
(144, 115, 73)
(151, 110, 80)
(186, 145, 115)
(194, 153, 123)
(179, 138, 108)
(160, 119, 89)
(155, 114, 84)
(180, 139, 109)
(185, 144, 114)
(181, 142, 109)
(174, 135, 102)
(160, 121, 90)
(159, 120, 91)
(172, 133, 104)
(155, 116, 85)
(153, 114, 81)
(185, 147, 111)
(181, 142, 109)
(168, 132, 98)
(181, 147, 112)
(174, 144, 110)
(147, 117, 83)
(157, 127, 93)
(147, 114, 83)
(171, 138, 107)
(173, 138, 108)
(157, 122, 92)
(169, 136, 105)
(186, 155, 124)
(184, 155, 125)
(180, 153, 123)
(171, 144, 115)
(159, 134, 104)
(171, 137, 109)
(156, 119, 90)
(129, 97, 72)
(111, 90, 73)
(93, 76, 60)
(104, 77, 56)
(116, 84, 61)
(130, 97, 78)
(126, 105, 84)
(111, 82, 64)
(107, 84, 70)
(105, 101, 89)
(89, 89, 79)
(107, 96, 90)
(103, 85, 75)
(96, 81, 62)
(107, 85, 62)
(106, 88, 66)
(116, 99, 79)
(85, 68, 50)
(99, 80, 63)
(118, 95, 79)
(136, 104, 89)
(131, 95, 79)
(120, 98, 77)
(115, 90, 68)
(132, 104, 82)
(144, 114, 88)
(164, 130, 103)
(163, 128, 100)
(171, 136, 108)
(159, 124, 96)
(161, 126, 96)
(170, 135, 105)
(176, 141, 111)
(173, 138, 108)
(156, 121, 91)
(153, 118, 88)
(164, 129, 99)
(168, 133, 103)
(161, 124, 97)
(165, 128, 101)
(164, 127, 98)
(177, 140, 111)
(179, 144, 114)
(156, 121, 91)
(177, 142, 112)
(181, 146, 116)
(157, 120, 91)
(165, 128, 99)
(162, 129, 98)
(197, 164, 133)
(191, 158, 127)
(172, 139, 108)
(159, 122, 93)
(177, 140, 111)
(172, 131, 101)
(151, 110, 80)
(165, 124, 94)
(183, 144, 113)
(165, 129, 97)
(153, 117, 85)
(172, 135, 106)
(161, 126, 96)
(169, 130, 99)
(182, 143, 112)
(162, 123, 92)
(167, 128, 97)
(156, 117, 86)
(190, 151, 120)
(150, 114, 82)
(166, 130, 98)
(168, 131, 102)
(169, 132, 103)
(185, 148, 119)
(175, 138, 109)
(156, 119, 90)
(166, 129, 100)
(164, 127, 98)
(179, 142, 113)
(162, 123, 92)
(163, 124, 93)
(163, 124, 93)
(172, 133, 102)
(167, 128, 97)
(174, 135, 104)
(177, 138, 107)
(167, 128, 97)
(156, 121, 93)
(157, 122, 94)
(151, 116, 88)
(144, 109, 79)
(168, 133, 103)
(168, 133, 103)
(187, 152, 120)
(163, 128, 96)
(171, 131, 105)
(144, 104, 78)
(167, 128, 99)
(161, 122, 93)
(170, 131, 100)
(175, 136, 103)
(181, 142, 109)
(162, 124, 88)
(177, 141, 109)
(169, 133, 101)
(150, 111, 80)
(169, 130, 99)
(162, 123, 92)
(166, 127, 94)
(177, 138, 105)
(167, 128, 95)
(164, 120, 91)
(155, 114, 84)
(164, 123, 93)
(186, 147, 116)
(191, 155, 123)
(166, 131, 99)
(154, 121, 90)
(152, 119, 88)
(162, 123, 92)
(169, 130, 99)
(194, 155, 122)
(170, 131, 98)
(178, 139, 106)
(171, 132, 99)
(190, 151, 120)
(193, 154, 123)
(177, 138, 107)
(180, 141, 110)
(187, 148, 117)
(192, 153, 122)
(189, 150, 119)
(172, 133, 102)
(179, 143, 111)
(187, 151, 117)
(199, 160, 127)
(155, 116, 83)
(160, 121, 88)
(167, 128, 97)
(187, 148, 117)
(182, 143, 112)
(191, 152, 123)
(176, 135, 107)
(171, 132, 101)
(156, 117, 86)
(185, 146, 115)
(164, 125, 94)
(169, 130, 97)
(168, 129, 96)
(169, 130, 97)
(172, 133, 100)
(171, 132, 99)
(170, 131, 98)
(168, 129, 96)
(169, 130, 99)
(147, 108, 77)
(151, 112, 83)
(162, 123, 94)
(158, 119, 90)
(188, 149, 116)
(181, 142, 109)
(181, 142, 109)
(175, 136, 103)
(182, 143, 110)
(179, 140, 107)
(183, 144, 111)
(159, 120, 87)
(176, 135, 105)
(171, 130, 100)
(183, 142, 112)
(156, 115, 85)
(150, 109, 79)
(164, 123, 93)
