(126, 105, 78)
(124, 103, 76)
(117, 95, 71)
(124, 102, 78)
(133, 111, 88)
(134, 112, 89)
(130, 108, 87)
(121, 99, 78)
(133, 106, 85)
(131, 104, 83)
(137, 110, 89)
(146, 119, 98)
(163, 137, 114)
(168, 142, 119)
(157, 131, 108)
(162, 136, 111)
(157, 133, 109)
(142, 118, 94)
(144, 120, 96)
(149, 125, 101)
(144, 120, 96)
(143, 119, 95)
(145, 123, 99)
(145, 123, 99)
(149, 125, 99)
(151, 127, 101)
(151, 127, 103)
(139, 117, 93)
(141, 119, 96)
(134, 112, 89)
(141, 119, 98)
(155, 133, 112)
(165, 144, 117)
(172, 151, 124)
(156, 135, 108)
(146, 124, 100)
(145, 123, 99)
(142, 120, 97)
(133, 111, 88)
(120, 98, 75)
(119, 98, 79)
(116, 95, 76)
(120, 99, 80)
(134, 113, 94)
(117, 96, 77)
(128, 110, 90)
(129, 111, 91)
(139, 121, 101)
(134, 116, 96)
(111, 93, 73)
(117, 99, 79)
(124, 106, 86)
(131, 113, 93)
(118, 97, 78)
(140, 119, 100)
(153, 132, 113)
(150, 129, 112)
(123, 102, 83)
(130, 109, 90)
(140, 119, 98)
(119, 98, 79)
(112, 94, 74)
(112, 93, 76)
(111, 92, 77)
(130, 111, 96)
(132, 113, 98)
(113, 94, 79)
(121, 102, 87)
(109, 90, 76)
(121, 102, 88)
(110, 91, 77)
(105, 86, 72)
(113, 94, 79)
(110, 91, 76)
(128, 109, 94)
(140, 121, 106)
(115, 96, 81)
(102, 83, 68)
(118, 99, 84)
(122, 103, 88)
(107, 88, 71)
(109, 88, 71)
(115, 94, 77)
(111, 90, 71)
(105, 84, 65)
(121, 100, 81)
(126, 105, 86)
(121, 98, 80)
(131, 109, 88)
(123, 101, 78)
(115, 93, 69)
(115, 91, 65)
(123, 99, 73)
(132, 108, 82)
(119, 95, 69)
(122, 98, 74)
(115, 95, 71)
(96, 75, 54)
(81, 62, 45)
(75, 56, 42)
(76, 56, 45)
(71, 53, 41)
(72, 54, 44)
(71, 53, 43)
(74, 57, 49)
(68, 51, 43)
(60, 45, 38)
(55, 40, 33)
(58, 43, 36)
(59, 46, 38)
(54, 41, 32)
(59, 47, 35)
(69, 49, 38)
(70, 48, 35)
(87, 61, 46)
(106, 79, 60)
(109, 81, 60)
(111, 83, 62)
(112, 85, 64)
(100, 75, 55)
(99, 70, 52)
(103, 76, 55)
(101, 76, 54)
(95, 75, 51)
(100, 80, 56)
(102, 81, 60)
(97, 76, 57)
(98, 75, 59)
(91, 69, 48)
(112, 90, 67)
(124, 99, 77)
(132, 106, 83)
(123, 97, 74)
(116, 90, 67)
(130, 103, 82)
(131, 104, 83)
(122, 98, 74)
(131, 107, 83)
(145, 123, 100)
(152, 130, 107)
(144, 122, 101)
(128, 107, 86)
(124, 103, 82)
(135, 114, 93)
(124, 103, 84)
(117, 96, 77)
(117, 96, 77)
(114, 93, 74)
(112, 91, 70)
(122, 101, 80)
(128, 107, 86)
(122, 101, 80)
(115, 95, 71)
(117, 97, 73)
(127, 107, 83)
(125, 103, 80)
(121, 99, 76)
(133, 111, 88)
(136, 114, 90)
(128, 106, 82)
(128, 106, 82)
(134, 112, 88)
(144, 122, 98)
(144, 122, 98)
(127, 105, 81)
(128, 106, 82)
(132, 110, 87)
(130, 108, 85)
(121, 99, 76)
(139, 117, 94)
(150, 128, 105)
(137, 115, 92)
(134, 112, 89)
(151, 129, 106)
(155, 133, 110)
(150, 128, 105)
(144, 122, 98)
(147, 125, 101)
(143, 121, 97)
(131, 109, 86)
(136, 114, 91)
(143, 121, 98)
(153, 131, 108)
(144, 122, 99)
(133, 111, 88)
(132, 110, 87)
(138, 116, 92)
(142, 120, 96)
(146, 124, 100)
(151, 131, 106)
(139, 121, 97)
(125, 109, 84)
(130, 114, 91)
(127, 109, 87)
(133, 112, 91)
(140, 118, 97)
(151, 129, 106)
(147, 125, 102)
(142, 120, 96)
(143, 123, 98)
(150, 131, 101)
(147, 127, 102)
(128, 107, 86)
(118, 99, 82)
(126, 107, 92)
(135, 116, 101)
(129, 112, 92)
(128, 111, 91)
(139, 121, 97)
(142, 122, 98)
(139, 118, 97)
(143, 120, 102)
(138, 113, 93)
(135, 108, 87)
(146, 118, 96)
(146, 118, 94)
(140, 114, 87)
(137, 111, 84)
(143, 117, 92)
(155, 131, 105)
(145, 123, 99)
(134, 114, 90)
(128, 107, 86)
(132, 114, 94)
(127, 107, 83)
(117, 97, 73)
(130, 110, 86)
(137, 117, 93)
(142, 120, 97)
(148, 126, 102)
(136, 114, 90)
(132, 110, 86)
(147, 127, 103)
(159, 139, 115)
(154, 134, 110)
(142, 122, 98)
(134, 114, 90)
(132, 112, 88)
(133, 112, 91)
(127, 106, 85)
(127, 106, 89)
(129, 108, 91)
(140, 119, 102)
(156, 135, 116)
(181, 163, 143)
(185, 167, 145)
(147, 129, 107)
(142, 124, 102)
(142, 121, 100)
(138, 117, 96)
(160, 139, 118)
(166, 145, 124)
(141, 120, 99)
(137, 116, 95)
(125, 104, 83)
(123, 102, 81)
(131, 110, 89)
(140, 119, 98)
(149, 128, 107)
(158, 137, 116)
(150, 129, 108)
(150, 129, 108)
(154, 133, 112)
(150, 129, 108)
(134, 116, 96)
(128, 110, 88)
(134, 116, 94)
(135, 117, 95)
(135, 117, 95)
(137, 119, 97)
(140, 122, 100)
(131, 113, 91)
(126, 104, 83)
(126, 104, 83)
(119, 98, 77)
(133, 112, 93)
(151, 130, 113)
(147, 128, 111)
(139, 120, 103)
(130, 111, 96)
(128, 107, 88)
(137, 116, 95)
(137, 116, 95)
(142, 121, 100)
(159, 139, 115)
(151, 131, 107)
(143, 123, 99)
(146, 126, 102)
(151, 130, 99)
(144, 123, 92)
(147, 126, 97)
(149, 128, 101)
(140, 119, 92)
(133, 113, 88)
(133, 113, 89)
(130, 110, 86)
(131, 113, 89)
(136, 116, 92)
(130, 110, 86)
(136, 116, 92)
(149, 127, 104)
(145, 123, 100)
(143, 121, 98)
(152, 130, 107)
(149, 125, 101)
(149, 123, 100)
(153, 127, 102)
(149, 122, 95)
(147, 121, 94)
(154, 130, 104)
(142, 120, 97)
(147, 127, 103)
(140, 124, 108)
(148, 131, 115)
(145, 128, 110)
(135, 116, 99)
(132, 111, 92)
(131, 110, 91)
(130, 108, 87)
(129, 107, 86)
(135, 112, 81)
(133, 110, 79)
(138, 114, 86)
(148, 127, 98)
(150, 129, 102)
(152, 130, 106)
(149, 129, 104)
(147, 127, 102)
(148, 124, 100)
(142, 120, 96)
(150, 128, 104)
(160, 140, 115)
(166, 146, 121)
(168, 151, 125)
(162, 144, 120)
(144, 126, 102)
(146, 124, 101)
(143, 121, 98)
(136, 114, 91)
(142, 120, 97)
(146, 121, 99)
(148, 123, 101)
(158, 133, 113)
(154, 129, 109)
(138, 119, 102)
(133, 114, 97)
(131, 112, 95)
(126, 105, 88)
(128, 107, 90)
(134, 112, 98)
(131, 109, 95)
(133, 111, 97)
(131, 110, 91)
(130, 109, 90)
(130, 109, 90)
(134, 113, 92)
(130, 109, 88)
(128, 107, 86)
(126, 105, 84)
(136, 115, 94)
(147, 126, 105)
(152, 131, 110)
(142, 121, 100)
(132, 111, 90)
(139, 118, 97)
(143, 122, 101)
(141, 120, 99)
(142, 121, 100)
(144, 123, 104)
(133, 112, 93)
(135, 114, 95)
(135, 114, 95)
(141, 120, 101)
(142, 121, 102)
(139, 118, 99)
(128, 107, 88)
(121, 100, 81)
(123, 102, 83)
(133, 112, 93)
(139, 118, 99)
(138, 117, 98)
(129, 108, 89)
(127, 106, 87)
(142, 121, 102)
(136, 115, 98)
(126, 105, 88)
(126, 105, 86)
(131, 110, 91)
(130, 109, 88)
(132, 111, 90)
(135, 114, 93)
(131, 110, 89)
(127, 106, 85)
(125, 104, 83)
(136, 116, 92)
(130, 110, 86)
(128, 108, 84)
(143, 123, 99)
(142, 121, 100)
(135, 114, 93)
(134, 113, 92)
(133, 112, 91)
(131, 110, 89)
(129, 108, 87)
(131, 110, 89)
(137, 116, 95)
(143, 122, 101)
(147, 126, 105)
(138, 120, 96)
(132, 114, 90)
(138, 120, 98)
(143, 125, 103)
(135, 117, 95)
(132, 114, 94)
(135, 114, 95)
(134, 113, 94)
(143, 121, 98)
(143, 121, 98)
(139, 117, 94)
(145, 123, 102)
(146, 124, 103)
(147, 125, 104)
(145, 123, 102)
(142, 120, 99)
(137, 117, 93)
(142, 122, 98)
(144, 124, 100)
(153, 133, 108)
(153, 133, 108)
(145, 125, 98)
(143, 123, 96)
(139, 119, 92)
(141, 121, 97)
(141, 121, 97)
(155, 135, 111)
(151, 131, 106)
(133, 113, 88)
(136, 116, 91)
(150, 130, 105)
(153, 133, 108)
(152, 132, 108)
(142, 122, 98)
(155, 135, 111)
(148, 128, 104)
(143, 123, 99)
(135, 114, 93)
(143, 122, 101)
(143, 122, 101)
(140, 117, 99)
(138, 117, 98)
