(129, 112, 84)
(133, 113, 86)
(140, 119, 88)
(143, 118, 87)
(141, 117, 83)
(143, 117, 84)
(144, 118, 85)
(144, 120, 86)
(147, 121, 86)
(148, 122, 87)
(161, 133, 96)
(166, 136, 100)
(163, 133, 95)
(164, 132, 93)
(162, 128, 90)
(160, 127, 86)
(165, 130, 92)
(157, 122, 84)
(160, 125, 87)
(165, 130, 92)
(167, 132, 94)
(174, 139, 101)
(181, 146, 108)
(185, 149, 113)
(191, 155, 119)
(192, 156, 120)
(185, 149, 113)
(166, 130, 94)
(170, 134, 98)
(188, 152, 116)
(185, 149, 113)
(173, 137, 101)
(181, 147, 109)
(184, 150, 112)
(174, 140, 102)
(178, 144, 106)
(179, 145, 107)
(170, 136, 98)
(176, 142, 104)
(179, 145, 107)
(173, 139, 101)
(178, 144, 106)
(175, 143, 104)
(171, 139, 98)
(182, 150, 109)
(183, 150, 109)
(172, 137, 97)
(181, 146, 106)
(183, 149, 111)
(178, 144, 106)
(180, 146, 108)
(192, 158, 120)
(192, 158, 120)
(182, 148, 110)
(182, 148, 110)
(186, 152, 114)
(202, 168, 130)
(196, 162, 124)
(186, 152, 114)
(179, 145, 107)
(171, 137, 99)
(172, 138, 100)
(178, 146, 107)
(173, 141, 102)
(183, 149, 112)
(196, 162, 124)
(194, 160, 122)
(185, 151, 113)
(178, 144, 106)
(180, 146, 108)
(173, 139, 101)
(171, 137, 99)
(178, 145, 104)
(169, 136, 95)
(175, 142, 101)
(180, 147, 106)
(177, 144, 103)
(178, 144, 106)
(177, 143, 105)
(170, 136, 98)
(158, 124, 86)
(167, 133, 95)
(168, 134, 96)
(173, 139, 101)
(180, 146, 108)
(172, 138, 100)
(166, 132, 94)
(169, 135, 97)
(180, 146, 108)
(174, 140, 102)
(172, 138, 100)
(169, 135, 97)
(168, 134, 96)
(174, 140, 102)
(175, 141, 103)
(174, 140, 102)
(182, 148, 110)
(188, 154, 116)
(185, 151, 113)
(172, 138, 100)
(161, 129, 90)
(165, 133, 94)
(175, 143, 104)
(182, 150, 111)
(180, 150, 112)
(179, 149, 111)
(173, 143, 105)
(163, 133, 95)
(162, 132, 94)
(172, 142, 104)
(176, 146, 108)
(170, 140, 102)
(159, 129, 93)
(148, 118, 82)
(157, 127, 91)
(170, 140, 104)
(178, 148, 112)
(170, 140, 104)
(167, 137, 101)
(173, 143, 107)
(174, 141, 108)
(162, 129, 96)
(166, 133, 98)
(173, 143, 107)
(187, 157, 119)
(184, 155, 115)
(176, 147, 107)
(176, 147, 105)
(170, 142, 103)
(170, 142, 103)
(172, 144, 107)
(174, 146, 109)
(181, 151, 117)
(189, 158, 127)
(190, 159, 128)
(184, 153, 124)
(175, 145, 109)
(174, 144, 108)
(171, 141, 105)
(172, 142, 106)
(171, 141, 105)
(175, 145, 109)
(185, 155, 119)
