(232, 216, 193)
(230, 212, 190)
(228, 210, 188)
(233, 215, 193)
(235, 217, 195)
(230, 212, 190)
(226, 208, 186)
(222, 204, 182)
(222, 204, 182)
(222, 204, 182)
(222, 201, 180)
(219, 198, 179)
(219, 196, 178)
(219, 196, 178)
(217, 191, 176)
(212, 186, 171)
(216, 191, 171)
(210, 184, 167)
(208, 182, 165)
(199, 173, 156)
(198, 172, 155)
(195, 169, 152)
(178, 152, 135)
(176, 150, 133)
(186, 163, 149)
(187, 164, 150)
(196, 173, 157)
(202, 176, 161)
(212, 186, 171)
(210, 184, 167)
(205, 178, 161)
(201, 174, 157)
(194, 165, 147)
(186, 157, 139)
(184, 155, 137)
(188, 161, 144)
(192, 164, 150)
(197, 169, 155)
(199, 173, 160)
(199, 173, 160)
(201, 174, 163)
(204, 177, 166)
(210, 186, 174)
(211, 189, 176)
(213, 191, 178)
(216, 194, 181)
(212, 188, 176)
(208, 184, 172)
(213, 190, 176)
(215, 192, 178)
(213, 191, 177)
(215, 193, 179)
(214, 192, 178)
(213, 191, 177)
(214, 195, 180)
(212, 193, 178)
(207, 188, 174)
(210, 191, 177)
(215, 196, 182)
(221, 199, 185)
(217, 196, 179)
(214, 192, 171)
(217, 192, 170)
(212, 186, 163)
(209, 183, 156)
(206, 176, 150)
(205, 173, 148)
(201, 165, 139)
(191, 154, 125)
(195, 156, 123)
(201, 166, 126)
(200, 165, 123)
(190, 156, 118)
(171, 141, 107)
(171, 145, 118)
(191, 170, 149)
(216, 198, 184)
(241, 224, 214)
(253, 235, 225)
(246, 228, 218)
(237, 218, 203)
(226, 207, 190)
(230, 209, 190)
(226, 205, 186)
(216, 194, 173)
(209, 184, 162)
(197, 171, 148)
(190, 164, 141)
(192, 160, 137)
(198, 168, 144)
(209, 179, 155)
(215, 185, 161)
(210, 180, 156)
(204, 173, 152)
(201, 170, 149)
(201, 170, 149)
(187, 159, 137)
(193, 165, 143)
(206, 178, 156)
(209, 181, 160)
(202, 174, 153)
(197, 169, 148)
(198, 167, 147)
(200, 169, 149)
(198, 167, 147)
(202, 171, 151)
(202, 171, 151)
(195, 164, 144)
(192, 161, 140)
(197, 166, 145)
(201, 170, 149)
(200, 169, 148)
(207, 175, 154)
(203, 171, 150)
(192, 160, 139)
(181, 149, 128)
(179, 148, 128)
(189, 158, 138)
(196, 165, 145)
(194, 166, 145)
(195, 166, 148)
(184, 155, 137)
(181, 152, 134)
(185, 156, 138)
(183, 154, 136)
(180, 153, 132)
(181, 154, 133)
(181, 154, 133)
(188, 161, 140)
(190, 163, 142)
(191, 164, 143)
(197, 169, 148)
(201, 170, 150)
(190, 159, 139)
(180, 147, 130)
(180, 147, 130)
(178, 146, 131)
(185, 153, 138)
(186, 155, 137)
(181, 152, 134)
(188, 159, 141)
(202, 174, 153)
(210, 182, 161)
(210, 183, 162)
(218, 188, 164)
(203, 173, 149)
(197, 167, 143)
(193, 163, 139)
(191, 160, 139)
(196, 165, 144)
(201, 170, 149)
(205, 174, 153)
(209, 179, 155)
(203, 173, 149)
(198, 168, 144)
(202, 171, 150)
(203, 171, 150)
(199, 167, 146)
(198, 166, 145)
(194, 159, 139)
(196, 161, 139)
(198, 163, 143)
(202, 167, 147)
(192, 160, 139)
(190, 158, 137)
(198, 166, 145)
(193, 161, 140)
(187, 155, 134)
(191, 159, 138)
(197, 165, 144)
(196, 164, 143)
(186, 154, 133)
(179, 147, 126)
(187, 155, 134)
(191, 159, 138)
(185, 153, 130)
(177, 146, 126)
(173, 142, 122)
(176, 145, 125)
(187, 156, 136)
(201, 170, 150)
(192, 161, 141)
(170, 139, 119)
(173, 142, 122)
(186, 153, 134)
(177, 144, 125)
(172, 139, 120)
(176, 143, 124)
(181, 148, 129)
(183, 150, 131)
(185, 152, 133)
(188, 155, 136)
(197, 166, 146)
(203, 172, 151)
(201, 170, 149)
(198, 167, 146)
(194, 162, 141)
(190, 158, 137)
(190, 158, 137)
(184, 152, 131)
(187, 150, 131)
(184, 147, 128)
(178, 141, 122)
(181, 144, 125)
(187, 152, 130)
(193, 158, 136)
