(135, 90, 57)
(154, 110, 73)
(195, 152, 109)
(207, 164, 119)
(190, 147, 104)
(174, 132, 92)
(155, 112, 80)
(143, 99, 72)
(191, 146, 115)
(197, 153, 114)
(190, 147, 104)
(182, 139, 96)
(164, 120, 83)
(175, 131, 94)
(184, 141, 99)
(211, 169, 121)
(202, 160, 112)
(176, 133, 88)
(161, 118, 75)
(155, 112, 70)
(184, 140, 101)
(197, 153, 114)
(177, 133, 94)
(162, 118, 79)
(162, 117, 78)
(188, 143, 104)
(197, 154, 112)
(183, 140, 98)
(168, 125, 83)
(163, 119, 80)
(173, 131, 93)
(192, 150, 112)
(178, 139, 100)
(166, 127, 88)
(165, 122, 88)
(172, 129, 95)
(174, 131, 97)
(176, 134, 96)
(190, 147, 105)
(202, 159, 116)
(193, 151, 109)
(188, 146, 104)
(178, 136, 94)
(173, 130, 87)
(186, 143, 100)
(205, 160, 118)
(197, 152, 110)
(173, 128, 86)
(188, 144, 105)
(204, 161, 119)
(173, 130, 88)
(144, 101, 59)
(151, 107, 70)
(166, 121, 90)
(178, 132, 108)
(183, 136, 118)
(200, 155, 113)
(206, 161, 119)
(210, 167, 124)
(191, 148, 106)
(201, 158, 116)
(200, 156, 117)
(177, 132, 93)
(149, 104, 65)
(169, 124, 91)
(185, 141, 106)
(166, 122, 83)
(166, 123, 81)
(174, 131, 89)
(190, 146, 107)
(174, 130, 95)
(168, 123, 90)
(166, 120, 86)
(162, 117, 78)
(175, 132, 90)
(200, 159, 115)
(203, 161, 119)
(154, 115, 76)
(132, 93, 60)
(153, 114, 85)
(183, 144, 101)
(185, 146, 103)
(174, 135, 94)
(168, 128, 92)
(160, 120, 85)
(150, 109, 77)
(154, 113, 83)
(155, 114, 84)
(161, 117, 80)
(145, 102, 67)
(156, 113, 79)
(169, 126, 94)
(155, 112, 77)
(171, 129, 87)
(190, 150, 101)
(182, 142, 90)
(180, 132, 83)
(183, 135, 87)
(183, 136, 92)
(196, 151, 109)
(199, 156, 114)
(176, 134, 94)
(154, 115, 74)
(142, 105, 63)
(130, 97, 56)
(140, 105, 67)
(166, 130, 96)
(174, 135, 104)
(176, 133, 101)
(174, 130, 95)
(194, 151, 109)
(197, 153, 108)
(201, 153, 107)
(217, 170, 126)
(213, 168, 126)
(193, 151, 111)
(164, 122, 82)
(174, 132, 90)
(182, 141, 95)
(190, 148, 100)
(189, 148, 102)
(184, 143, 99)
(176, 134, 92)
(169, 127, 89)
(153, 109, 72)
(165, 121, 84)
(188, 144, 107)
(195, 151, 114)
(167, 124, 81)
(197, 154, 112)
(194, 151, 109)
(164, 120, 81)
(156, 112, 75)
(160, 116, 81)
(158, 114, 79)
(158, 113, 80)
(163, 122, 94)
(157, 116, 88)
(176, 135, 105)
(172, 132, 97)
(148, 108, 72)
(180, 138, 98)
(192, 150, 108)
(168, 126, 84)
(155, 117, 78)
(177, 139, 100)
(179, 140, 101)
(161, 122, 83)
(159, 117, 79)
(171, 129, 91)
(176, 132, 95)
(163, 119, 82)
(173, 127, 91)
(161, 115, 79)
(166, 122, 85)
(171, 127, 90)
(162, 120, 80)
(178, 136, 96)
(186, 147, 104)
(183, 144, 101)
(175, 136, 105)
(154, 115, 84)
(144, 103, 71)
(145, 102, 68)
(159, 116, 82)
(174, 130, 95)
(171, 125, 89)
(172, 126, 90)
(195, 152, 110)
(185, 142, 100)
(154, 111, 69)
(146, 103, 61)
(171, 127, 88)
(189, 145, 106)
(189, 145, 106)
(186, 142, 103)
(176, 133, 91)
(173, 130, 88)
(180, 137, 95)
(192, 149, 107)
(184, 141, 99)
(170, 127, 85)
(173, 130, 88)
(180, 137, 95)
(165, 120, 79)
(163, 118, 77)
(190, 145, 106)
(187, 142, 103)
(153, 108, 69)
