(216, 157, 123)
(219, 160, 126)
(224, 164, 128)
(230, 168, 131)
(225, 163, 122)
(230, 167, 124)
(223, 159, 115)
(225, 161, 117)
(228, 163, 121)
(226, 163, 120)
(230, 167, 124)
(230, 168, 127)
(224, 165, 123)
(220, 161, 121)
(220, 158, 119)
(224, 162, 123)
(228, 166, 127)
(232, 173, 133)
(228, 168, 131)
(221, 161, 124)
(220, 162, 124)
(226, 168, 131)
(229, 171, 134)
(221, 165, 128)
(224, 168, 135)
(215, 161, 127)
(221, 167, 133)
(229, 175, 141)
(227, 174, 142)
(223, 170, 138)
(219, 166, 134)
(221, 171, 138)
(211, 160, 129)
(212, 161, 130)
(222, 171, 142)
(225, 176, 146)
(223, 174, 144)
(222, 173, 143)
(235, 186, 156)
(236, 187, 157)
(235, 192, 157)
(221, 178, 143)
(216, 173, 139)
(220, 179, 147)
(220, 179, 151)
(223, 183, 157)
(232, 192, 167)
(233, 193, 168)
(235, 194, 172)
(239, 199, 174)
(241, 200, 172)
(245, 202, 170)
(241, 196, 163)
(234, 185, 152)
(235, 185, 152)
(238, 188, 155)
(229, 180, 140)
(225, 176, 136)
(222, 172, 135)
(219, 167, 130)
(219, 166, 132)
(220, 163, 133)
(216, 157, 127)
(224, 164, 136)
(217, 153, 115)
(214, 152, 113)
(218, 156, 115)
(213, 152, 108)
(207, 144, 101)
(202, 135, 92)
(201, 130, 86)
(209, 136, 93)
(209, 140, 83)
(208, 133, 76)
(193, 112, 57)
(184, 102, 52)
(175, 98, 56)
(167, 102, 70)
(196, 145, 124)
(232, 190, 174)
(245, 222, 208)
(246, 218, 204)
(233, 202, 184)
(227, 189, 168)
(221, 177, 152)
(214, 163, 134)
(215, 160, 129)
(218, 159, 127)
(213, 151, 112)
(211, 149, 108)
(216, 155, 111)
(215, 154, 110)
(208, 146, 105)
(203, 141, 104)
(200, 137, 104)
(204, 140, 112)
(198, 138, 104)
(204, 144, 110)
(207, 147, 110)
(212, 150, 111)
(210, 148, 109)
(208, 146, 109)
(212, 149, 114)
(215, 152, 119)
