(134, 120, 107)
(134, 120, 107)
(134, 120, 107)
(131, 117, 104)
(136, 122, 109)
(140, 126, 113)
(136, 122, 109)
(137, 123, 110)
(127, 115, 99)
(135, 123, 107)
(132, 120, 104)
(126, 114, 98)
(130, 118, 102)
(127, 115, 99)
(134, 122, 106)
(126, 114, 98)
(130, 118, 104)
(138, 126, 112)
(124, 115, 100)
(127, 118, 103)
(120, 108, 96)
(127, 113, 102)
(132, 115, 105)
(134, 115, 108)
(124, 121, 114)
(174, 170, 161)
(140, 131, 122)
(134, 124, 112)
(132, 118, 107)
(138, 124, 111)
(138, 124, 111)
(133, 119, 108)
(139, 126, 110)
(142, 129, 113)
(137, 124, 108)
(135, 122, 106)
(134, 121, 105)
(132, 119, 103)
(137, 124, 108)
(149, 136, 120)
(136, 124, 112)
(136, 124, 112)
(134, 122, 110)
(132, 120, 108)
(145, 131, 118)
(138, 124, 111)
(136, 122, 109)
(136, 123, 107)
(124, 118, 104)
(144, 127, 117)
(137, 121, 108)
(134, 125, 110)
(123, 116, 100)
(137, 123, 114)
(120, 110, 101)
(179, 179, 169)
(145, 133, 119)
(129, 117, 103)
(138, 126, 112)
(130, 118, 104)
(143, 131, 117)
(128, 116, 102)
(130, 118, 104)
(142, 130, 116)
(132, 118, 105)
(138, 124, 111)
(135, 121, 108)
(145, 131, 118)
(132, 120, 106)
(131, 119, 105)
(147, 135, 121)
(134, 122, 108)
(131, 119, 107)
(134, 122, 108)
(132, 118, 105)
(136, 122, 109)
(138, 124, 111)
(143, 129, 116)
(133, 119, 106)
(130, 117, 101)
(147, 135, 119)
(149, 136, 117)
(143, 123, 114)
(140, 123, 105)
(131, 129, 116)
(131, 119, 105)
(180, 180, 170)
(128, 113, 106)
(132, 119, 102)
(139, 126, 109)
(136, 123, 107)
(128, 115, 99)
(133, 120, 104)
(132, 119, 103)
(141, 128, 112)
(139, 126, 110)
(143, 127, 114)
(142, 126, 113)
(137, 121, 108)
(141, 127, 114)
(144, 130, 117)
(139, 125, 112)
(145, 131, 118)
(144, 130, 117)
(133, 119, 106)
(134, 120, 107)
(137, 123, 110)
(134, 120, 107)
(139, 125, 112)
(146, 132, 119)
(144, 130, 117)
(137, 123, 110)
(127, 116, 98)
(133, 116, 109)
(135, 127, 116)
(167, 154, 145)
(164, 176, 166)
(136, 119, 112)
(138, 122, 107)
(142, 129, 120)
(137, 125, 113)
(138, 126, 114)
(145, 133, 121)
(139, 127, 115)
(150, 138, 126)
(130, 120, 108)
(138, 128, 118)
(132, 122, 112)
(130, 120, 108)
(136, 124, 112)
(141, 124, 114)
(131, 117, 106)
(143, 133, 121)
(127, 117, 105)
(138, 126, 114)
(135, 121, 110)
(127, 114, 105)
(130, 120, 110)
(137, 129, 118)
(136, 128, 117)
(135, 127, 116)
(131, 121, 111)
(131, 117, 108)
(132, 115, 107)
(133, 116, 109)
(133, 123, 114)
(145, 142, 127)
(178, 172, 156)
(139, 125, 112)
(139, 123, 110)
(140, 126, 113)
(141, 132, 117)
(142, 126, 110)
(144, 128, 112)
(148, 132, 117)
(150, 134, 119)
(142, 126, 111)
(143, 127, 112)
(144, 128, 113)
(143, 127, 112)
(135, 119, 104)
(157, 141, 126)
(152, 136, 121)
(148, 132, 117)
(139, 123, 108)
(141, 128, 112)
(146, 132, 119)
(135, 121, 108)
(147, 138, 121)
(140, 128, 112)
(145, 132, 115)
(150, 134, 118)
(143, 127, 111)
(153, 137, 122)
(144, 128, 115)
(137, 121, 108)
(144, 141, 126)
(172, 165, 149)
(144, 132, 118)
(143, 127, 114)
(152, 134, 122)
(142, 124, 112)
(143, 129, 116)
(137, 125, 109)
(132, 120, 108)
(135, 123, 111)
(139, 127, 115)
(134, 122, 110)
(134, 122, 110)
(128, 116, 104)
(134, 122, 110)
(129, 117, 105)
(133, 119, 106)
(132, 118, 105)
(142, 128, 115)
(142, 128, 115)
(145, 131, 118)
(131, 117, 104)
(137, 123, 110)
(137, 123, 110)
(136, 118, 106)
(144, 132, 116)
(137, 130, 112)
(134, 123, 105)
(150, 134, 119)
(140, 124, 111)
(130, 122, 111)
(184, 186, 173)
(136, 119, 109)
(150, 134, 121)
(139, 123, 108)
(145, 129, 113)
(148, 132, 116)
(139, 123, 108)
(137, 121, 108)
(139, 122, 112)
(142, 126, 111)
(137, 121, 106)
(137, 121, 106)
(144, 128, 113)
(131, 115, 100)
(137, 121, 106)
(136, 120, 105)
(140, 124, 109)
(140, 127, 111)
(135, 122, 106)
(137, 124, 108)
(141, 128, 112)
(141, 128, 112)
(140, 127, 111)
(138, 125, 109)
(137, 124, 108)
(135, 126, 117)
(142, 121, 102)
(131, 119, 97)
(123, 108, 103)
(180, 189, 184)
(118, 111, 103)
(137, 115, 104)
(125, 113, 99)
(139, 125, 114)
(127, 113, 102)
(132, 118, 107)
(131, 117, 106)
(137, 125, 113)
(113, 101, 89)
(137, 125, 113)
(126, 114, 102)
(147, 137, 125)
(128, 118, 106)
(118, 106, 92)
(139, 125, 112)
(131, 115, 102)
(135, 121, 108)
(145, 131, 120)
(128, 114, 103)
(134, 122, 110)
(127, 115, 101)
(133, 121, 105)
(127, 115, 99)
(137, 125, 109)
(140, 126, 113)
(140, 126, 115)
(128, 114, 105)
(135, 131, 119)
(159, 153, 141)
(132, 122, 112)
(133, 121, 109)
(146, 132, 121)
(139, 125, 112)
(132, 120, 106)
(128, 116, 100)
(120, 108, 94)
(131, 119, 105)
(128, 116, 102)
(134, 122, 108)
(128, 116, 102)
(123, 111, 97)
(141, 129, 115)
(135, 123, 109)
(132, 118, 105)
(133, 119, 106)
(143, 131, 117)
(132, 120, 106)
(143, 131, 117)
(136, 124, 110)
(143, 131, 117)
(135, 123, 109)
(138, 118, 107)
(121, 120, 102)
(131, 122, 105)
(122, 115, 97)
(136, 122, 109)
(122, 112, 102)
(114, 101, 93)
(181, 187, 175)
(141, 127, 114)
(131, 117, 104)
(133, 119, 106)
(142, 128, 115)
(131, 117, 104)
(132, 118, 105)
(139, 125, 112)
(144, 130, 117)
(133, 119, 110)
(137, 123, 114)
(132, 118, 107)
(138, 124, 113)
(144, 130, 117)
(136, 120, 107)
(132, 116, 101)
(137, 121, 106)
(132, 120, 106)
(137, 125, 111)
(135, 123, 109)
(136, 124, 110)
(136, 124, 110)
(141, 129, 115)
(135, 123, 109)
(132, 120, 106)
(133, 124, 115)
(133, 116, 106)
(139, 130, 113)
(137, 117, 106)
(141, 126, 119)
(151, 142, 133)
(157, 160, 141)
(156, 135, 118)
(157, 140, 124)
(153, 136, 120)
(153, 136, 120)
(148, 131, 115)
(148, 131, 115)
(154, 137, 121)
(157, 139, 125)
(139, 121, 107)
(144, 131, 115)
(144, 131, 115)
(153, 137, 122)
(148, 132, 117)
(148, 132, 117)
(142, 126, 111)
(148, 132, 116)
(154, 138, 122)
(145, 132, 123)
(147, 133, 120)
(132, 116, 101)
(144, 127, 109)
(155, 138, 120)
(147, 131, 116)
(141, 127, 114)
(141, 128, 119)
(145, 129, 113)
(143, 127, 111)
(126, 113, 97)
(127, 115, 101)
(171, 159, 145)
(124, 112, 98)
(137, 124, 108)
(124, 111, 95)
(118, 106, 90)
(81, 68, 52)
(80, 67, 50)
(115, 99, 83)
(153, 136, 118)
(167, 150, 132)
(144, 126, 106)
(130, 112, 92)
(111, 95, 80)
(123, 107, 92)
(125, 109, 94)
(121, 105, 90)
(126, 110, 95)
(127, 111, 96)
(130, 114, 99)
(130, 114, 99)
(127, 111, 96)
(127, 111, 96)
(127, 111, 96)
(129, 113, 98)
(131, 115, 100)
(132, 116, 101)
(128, 112, 97)
(138, 122, 107)
(130, 114, 99)
(127, 111, 96)
(129, 113, 98)
(138, 122, 107)
(129, 113, 98)
(126, 110, 95)
(133, 117, 102)
(129, 113, 98)
(140, 124, 108)
(134, 118, 102)
(128, 112, 96)
(136, 120, 105)
(127, 111, 96)
(122, 106, 91)
(144, 128, 115)
(119, 103, 90)
(130, 133, 122)
(168, 166, 154)
(160, 150, 138)
(115, 101, 88)
(119, 106, 90)
(127, 114, 98)
(125, 111, 98)
(132, 116, 103)
(133, 122, 104)
(119, 106, 89)
(112, 96, 80)
(125, 106, 92)
(127, 108, 94)
(123, 104, 90)
(118, 100, 86)
(120, 104, 89)
(129, 113, 97)
(131, 115, 100)
(134, 118, 103)
(132, 116, 101)
(121, 107, 94)
(119, 105, 94)
(112, 98, 87)
(121, 107, 96)
(120, 106, 93)
(116, 102, 89)
(116, 102, 89)
(105, 93, 79)
(112, 100, 86)
(119, 107, 95)
(111, 99, 87)
(127, 115, 103)
(116, 100, 85)
(124, 108, 93)
(126, 110, 95)
(119, 103, 90)
(126, 110, 97)
(131, 115, 102)
(123, 106, 96)
(118, 101, 91)
(118, 106, 92)
(126, 114, 100)
(113, 101, 89)
(128, 114, 103)
(123, 109, 100)
(106, 92, 83)
(122, 105, 97)
(132, 115, 107)
(119, 105, 94)
(124, 110, 99)
(122, 108, 97)
(111, 99, 87)
(151, 138, 129)
(175, 165, 156)
(138, 128, 119)
(94, 85, 78)
(122, 106, 90)
(122, 106, 90)
(126, 109, 91)
(126, 110, 94)
(127, 114, 98)
(119, 107, 93)
(115, 107, 96)
(111, 104, 94)
(121, 107, 94)
(127, 113, 100)
(123, 111, 97)
(132, 120, 106)
(130, 118, 104)
(129, 120, 105)
