(145, 115, 81)
(129, 99, 63)
(117, 84, 49)
(113, 79, 42)
(115, 79, 43)
(120, 85, 47)
(127, 89, 52)
(128, 90, 53)
(132, 100, 61)
(134, 102, 64)
(135, 103, 65)
(143, 110, 75)
(158, 125, 90)
(164, 132, 94)
(152, 120, 81)
(138, 106, 67)
(132, 100, 59)
(137, 105, 64)
(152, 120, 79)
(161, 129, 90)
(155, 123, 85)
(147, 115, 77)
(140, 108, 70)
(131, 98, 63)
(123, 89, 54)
(120, 86, 49)
(124, 90, 52)
(139, 106, 65)
(141, 108, 67)
(141, 108, 67)
(141, 108, 67)
(145, 111, 73)
(152, 123, 83)
(149, 120, 80)
(134, 104, 66)
(121, 91, 53)
(122, 92, 56)
(134, 104, 68)
(142, 112, 78)
(137, 107, 73)
(137, 104, 73)
(136, 103, 70)
(137, 104, 69)
(147, 115, 77)
(149, 117, 78)
(125, 93, 55)
(106, 73, 38)
(108, 75, 40)
(109, 75, 40)
(116, 82, 47)
(132, 98, 63)
(141, 109, 71)
(129, 97, 59)
(120, 88, 50)
(129, 97, 58)
(140, 108, 69)
(140, 106, 69)
(132, 98, 63)
(129, 94, 64)
(125, 90, 62)
(118, 83, 55)
(113, 78, 46)
(124, 90, 55)
(150, 116, 78)
(158, 129, 89)
(143, 114, 74)
(135, 106, 66)
(129, 100, 60)
(121, 89, 50)
(122, 90, 52)
(133, 101, 63)
(139, 107, 69)
(132, 99, 56)
(141, 108, 65)
(147, 114, 73)
(144, 110, 72)
(143, 109, 71)
(142, 108, 71)
(136, 102, 67)
(139, 105, 70)
(140, 112, 75)
(136, 108, 71)
(124, 94, 58)
(114, 84, 48)
(112, 82, 46)
(116, 83, 48)
(124, 91, 56)
(136, 103, 68)
(141, 108, 73)
(126, 93, 58)
(112, 79, 44)
(105, 72, 37)
(112, 79, 44)
(123, 90, 57)
(123, 90, 57)
(124, 91, 58)
(123, 89, 51)
(144, 111, 70)
(148, 115, 72)
(140, 107, 62)
(132, 99, 54)
(133, 100, 57)
(127, 94, 53)
(122, 88, 50)
(133, 101, 63)
(140, 108, 70)
(139, 105, 68)
(134, 100, 63)
(137, 103, 66)
(122, 88, 53)
(118, 84, 49)
(133, 98, 66)
(136, 100, 68)
(138, 103, 71)
(132, 97, 65)
(122, 87, 55)
(113, 79, 44)
(106, 72, 37)
(114, 80, 45)
(134, 100, 65)
(146, 112, 75)
(139, 105, 68)
(132, 98, 61)
(136, 102, 67)
