(173, 175, 172)
(167, 169, 166)
(166, 168, 165)
(173, 175, 172)
(176, 180, 179)
(174, 178, 177)
(171, 175, 174)
(172, 176, 177)
(173, 175, 174)
(173, 175, 174)
(179, 181, 180)
(167, 171, 172)
(159, 165, 165)
(170, 175, 178)
(162, 167, 170)
(163, 171, 174)
(169, 169, 167)
(164, 164, 162)
(172, 174, 171)
(182, 186, 185)
(177, 181, 180)
(166, 172, 172)
(163, 172, 171)
(164, 173, 172)
(162, 170, 173)
(159, 167, 169)
(171, 179, 181)
(165, 170, 173)
(162, 168, 168)
(161, 167, 167)
(163, 167, 168)
(162, 166, 167)
(178, 180, 179)
(172, 176, 177)
(160, 165, 168)
(154, 162, 165)
(160, 169, 174)
(164, 174, 176)
(162, 170, 172)
(166, 171, 174)
(164, 168, 169)
(159, 163, 164)
(175, 179, 180)
(170, 174, 175)
(156, 160, 161)
(154, 158, 159)
(163, 167, 168)
(162, 166, 167)
(164, 170, 170)
(163, 167, 168)
(166, 170, 171)
(168, 172, 173)
(173, 177, 176)
(174, 178, 177)
(166, 170, 169)
(167, 171, 170)
(173, 179, 179)
(175, 179, 180)
(171, 175, 174)
(179, 183, 182)
(182, 186, 185)
(178, 180, 179)
(183, 185, 184)
(169, 171, 170)
(177, 183, 183)
(166, 172, 172)
(167, 173, 173)
(173, 179, 179)
(170, 176, 176)
(161, 167, 167)
(170, 176, 176)
(173, 179, 179)
(162, 166, 167)
(172, 176, 177)
(171, 172, 174)
(175, 177, 176)
(180, 180, 178)
(180, 179, 177)
(172, 171, 167)
(180, 179, 175)
(184, 184, 182)
(186, 188, 187)
(190, 194, 195)
(161, 166, 169)
(167, 172, 175)
(168, 173, 176)
(172, 178, 178)
(173, 177, 178)
(172, 178, 178)
(174, 180, 180)
(168, 174, 174)
(170, 174, 173)
(173, 175, 174)
(180, 180, 178)
(172, 172, 170)
(175, 174, 172)
(178, 178, 176)
(178, 178, 176)
(177, 177, 175)
(182, 184, 181)
(183, 185, 184)
(180, 184, 183)
(170, 174, 173)
(170, 176, 174)
(175, 181, 179)
(173, 179, 177)
(176, 180, 179)
(176, 180, 179)
(177, 181, 180)
(178, 183, 179)
(175, 180, 176)
(174, 179, 175)
(176, 176, 176)
(176, 176, 176)
(181, 181, 181)
(186, 186, 186)
(183, 183, 183)
(182, 184, 183)
(186, 188, 187)
(182, 184, 183)
(179, 180, 182)
