(165, 122, 87)
(166, 123, 89)
(166, 122, 93)
(168, 124, 99)
(172, 126, 100)
(176, 131, 102)
(180, 136, 101)
(175, 131, 92)
(164, 119, 86)
(166, 120, 87)
(167, 120, 90)
(164, 120, 95)
(148, 110, 89)
(134, 99, 79)
(142, 107, 85)
(152, 115, 89)
(155, 118, 99)
(159, 121, 98)
(158, 117, 89)
(170, 127, 95)
(177, 132, 99)
(173, 126, 96)
(168, 121, 93)
(164, 117, 91)
(160, 121, 92)
(161, 124, 95)
(160, 123, 96)
(152, 116, 90)
(144, 106, 83)
(148, 107, 85)
(168, 123, 100)
(180, 134, 111)
(172, 127, 96)
(143, 98, 67)
(156, 111, 78)
(177, 132, 99)
(187, 142, 109)
(183, 139, 104)
(188, 144, 109)
(167, 123, 88)
(145, 108, 81)
(152, 115, 88)
(156, 116, 90)
(155, 113, 88)
(172, 131, 103)
(173, 129, 102)
(161, 115, 89)
(168, 122, 96)
(171, 127, 102)
(165, 121, 94)
(176, 132, 103)
(167, 124, 92)
(166, 123, 89)
(168, 125, 93)
(154, 110, 81)
(152, 108, 79)
(171, 126, 95)
(172, 127, 96)
(180, 133, 103)
(169, 124, 93)
(145, 101, 72)
(145, 104, 76)
(142, 102, 77)
(143, 105, 82)
(152, 111, 83)
(154, 112, 88)
(146, 105, 83)
(139, 102, 76)
(124, 87, 60)
(134, 98, 72)
(142, 107, 85)
(139, 106, 89)
(137, 103, 76)
(136, 101, 73)
(141, 104, 77)
(152, 118, 93)
(135, 104, 83)
(124, 96, 75)
(133, 102, 81)
(141, 107, 82)
(143, 112, 84)
(140, 108, 85)
(150, 115, 96)
(146, 109, 90)
(152, 114, 91)
(149, 109, 84)
(154, 114, 89)
(153, 111, 89)
(168, 123, 94)
(164, 120, 93)
(160, 118, 96)
(161, 123, 104)
(134, 97, 79)
(130, 95, 76)
(140, 105, 86)
(126, 91, 72)
(150, 109, 89)
(138, 97, 77)
(132, 94, 73)
(142, 106, 84)
(136, 101, 79)
(129, 93, 71)
(146, 109, 90)
(161, 124, 105)
(162, 120, 95)
(148, 106, 82)
(154, 109, 86)
(152, 107, 84)
(157, 111, 85)
(164, 117, 89)
(159, 113, 80)
(179, 131, 95)
(174, 126, 103)
(168, 124, 99)
(145, 104, 76)
(160, 116, 87)
(169, 124, 91)
(154, 109, 78)
(141, 101, 76)
(135, 98, 80)
(161, 117, 90)
(103, 71, 50)
(106, 82, 70)
(133, 112, 107)
(119, 94, 90)
(125, 95, 85)
(158, 125, 108)
(183, 153, 129)
(189, 145, 106)
(182, 137, 104)
(179, 134, 105)
(166, 123, 89)
(162, 123, 82)
(159, 122, 78)
(169, 132, 90)
(175, 139, 103)
(174, 136, 100)
(183, 145, 109)
(155, 115, 80)
(165, 124, 92)
(179, 138, 106)
(167, 126, 96)
(141, 100, 70)
(144, 103, 75)
(154, 119, 89)
(151, 114, 85)
(155, 118, 92)
(149, 113, 91)
(128, 93, 74)
(148, 111, 92)
(166, 126, 100)
(166, 121, 90)
(156, 116, 81)
(176, 133, 99)
(181, 138, 103)
(184, 140, 101)
(182, 137, 96)
(184, 139, 100)
(184, 139, 106)
(177, 132, 103)
(173, 129, 104)
(164, 120, 91)
(161, 122, 91)
(153, 116, 90)
(156, 117, 100)
(151, 114, 96)
(159, 123, 99)
(177, 141, 109)
(171, 136, 104)
(164, 127, 98)
(158, 119, 90)
(150, 109, 81)
(164, 120, 91)
(192, 146, 113)
(192, 144, 108)
(198, 150, 112)
(192, 147, 105)
(190, 147, 105)
(191, 149, 109)
(182, 139, 104)
(172, 127, 94)
(176, 130, 97)
(187, 136, 105)
(192, 139, 108)
(200, 161, 120)
(175, 134, 90)
(169, 126, 81)
(180, 135, 96)
(166, 119, 89)
(164, 116, 93)
(159, 112, 86)
(159, 114, 81)
(167, 123, 88)
(174, 130, 93)
(187, 142, 101)
(191, 146, 105)
(172, 128, 89)
(159, 115, 80)
(153, 109, 82)
(177, 135, 111)
(189, 139, 112)
(181, 132, 99)
(169, 120, 80)
(181, 130, 85)
(184, 133, 86)
(187, 139, 93)
(179, 131, 91)
(175, 127, 89)
(151, 110, 82)
(151, 106, 83)
(150, 105, 86)
(151, 104, 86)
(158, 110, 88)
(171, 122, 89)
(175, 126, 83)
(171, 124, 72)
(169, 115, 89)
(171, 120, 89)
(173, 123, 88)
(164, 116, 78)
(165, 117, 79)
(171, 125, 91)
(167, 122, 93)
(162, 116, 92)
(162, 117, 88)
(156, 111, 82)
(144, 99, 70)
(164, 117, 89)
(174, 127, 97)
(187, 138, 105)
(183, 135, 99)
(181, 133, 95)
(180, 128, 88)
(187, 135, 95)
(185, 133, 93)
(189, 137, 98)
(185, 136, 96)
(186, 136, 99)
(177, 127, 90)
(172, 124, 86)
(169, 123, 89)
(172, 126, 92)
(180, 134, 101)
(169, 123, 90)
(165, 120, 87)
(169, 124, 93)
(164, 119, 88)
(174, 129, 98)
(163, 116, 86)
(159, 112, 82)
(166, 119, 89)
(169, 123, 90)
(170, 124, 91)
(178, 132, 99)
(168, 122, 88)
(178, 132, 98)
(171, 126, 93)
(180, 134, 101)
(173, 127, 94)
(163, 117, 83)
(162, 116, 82)
(163, 117, 83)
(173, 127, 93)
(168, 122, 88)
(174, 124, 87)
(179, 129, 92)
(175, 127, 89)
(172, 126, 90)
(163, 119, 82)
(159, 115, 78)
(166, 122, 87)
(162, 118, 83)
(151, 106, 73)
(165, 120, 87)
(167, 122, 89)
(161, 115, 82)
(163, 117, 84)
(167, 121, 88)
(171, 122, 90)
(179, 130, 98)
(176, 127, 94)
(172, 123, 90)
(178, 130, 94)
(181, 133, 97)
(176, 128, 92)
(178, 130, 94)
(178, 129, 96)
(169, 120, 87)
(164, 119, 86)
(156, 111, 80)
(142, 101, 73)
(155, 115, 90)
(164, 124, 99)
(156, 114, 89)
(160, 116, 87)
(162, 117, 86)
(161, 117, 90)
(156, 112, 83)
(167, 124, 92)
(156, 113, 79)
(155, 110, 79)
(153, 108, 77)
(143, 97, 71)
(158, 112, 86)
(168, 119, 87)
(165, 118, 90)
(164, 120, 93)
(155, 113, 89)
(149, 108, 86)
(144, 103, 81)
(146, 104, 82)
(144, 102, 78)
(147, 108, 91)
(142, 103, 86)
(141, 103, 84)
(147, 109, 88)
(137, 99, 78)
(142, 101, 81)
(142, 99, 80)
(149, 104, 85)
(152, 108, 81)
(154, 110, 83)
(152, 110, 85)
(144, 102, 78)
(143, 102, 82)
(143, 105, 86)
(136, 99, 81)
(130, 93, 77)
(132, 93, 78)
(135, 94, 76)
(135, 94, 72)
(137, 96, 74)
(151, 110, 90)
(156, 115, 95)
(143, 101, 79)
(135, 93, 68)
(143, 108, 88)
(147, 109, 88)
(154, 110, 85)
(164, 119, 90)
(165, 118, 90)
(166, 120, 94)
(162, 120, 95)
(147, 106, 84)
(158, 113, 92)
(154, 109, 88)
(146, 104, 82)
(137, 95, 71)
(146, 104, 80)
(157, 115, 90)
(157, 113, 88)
(154, 110, 85)
(145, 104, 82)
(146, 105, 83)
(143, 101, 79)
(146, 101, 80)
(148, 103, 80)
(147, 102, 79)
(142, 100, 76)
(133, 91, 67)
(145, 100, 67)
(146, 108, 85)
(142, 105, 86)
(146, 104, 82)
(133, 89, 62)
(134, 94, 68)
(159, 115, 86)
(166, 113, 79)
(157, 114, 79)
(152, 108, 79)
(157, 110, 82)
(166, 120, 86)
(162, 116, 82)
(158, 112, 86)
(151, 107, 82)
(152, 111, 79)
(177, 125, 86)
(181, 129, 90)
(179, 130, 89)
(179, 131, 91)
(179, 134, 95)
(178, 134, 99)
(153, 110, 78)
(134, 90, 61)
(135, 98, 72)
(147, 110, 84)
(143, 102, 80)
(152, 110, 88)
(136, 94, 72)
(135, 93, 69)
(147, 107, 81)
(148, 109, 80)
(165, 120, 97)
(169, 125, 98)
(156, 117, 86)
(139, 102, 76)
(138, 99, 84)
(137, 97, 87)
(129, 90, 73)
(138, 97, 75)
(167, 120, 100)
(165, 120, 99)
(147, 106, 86)
(125, 89, 67)
(153, 120, 101)
(129, 98, 80)
(99, 70, 56)
(118, 88, 77)
(129, 95, 85)
(126, 93, 78)
(125, 94, 76)
(130, 96, 84)
(132, 95, 87)
(143, 101, 87)
(147, 101, 75)
(160, 115, 74)
(142, 101, 73)
(152, 111, 91)
(149, 110, 95)
(140, 103, 85)
(138, 101, 75)
(149, 108, 78)
(153, 108, 79)
(167, 120, 94)
(165, 120, 87)
(173, 129, 100)
(186, 145, 117)
(157, 113, 86)
(169, 122, 94)
(159, 113, 89)
(136, 95, 75)
(155, 118, 102)
(137, 108, 94)
(122, 89, 74)
(144, 106, 87)
(145, 103, 79)
(140, 96, 71)
(135, 93, 68)
(128, 88, 63)
(151, 113, 90)
(150, 112, 93)
(124, 86, 67)
(115, 76, 59)
(139, 100, 83)
(164, 122, 106)
(168, 127, 109)
(146, 105, 85)
(140, 99, 79)
(149, 105, 78)
(169, 128, 106)
(167, 130, 114)
(140, 107, 92)
(115, 82, 63)
(152, 118, 93)
(147, 111, 85)
(151, 111, 86)
(144, 98, 74)
(139, 94, 71)
(153, 112, 90)
(154, 117, 98)
(144, 108, 92)
(126, 93, 76)
(122, 89, 74)
(127, 94, 79)
(143, 114, 98)
(159, 122, 103)
(157, 111, 87)
(151, 101, 76)
(151, 106, 83)
(149, 108, 86)
(143, 101, 79)
(147, 102, 81)
(144, 100, 73)
(149, 105, 78)
(145, 104, 76)
(155, 111, 84)
(161, 116, 87)
(170, 120, 93)
(172, 118, 90)
(178, 122, 95)
(167, 123, 88)
(173, 128, 95)
(165, 122, 88)
(159, 116, 84)
(163, 120, 88)
(147, 103, 74)
(145, 101, 72)
(145, 101, 72)
(165, 109, 86)
(161, 110, 83)
(167, 123, 94)
(154, 118, 84)
(149, 113, 81)
(152, 112, 86)
(149, 102, 82)
