(192, 160, 119)
(177, 145, 106)
(182, 150, 112)
(171, 137, 102)
(164, 129, 97)
(150, 117, 86)
(159, 125, 97)
(154, 120, 92)
(155, 122, 87)
(164, 131, 96)
(158, 128, 92)
(145, 115, 79)
(143, 114, 80)
(160, 130, 96)
(172, 142, 108)
(171, 141, 107)
(162, 129, 94)
(167, 134, 101)
(164, 131, 100)
(154, 119, 89)
(148, 111, 84)
(145, 108, 81)
(144, 109, 79)
(169, 138, 107)
(177, 143, 115)
(151, 121, 93)
(146, 120, 93)
(128, 107, 80)
(121, 100, 73)
(123, 97, 70)
(123, 94, 64)
(128, 95, 64)
(143, 112, 81)
(141, 110, 81)
(156, 125, 96)
(148, 117, 88)
(129, 98, 69)
(136, 103, 72)
(144, 109, 77)
(147, 113, 78)
(149, 114, 82)
(148, 113, 81)
(150, 115, 83)
(139, 105, 70)
(148, 114, 79)
(156, 122, 87)
(150, 116, 81)
(153, 119, 84)
(169, 134, 94)
(164, 130, 92)
(162, 130, 92)
(154, 124, 88)
(134, 104, 70)
(141, 108, 73)
(141, 107, 70)
(155, 119, 83)
(165, 131, 96)
(150, 117, 84)
(153, 120, 87)
(161, 130, 99)
(164, 135, 105)
(148, 118, 90)
(140, 113, 86)
(140, 113, 86)
(149, 113, 79)
(142, 107, 75)
(135, 100, 70)
(139, 104, 76)
(161, 127, 99)
(159, 125, 97)
(162, 131, 100)
(166, 135, 104)
(161, 125, 93)
(162, 127, 95)
(165, 130, 98)
(169, 134, 104)
(176, 141, 111)
(179, 144, 112)
(167, 131, 99)
(175, 139, 107)
(201, 164, 120)
(192, 155, 113)
(186, 151, 113)
(194, 158, 124)
(191, 156, 124)
(176, 143, 110)
(165, 132, 99)
(176, 143, 108)
(172, 140, 117)
(152, 120, 95)
(134, 100, 73)
(154, 119, 89)
(176, 141, 111)
(166, 133, 100)
(148, 115, 84)
(131, 98, 67)
(124, 85, 56)
(135, 96, 67)
(165, 129, 97)
(191, 155, 121)
(192, 156, 122)
(170, 134, 100)
(151, 116, 84)
(160, 127, 94)
(181, 141, 105)
(194, 156, 119)
(203, 168, 128)
(203, 170, 127)
(202, 170, 129)
(190, 160, 122)
(166, 137, 105)
(155, 126, 96)
(151, 116, 88)
(156, 121, 93)
(165, 130, 102)
(159, 122, 93)
(148, 112, 78)
(160, 122, 86)
(177, 139, 100)
(177, 140, 98)
(181, 137, 98)
(172, 128, 91)
(174, 131, 96)
(186, 146, 111)
(192, 153, 120)
(196, 160, 124)
(194, 159, 121)
(198, 165, 124)
(196, 161, 123)
(176, 140, 106)
(159, 123, 91)
(159, 123, 91)
(169, 135, 98)
(196, 162, 124)
(204, 170, 135)
(173, 140, 109)
(126, 90, 64)
(126, 87, 54)
(171, 132, 89)
(203, 166, 122)
(182, 150, 111)
(154, 125, 91)
(143, 112, 83)
(146, 111, 83)
(165, 117, 79)
(179, 137, 95)
(179, 146, 101)
(174, 141, 98)
(183, 148, 110)
(170, 135, 105)
(136, 104, 79)
(129, 103, 80)
(111, 85, 70)
(92, 65, 48)
(92, 61, 40)
(102, 71, 43)
(143, 109, 74)
(175, 140, 100)
(185, 151, 105)
(192, 158, 110)
(204, 173, 129)
(209, 178, 132)
(196, 165, 121)
(200, 168, 129)
(184, 151, 120)
(153, 119, 92)
(152, 118, 93)
(173, 139, 112)
(177, 148, 118)
(149, 120, 90)
(122, 93, 63)
(136, 103, 70)
(168, 132, 96)
(178, 142, 108)
(146, 111, 83)
(131, 99, 76)
(151, 116, 78)
(181, 146, 106)
(189, 155, 117)
(172, 139, 106)
(160, 128, 103)
