(113, 85, 63)
(125, 97, 75)
(133, 105, 83)
(132, 104, 82)
(126, 98, 76)
(123, 95, 71)
(123, 95, 71)
(118, 90, 66)
(116, 88, 67)
(122, 91, 71)
(135, 104, 84)
(136, 103, 84)
(137, 104, 85)
(135, 102, 83)
(136, 103, 84)
(135, 104, 84)
(139, 108, 87)
(134, 106, 84)
(134, 106, 84)
(134, 108, 85)
(135, 108, 87)
(129, 102, 83)
(125, 98, 81)
(134, 105, 91)
(141, 105, 83)
(146, 110, 88)
(147, 112, 92)
(144, 111, 92)
(139, 108, 88)
(130, 103, 84)
(121, 94, 77)
(111, 85, 68)
(120, 89, 68)
(121, 89, 68)
(125, 90, 68)
(125, 87, 64)
(130, 90, 65)
(138, 99, 70)
(152, 113, 84)
(150, 111, 80)
(135, 97, 74)
(142, 106, 82)
(136, 100, 78)
(125, 90, 68)
(121, 89, 68)
(118, 87, 67)
(113, 82, 62)
(111, 80, 62)
(118, 87, 67)
(123, 90, 73)
(122, 89, 72)
(117, 84, 67)
(121, 88, 71)
(124, 91, 72)
(124, 92, 71)
(132, 97, 75)
(122, 95, 74)
(109, 82, 61)
(109, 84, 64)
(114, 88, 71)
(117, 90, 73)
(116, 89, 70)
(112, 84, 63)
(119, 88, 68)
(122, 90, 69)
(117, 89, 68)
(108, 82, 65)
(104, 81, 67)
(99, 77, 64)
(103, 79, 67)
(114, 86, 74)
(130, 100, 89)
(132, 104, 83)
(123, 94, 76)
(126, 97, 81)
(134, 105, 89)
(128, 99, 85)
(125, 96, 82)
(131, 102, 88)
(128, 99, 85)
(119, 91, 77)
(122, 94, 80)
(120, 92, 78)
(116, 88, 74)
(114, 87, 70)
(121, 94, 77)
(126, 97, 79)
(115, 86, 68)
(117, 89, 68)
(113, 85, 64)
(115, 86, 68)
(112, 85, 66)
(107, 80, 61)
(104, 77, 58)
(105, 78, 59)
(110, 83, 64)
(118, 89, 71)
(119, 90, 72)
(107, 78, 60)
(107, 78, 60)
(116, 87, 69)
(115, 86, 68)
(112, 83, 65)
(112, 83, 65)
(114, 83, 65)
(123, 92, 72)
(131, 100, 80)
(129, 97, 76)
(117, 86, 65)
(118, 90, 69)
(115, 88, 67)
(114, 87, 68)
(112, 85, 68)
(120, 94, 79)
(113, 89, 77)
(108, 84, 74)
(116, 89, 78)
(114, 82, 67)
(104, 69, 49)
(133, 95, 72)
(145, 110, 88)
(113, 84, 66)
(102, 81, 64)
(93, 74, 59)
(82, 61, 44)
(105, 77, 63)
(112, 82, 71)
(105, 75, 65)
(112, 79, 62)
(110, 79, 61)
(108, 77, 59)
(101, 69, 54)
(107, 78, 62)
(113, 84, 68)
(98, 69, 55)
(91, 62, 48)
(93, 63, 52)
(100, 72, 58)
(93, 67, 52)
(100, 74, 59)
(94, 68, 51)
(94, 67, 50)
(102, 73, 57)
(113, 81, 66)
(108, 73, 54)
(106, 71, 52)
(108, 75, 56)
(117, 86, 68)
(115, 89, 74)
(117, 95, 82)
(104, 86, 76)
(63, 49, 40)
(61, 44, 34)
(63, 43, 32)
(86, 63, 49)
(108, 81, 64)
(120, 91, 73)
(124, 93, 75)
(115, 84, 66)
(113, 81, 66)
(110, 82, 60)
(113, 85, 64)
(110, 84, 67)
(99, 76, 62)
(97, 73, 61)
(97, 73, 61)
(97, 71, 58)
(106, 78, 66)
(117, 86, 66)
(123, 92, 71)
(125, 97, 75)
(135, 107, 85)
(134, 108, 85)
(124, 98, 75)
(118, 93, 71)
(114, 89, 69)
(107, 80, 61)
(112, 85, 66)
(111, 82, 64)
(112, 83, 65)
(108, 79, 61)
(118, 87, 69)
(123, 92, 74)
(121, 90, 72)
(121, 88, 71)
(125, 92, 73)
(121, 88, 69)
(124, 89, 69)
(137, 102, 80)
(143, 109, 84)
(145, 111, 86)
(151, 117, 92)
(149, 111, 88)
(144, 106, 83)
(141, 103, 80)
(144, 108, 84)
(141, 105, 81)
(140, 104, 82)
(146, 111, 89)
(142, 107, 85)
(136, 104, 79)
(141, 107, 82)
(144, 108, 84)
(145, 107, 84)
(142, 104, 81)
(145, 107, 84)
(137, 99, 76)
(131, 95, 71)
(139, 102, 75)
(146, 110, 84)
(147, 113, 88)
(143, 111, 88)
(142, 111, 90)
(139, 108, 88)
(138, 107, 87)
(143, 112, 92)
(136, 101, 79)
(135, 100, 78)
(126, 91, 71)
(117, 85, 64)
(109, 78, 58)
(104, 75, 57)
(110, 81, 63)
(114, 85, 69)
(122, 88, 63)
(127, 93, 68)
(130, 95, 73)
(139, 104, 82)
(133, 98, 76)
(127, 92, 70)
(138, 104, 79)
(137, 103, 78)
(132, 101, 73)
(129, 98, 70)
(132, 100, 75)
(132, 100, 75)
(138, 107, 79)
(141, 110, 82)
(133, 99, 71)
(129, 96, 65)
(126, 96, 72)
(138, 108, 84)
(142, 110, 89)
(137, 102, 82)
(127, 92, 72)
(129, 94, 74)
(140, 105, 85)
(135, 103, 82)
(123, 91, 70)
(125, 93, 72)
(129, 97, 76)
(142, 107, 85)
(151, 116, 94)
(142, 106, 84)
(140, 104, 82)
(137, 101, 79)
(140, 106, 79)
(144, 110, 85)
(134, 102, 81)
(127, 94, 75)
(114, 83, 63)
(119, 91, 69)
(128, 100, 76)
(123, 98, 68)
(121, 88, 55)
(126, 90, 58)
(145, 104, 76)
(166, 121, 98)
(159, 118, 98)
(135, 100, 80)
(113, 86, 65)
(96, 75, 54)
(89, 56, 25)
(105, 66, 35)
(128, 79, 47)
(152, 97, 66)
(171, 116, 86)
(172, 121, 92)
(155, 114, 86)
(143, 107, 81)
(142, 101, 73)
(132, 91, 63)
(130, 89, 61)
(134, 93, 63)
(146, 102, 73)
(141, 98, 64)
(149, 106, 71)
(154, 112, 74)
(153, 108, 69)
(151, 106, 67)
(151, 106, 67)
(151, 105, 69)
(157, 111, 75)
(159, 113, 79)
(151, 105, 71)
(153, 107, 74)
(144, 106, 69)
(147, 107, 71)
(163, 120, 86)
(162, 117, 86)
(156, 110, 77)
(157, 112, 79)
(147, 104, 69)
(138, 98, 62)
(136, 95, 65)
(133, 92, 60)
(142, 99, 64)
