(136, 139, 144)
(128, 131, 136)
(124, 127, 132)
(121, 124, 129)
(129, 132, 137)
(144, 147, 152)
(132, 135, 140)
(118, 121, 126)
(108, 111, 118)
(131, 136, 142)
(164, 169, 175)
(164, 171, 177)
(144, 151, 157)
(128, 137, 142)
(156, 165, 170)
(126, 137, 141)
(116, 121, 125)
(110, 115, 119)
(131, 136, 140)
(150, 155, 159)
(152, 155, 160)
(133, 136, 141)
(114, 117, 122)
(126, 129, 134)
(131, 130, 138)
(142, 141, 147)
(139, 140, 145)
(131, 132, 136)
(129, 133, 136)
(139, 143, 144)
(144, 150, 150)
(149, 155, 153)
(143, 141, 144)
(143, 141, 146)
(143, 141, 146)
(139, 138, 144)
(143, 144, 149)
(156, 156, 164)
(171, 174, 181)
(188, 191, 200)
(175, 185, 187)
(134, 144, 146)
(144, 152, 155)
(153, 158, 162)
(126, 129, 134)
(128, 129, 134)
(121, 120, 126)
(124, 123, 129)
(161, 162, 166)
(167, 168, 172)
(150, 151, 155)
(164, 165, 169)
(160, 161, 165)
(144, 145, 149)
(138, 139, 143)
(119, 120, 124)
(139, 140, 144)
(148, 149, 153)
(149, 150, 154)
(151, 152, 156)
(136, 137, 141)
(125, 126, 130)
(137, 138, 142)
(148, 149, 153)
(134, 135, 139)
(134, 135, 139)
(133, 134, 138)
(130, 131, 135)
(132, 133, 137)
(137, 138, 142)
(149, 150, 154)
(134, 135, 139)
(143, 146, 151)
(125, 128, 133)
(111, 114, 119)
(99, 102, 107)
(102, 105, 110)
(119, 122, 127)
(111, 114, 119)
(123, 126, 131)
(112, 115, 122)
(111, 114, 121)
(112, 115, 122)
(108, 111, 118)
(107, 110, 117)
(96, 99, 106)
(108, 111, 118)
(114, 117, 124)
(109, 108, 116)
(107, 107, 115)
(104, 104, 112)
(109, 112, 119)
(110, 115, 121)
(100, 107, 113)
(100, 107, 113)
(108, 117, 122)
(112, 117, 121)
(115, 120, 124)
(96, 101, 105)
(95, 100, 104)
(111, 116, 120)
(107, 112, 116)
(101, 106, 110)
(109, 114, 118)
(111, 116, 122)
(113, 118, 124)
(110, 115, 121)
(135, 140, 146)
(143, 148, 154)
(150, 155, 161)
(152, 157, 163)
(149, 154, 160)
(136, 144, 147)
(140, 148, 151)
(123, 131, 134)
(107, 115, 118)
(123, 131, 134)
(107, 115, 118)
(126, 134, 137)
(87, 95, 98)
(120, 128, 131)
(118, 121, 126)
(134, 135, 140)
(140, 139, 145)
(134, 135, 140)
(159, 164, 168)
(130, 140, 142)
(115, 129, 130)
(153, 158, 164)
(105, 110, 116)
(122, 127, 133)
(109, 114, 120)
(97, 102, 108)
(126, 131, 137)
(145, 150, 156)
(135, 140, 146)
(121, 129, 132)
(89, 97, 100)
(110, 117, 123)
(149, 156, 162)
(146, 151, 157)
(129, 134, 140)
(127, 131, 140)
(148, 152, 161)
(152, 159, 169)
(157, 164, 174)
(129, 136, 146)
(126, 133, 143)
(151, 160, 167)
(115, 124, 131)
(132, 141, 148)
(169, 178, 185)
(131, 134, 143)
(108, 111, 120)
(102, 106, 115)
(103, 107, 116)
(95, 99, 108)
(83, 90, 98)
(95, 102, 110)
(146, 153, 161)
(110, 114, 117)
(46, 45, 50)
(81, 76, 80)
(100, 94, 98)
(114, 108, 112)
(114, 110, 111)
(120, 120, 120)
(109, 113, 112)
(120, 122, 119)
(117, 117, 115)
(130, 130, 128)
(128, 127, 125)
(129, 125, 124)
(119, 113, 113)
(115, 109, 109)
(123, 114, 115)
(120, 124, 133)
(111, 114, 121)
(132, 132, 140)
(134, 133, 139)
(127, 126, 132)
(152, 153, 157)
(157, 161, 162)
(123, 129, 129)
(133, 140, 148)
(92, 96, 105)
(106, 106, 116)
(105, 104, 112)
(132, 129, 138)
(161, 158, 167)
(149, 148, 154)
(101, 100, 106)
(116, 120, 123)
(99, 104, 108)
(94, 101, 107)
(92, 101, 106)
(111, 120, 125)
(110, 117, 123)
(129, 134, 138)
(118, 122, 125)
(94, 92, 93)
(115, 113, 114)
(131, 129, 130)
(137, 135, 136)
(118, 116, 117)
(103, 101, 102)
(107, 105, 106)
(115, 113, 114)
(130, 124, 126)
(125, 121, 122)
(115, 111, 112)
(127, 125, 128)
(135, 135, 137)
(128, 129, 133)
(128, 129, 133)
(152, 156, 159)
(120, 119, 124)
(91, 90, 95)
(110, 109, 114)
(123, 122, 127)
(125, 123, 128)
(142, 140, 145)
(115, 113, 118)
(105, 103, 108)
(148, 153, 157)
(129, 134, 138)
(131, 134, 139)
(96, 99, 104)
(98, 102, 105)
(109, 110, 114)
(116, 117, 121)
(162, 163, 167)
(139, 137, 140)
(145, 143, 146)
(144, 142, 145)
(136, 132, 133)
(122, 118, 119)
(139, 135, 136)
(116, 110, 110)
(118, 112, 112)
(120, 118, 123)
(108, 107, 113)
(114, 117, 122)
(114, 121, 127)
(111, 118, 126)
(129, 133, 144)
(93, 93, 105)
(144, 142, 156)
(190, 205, 212)
(166, 176, 185)
(157, 162, 168)
(143, 142, 148)
(107, 102, 106)
(113, 109, 108)
(129, 125, 122)
(114, 113, 108)
(116, 116, 116)
(119, 117, 118)
(129, 127, 128)
(93, 91, 92)
(104, 100, 101)
(120, 116, 117)
(128, 122, 124)
(113, 107, 109)
(98, 97, 102)
(108, 107, 112)
(132, 131, 136)
(133, 134, 139)
(147, 150, 155)
(159, 162, 167)
(139, 144, 150)
(128, 133, 139)
(124, 133, 140)
(156, 163, 169)
(160, 165, 171)
(155, 160, 164)
(120, 124, 127)
(144, 145, 147)
(147, 147, 147)
(144, 142, 143)
(158, 154, 155)
(142, 138, 139)
(121, 117, 118)
(135, 131, 132)
(140, 136, 137)
(122, 118, 119)
(133, 129, 130)
(149, 145, 146)
(135, 129, 131)
(134, 128, 130)
(148, 144, 145)
(137, 133, 134)
(122, 118, 119)
(124, 120, 121)
(129, 127, 128)
(125, 123, 124)
(121, 119, 120)
(128, 126, 127)
(110, 108, 109)
(128, 126, 127)
(139, 135, 134)
(157, 153, 152)
(150, 146, 145)
(137, 133, 132)
(143, 142, 140)
(132, 131, 129)
(141, 140, 138)
