(161, 144, 124)
(165, 148, 128)
(169, 152, 132)
(176, 159, 139)
(185, 168, 148)
(188, 171, 151)
(184, 167, 147)
(179, 162, 142)
(177, 159, 139)
(173, 155, 135)
(168, 150, 130)
(173, 155, 135)
(179, 161, 139)
(169, 151, 129)
(158, 140, 118)
(161, 143, 121)
(169, 148, 129)
(161, 140, 121)
(159, 138, 119)
(163, 142, 123)
(166, 145, 126)
(170, 149, 130)
(172, 151, 132)
(170, 149, 130)
(173, 152, 131)
(170, 149, 128)
(154, 133, 112)
(150, 129, 108)
(152, 131, 110)
(158, 137, 116)
(159, 138, 117)
(162, 141, 120)
(156, 135, 114)
(154, 133, 112)
(162, 144, 122)
(170, 152, 130)
(151, 133, 113)
(139, 122, 102)
(131, 114, 94)
(120, 103, 83)
(118, 100, 80)
(130, 112, 92)
(139, 121, 101)
(142, 124, 104)
(136, 118, 98)
(147, 129, 109)
(156, 138, 118)
(160, 142, 122)
(169, 151, 131)
(168, 150, 130)
(160, 142, 122)
(161, 143, 123)
(163, 145, 125)
(145, 127, 107)
(138, 120, 98)
(159, 141, 119)
(160, 142, 122)
(161, 143, 121)
(164, 146, 124)
(166, 148, 124)
(170, 150, 126)
(174, 154, 130)
(168, 148, 124)
(155, 134, 113)
(156, 138, 116)
(148, 130, 108)
(149, 131, 109)
(152, 134, 112)
(157, 139, 117)
(153, 135, 113)
(152, 134, 112)
(163, 145, 123)
(169, 151, 129)
(167, 149, 129)
(172, 154, 134)
(180, 162, 142)
(170, 151, 134)
(170, 151, 134)
(172, 153, 136)
(177, 158, 141)
(173, 158, 139)
(179, 162, 144)
(177, 160, 142)
(184, 167, 149)
(175, 158, 140)
(169, 152, 134)
(180, 163, 145)
(172, 155, 137)
(179, 160, 145)
(177, 158, 143)
(167, 148, 133)
(164, 145, 128)
(174, 155, 138)
(176, 158, 138)
(166, 148, 128)
(161, 143, 123)
(158, 137, 116)
(167, 146, 125)
(170, 149, 128)
(161, 140, 119)
(153, 132, 111)
(157, 139, 117)
(165, 147, 127)
(164, 146, 126)
(157, 139, 117)
(147, 129, 107)
(146, 128, 106)
(154, 136, 114)
(155, 134, 113)
(153, 132, 111)
(162, 141, 120)
(176, 155, 134)
(174, 153, 136)
(175, 157, 137)
(172, 156, 133)
(174, 158, 133)
(170, 156, 130)
(158, 142, 119)
(159, 142, 122)
(169, 150, 133)
(169, 151, 137)
(168, 149, 132)
(171, 153, 131)
(159, 142, 116)
(131, 111, 84)
(138, 118, 93)
(154, 134, 110)
(174, 153, 132)
(167, 149, 129)
(150, 132, 112)
(155, 137, 117)
(167, 149, 129)
(166, 148, 128)
(155, 137, 117)
(133, 115, 95)
(120, 102, 82)
(138, 122, 97)
(154, 138, 115)
(152, 135, 115)
(156, 139, 121)
(152, 135, 117)
(143, 126, 106)
(129, 113, 90)
(144, 128, 103)
(147, 132, 111)
(142, 127, 106)
(148, 133, 112)
(147, 130, 110)
(155, 138, 118)
(155, 139, 116)
(151, 135, 112)
(142, 126, 103)
(144, 126, 106)
(120, 102, 82)
(126, 108, 88)
(153, 135, 115)
(153, 135, 115)
(148, 130, 110)
(160, 142, 122)
(162, 144, 124)
(182, 161, 142)
(191, 170, 151)
(179, 158, 141)
(147, 128, 113)
(142, 123, 108)
(153, 134, 117)
(156, 139, 121)
(158, 141, 121)
(172, 155, 139)
(181, 164, 146)
(175, 158, 138)
(148, 132, 109)
(136, 120, 95)
(142, 125, 99)
(161, 144, 116)
(174, 157, 129)
(167, 149, 127)
(164, 146, 124)
(171, 153, 131)
(170, 149, 128)
(169, 149, 125)
(173, 153, 129)
(166, 144, 121)
(166, 144, 121)
(175, 157, 137)
(176, 158, 138)
(178, 160, 140)
(180, 162, 142)
(182, 164, 144)
(177, 159, 139)
(169, 151, 131)
(167, 149, 129)
(155, 133, 110)
(151, 131, 107)
(156, 136, 112)
(163, 145, 123)
(167, 149, 129)
(170, 153, 135)
(174, 159, 140)
(175, 160, 141)
(171, 153, 133)
(163, 145, 125)
(148, 130, 110)
(149, 131, 111)
(160, 142, 122)
(165, 147, 127)
(168, 150, 130)
(167, 149, 129)
(166, 149, 129)
(169, 152, 132)
(158, 141, 121)
(147, 130, 110)
(131, 114, 94)
(125, 108, 88)
(139, 122, 102)
(144, 127, 107)
(155, 138, 120)
(160, 143, 125)
(160, 143, 123)
(158, 141, 121)
(151, 133, 113)
(140, 122, 100)
(146, 128, 106)
(158, 140, 118)
(160, 141, 124)
(165, 147, 127)
(160, 142, 122)
(140, 122, 102)
(116, 98, 76)
(120, 102, 80)
(141, 123, 99)
(145, 127, 103)
(149, 132, 116)
(156, 139, 121)
(162, 145, 127)
(165, 148, 130)
(157, 140, 120)
(143, 126, 106)
(125, 108, 88)
(134, 117, 97)
(155, 138, 120)
(169, 152, 134)
(173, 156, 138)
(177, 160, 142)
(166, 149, 131)
(134, 117, 99)
(135, 118, 100)
(142, 125, 107)
(149, 134, 113)
(164, 149, 128)
(166, 151, 130)
(154, 139, 120)
(142, 127, 108)
(133, 117, 101)
(141, 125, 109)
(161, 145, 129)
(173, 156, 136)
(171, 154, 134)
(166, 149, 129)
(153, 136, 116)
(152, 135, 115)
(162, 145, 125)
(161, 144, 124)
(155, 138, 118)
(152, 134, 114)
(164, 146, 126)
(169, 151, 131)
(177, 159, 139)
(180, 162, 142)
(164, 146, 126)
(158, 140, 120)
(168, 150, 130)
(161, 143, 123)
(167, 149, 129)
(177, 159, 139)
(181, 163, 143)
(186, 168, 148)
(186, 168, 148)
(174, 156, 136)
(166, 148, 128)
(169, 151, 131)
(180, 162, 142)
(183, 165, 145)
(179, 161, 141)
(169, 151, 131)
(173, 155, 135)
(177, 159, 139)
(182, 164, 144)
(181, 163, 143)
(182, 164, 144)
(179, 161, 141)
(172, 154, 134)
(167, 149, 129)
(171, 153, 133)
(178, 160, 140)
(184, 166, 146)
(180, 162, 142)
(175, 157, 137)
(175, 157, 137)
(179, 161, 141)
(178, 160, 140)
(174, 156, 136)
(166, 148, 128)
(155, 137, 117)
(156, 138, 118)
(160, 142, 122)
(155, 137, 117)
(148, 130, 110)
(140, 122, 102)
(140, 122, 102)
(154, 136, 116)
(163, 145, 125)
(159, 140, 123)
(145, 127, 107)
(135, 117, 97)
(138, 120, 100)
(139, 121, 101)
(146, 128, 108)
(165, 147, 127)
(177, 159, 139)
(170, 152, 130)
(153, 135, 113)
(132, 114, 94)
(118, 100, 80)
(115, 97, 77)
(143, 125, 105)
(181, 163, 143)
(185, 167, 147)
(167, 146, 125)
(144, 123, 102)
(140, 119, 98)
(162, 141, 120)
(168, 150, 128)
(161, 143, 121)
