(172, 161, 143)
(172, 161, 143)
(175, 163, 147)
(198, 186, 170)
(190, 178, 162)
(177, 165, 149)
(168, 156, 142)
(163, 151, 137)
(169, 160, 145)
(194, 185, 170)
(181, 172, 157)
(162, 153, 138)
(147, 138, 123)
(168, 159, 144)
(163, 154, 139)
(166, 157, 142)
(194, 186, 167)
(190, 182, 163)
(166, 157, 140)
(162, 153, 136)
(165, 156, 139)
(165, 156, 139)
(161, 152, 137)
(170, 161, 146)
(203, 196, 178)
(182, 175, 157)
(169, 160, 143)
(184, 175, 158)
(195, 186, 169)
(206, 197, 180)
(172, 160, 144)
(161, 149, 133)
(168, 162, 138)
(192, 186, 164)
(211, 204, 185)
(187, 180, 162)
(173, 166, 148)
(186, 177, 160)
(177, 169, 150)
(163, 155, 136)
(183, 177, 161)
(194, 188, 172)
(157, 151, 135)
(174, 168, 152)
(184, 178, 162)
(198, 192, 176)
(205, 199, 183)
(214, 208, 192)
(176, 167, 150)
(179, 170, 153)
(185, 176, 159)
(180, 171, 154)
(170, 161, 146)
(167, 158, 143)
(179, 170, 155)
(175, 166, 151)
(187, 178, 163)
(184, 175, 160)
(179, 170, 155)
(166, 157, 142)
(165, 156, 141)
(177, 168, 153)
(212, 203, 188)
(199, 190, 175)
(166, 156, 144)
(162, 152, 140)
(165, 155, 143)
(171, 161, 149)
(159, 149, 137)
(172, 162, 150)
(174, 164, 152)
(175, 165, 153)
(174, 164, 154)
(174, 164, 154)
(174, 164, 154)
(166, 156, 144)
(168, 159, 144)
(174, 165, 150)
(166, 157, 142)
(161, 152, 135)
(156, 147, 130)
(161, 152, 135)
(179, 170, 153)
(196, 187, 172)
(191, 182, 167)
(167, 157, 145)
(156, 146, 134)
(169, 159, 147)
(171, 161, 151)
(172, 162, 152)
(167, 157, 145)
(166, 156, 144)
(170, 160, 148)
(157, 147, 135)
(159, 150, 135)
(162, 153, 138)
(171, 161, 151)
(181, 171, 159)
(165, 155, 143)
(169, 160, 145)
(165, 156, 139)
(182, 174, 155)
(168, 160, 141)
(167, 159, 138)
(194, 188, 164)
(211, 205, 183)
(212, 205, 186)
(204, 197, 181)
(181, 174, 158)
(164, 154, 142)
(158, 149, 134)
(160, 151, 136)
(161, 151, 141)
(161, 151, 141)
(164, 154, 144)
(164, 154, 144)
(164, 154, 144)
(167, 157, 147)
(158, 148, 138)
(161, 151, 141)
(160, 150, 138)
(162, 152, 140)
(162, 152, 140)
(162, 153, 138)
(160, 151, 136)
(155, 146, 131)
(179, 170, 155)
(219, 210, 195)
(190, 180, 168)
(181, 172, 157)
(185, 176, 159)
(180, 172, 153)
(163, 155, 136)
(158, 149, 132)
(168, 158, 146)
(182, 172, 162)
(192, 185, 159)
(199, 191, 168)
(216, 208, 187)
(207, 199, 180)
(196, 187, 172)
(182, 172, 160)
(170, 160, 150)
(159, 149, 140)
(167, 152, 145)
(168, 153, 146)
(159, 145, 136)
(155, 141, 132)
(160, 146, 135)
(173, 159, 148)
(172, 158, 145)
(168, 154, 141)
(160, 152, 133)
(155, 147, 128)
(192, 183, 166)
(207, 195, 179)
(177, 165, 151)
(167, 155, 141)
(157, 145, 133)
(157, 145, 133)
(164, 153, 135)
(165, 154, 136)
(165, 153, 137)
(170, 158, 144)
(160, 148, 136)
(154, 144, 134)
(154, 144, 135)
(143, 133, 124)
(144, 137, 118)
(161, 154, 135)
(199, 192, 173)
(209, 202, 183)
(201, 194, 175)
(211, 204, 185)
(206, 199, 180)
(196, 189, 170)
(216, 204, 190)
(199, 187, 173)
(175, 163, 149)
(152, 140, 128)
(162, 150, 138)
(163, 151, 139)
(163, 151, 139)
(171, 159, 147)
(168, 156, 142)
(168, 156, 142)
(159, 147, 133)
(161, 149, 135)
(163, 151, 137)
(160, 148, 134)
(165, 153, 139)
(167, 155, 141)
(177, 165, 153)
(171, 159, 147)
(160, 148, 136)
(164, 152, 140)
(174, 162, 148)
(177, 165, 151)
(178, 166, 152)
(170, 158, 144)
(172, 160, 148)
(167, 155, 143)
(155, 143, 131)
(169, 155, 144)
(168, 154, 141)
(164, 150, 137)
(163, 150, 134)
(156, 140, 125)
(159, 148, 130)
(156, 145, 127)
(159, 148, 130)
(174, 163, 145)
(191, 180, 162)
(148, 137, 117)
(185, 174, 154)
(175, 164, 144)
(160, 149, 129)
(181, 170, 150)
(168, 157, 137)
(199, 188, 170)
(213, 202, 184)
(191, 179, 163)
(157, 145, 129)
(152, 140, 126)
(166, 158, 137)
(202, 194, 173)
(217, 209, 188)
(189, 181, 162)
(186, 174, 158)
(184, 172, 156)
(179, 167, 151)
(164, 152, 138)
(167, 153, 140)
(171, 157, 144)
(170, 156, 143)
(174, 160, 147)
(175, 161, 148)
(170, 156, 143)
(161, 147, 134)
(159, 145, 132)
(163, 149, 136)
(174, 160, 147)
(159, 145, 132)
(168, 154, 141)
(152, 138, 125)
(168, 154, 141)
(162, 148, 135)
(167, 153, 140)
(154, 142, 128)
(167, 155, 139)
(172, 160, 144)
(167, 156, 138)
(187, 176, 158)
(201, 189, 173)
(206, 194, 178)
(177, 165, 151)
(162, 150, 136)
(149, 140, 125)
(153, 144, 127)
(198, 189, 172)
(211, 202, 185)
(184, 177, 159)
(187, 180, 161)
(196, 189, 170)
(204, 190, 177)
(198, 184, 171)
(177, 163, 150)
(180, 166, 153)
(178, 164, 151)
(165, 151, 138)
(170, 156, 143)
(170, 156, 143)
(165, 152, 135)
(164, 151, 134)
(161, 148, 131)
(166, 153, 136)
(152, 139, 122)
(155, 142, 125)
(159, 146, 129)
(149, 136, 119)
(161, 149, 133)
(156, 144, 128)
(160, 148, 132)
(174, 162, 146)
(180, 167, 150)
(198, 185, 168)
(210, 197, 180)
(214, 201, 184)
(199, 191, 170)
(191, 183, 162)
(186, 178, 157)
(212, 201, 181)
(205, 194, 174)
(187, 176, 156)
(188, 177, 157)
(190, 177, 158)
(215, 207, 184)
(219, 211, 188)
(203, 195, 172)
(207, 196, 174)
(204, 193, 171)
(193, 182, 160)
(178, 166, 144)
(212, 200, 178)
(200, 193, 175)
(180, 173, 154)
(170, 162, 143)
(184, 173, 155)
(191, 180, 162)
(167, 154, 135)
(177, 162, 143)
(171, 156, 137)
(204, 193, 171)
(207, 196, 174)
(180, 169, 149)
(197, 185, 169)
(173, 161, 147)
(167, 155, 143)
(160, 147, 138)
(168, 155, 146)
(167, 158, 141)
(164, 152, 136)
(164, 152, 136)
(164, 152, 136)
(176, 164, 148)
(177, 164, 148)
(170, 157, 141)
(160, 147, 131)
(194, 182, 166)
(220, 208, 192)
(222, 210, 194)
(196, 184, 168)
(162, 150, 134)
(174, 162, 146)
(174, 162, 146)
(161, 149, 133)
(157, 144, 125)
(186, 173, 154)
(206, 193, 176)
(199, 186, 169)
(139, 126, 110)
(153, 139, 126)
(177, 163, 150)
(190, 176, 163)
(180, 166, 155)
(162, 148, 135)
(166, 152, 139)
(148, 134, 121)
(156, 142, 129)
(163, 150, 134)
(161, 148, 132)
(160, 147, 131)
(184, 171, 154)
(171, 158, 141)
(159, 146, 129)
(159, 146, 130)
(153, 140, 124)
(162, 149, 133)
(197, 184, 168)
(215, 202, 186)
(192, 178, 169)
(169, 155, 146)
(156, 142, 131)
(155, 141, 130)
(155, 141, 128)
(153, 140, 124)
(154, 141, 125)
(146, 133, 116)
(167, 154, 135)
(176, 163, 144)
(191, 178, 161)
(164, 151, 134)
(170, 157, 141)
(164, 150, 137)
(155, 141, 128)
(150, 136, 123)
(156, 142, 129)
(165, 151, 138)
(160, 146, 133)
(158, 145, 129)
(163, 150, 134)
(158, 145, 128)
(163, 150, 133)
(154, 141, 122)
(158, 147, 129)
(164, 153, 135)
(177, 166, 148)
(191, 178, 161)
(196, 183, 166)
(210, 194, 178)
(191, 175, 159)
(165, 149, 133)
(159, 143, 128)
(161, 145, 130)
(165, 149, 134)
(165, 149, 134)
(163, 147, 132)
(166, 150, 135)
(164, 148, 133)
(168, 152, 137)
(158, 145, 128)
(158, 145, 128)
(154, 141, 124)
(153, 140, 123)
(172, 159, 142)
(185, 172, 155)
(199, 186, 169)
(179, 166, 149)
(153, 139, 128)
(142, 128, 115)
(143, 129, 116)
(151, 137, 124)
(158, 145, 129)
(181, 168, 151)
(183, 170, 153)
(179, 166, 149)
(176, 162, 151)
(155, 141, 130)
(144, 130, 117)
(157, 143, 130)
(156, 143, 127)
(156, 143, 126)
(150, 137, 120)
(147, 134, 115)
(178, 162, 149)
(197, 181, 168)
(180, 166, 153)
(179, 165, 152)
(194, 180, 167)
(171, 157, 144)
(154, 142, 128)
(148, 136, 122)
(158, 140, 126)
(153, 137, 122)
(146, 130, 115)
(152, 139, 123)
(153, 140, 124)
(150, 138, 122)
(158, 146, 130)
(153, 141, 125)
(198, 189, 172)
(198, 189, 172)
(180, 171, 154)
(171, 162, 145)
(185, 176, 159)
(204, 195, 178)
(170, 161, 144)
(141, 132, 115)
(161, 144, 126)
(183, 168, 149)
(181, 166, 147)
(189, 176, 157)
(160, 147, 128)
(158, 147, 127)
(169, 161, 140)
(203, 195, 174)
(226, 215, 197)
(195, 184, 166)
(196, 185, 167)
(186, 175, 157)
(181, 170, 152)
(181, 168, 151)
(199, 186, 169)
(218, 205, 188)
(186, 173, 156)
(167, 154, 137)
(181, 168, 151)
(208, 195, 178)
(187, 174, 157)
(160, 147, 131)
(157, 144, 128)
(180, 167, 151)
(172, 156, 141)
(171, 155, 140)
(176, 161, 142)
(191, 176, 153)
(180, 166, 140)
(178, 162, 136)
(186, 171, 142)
(197, 182, 153)
(214, 197, 181)
(190, 173, 157)
(147, 130, 112)
(120, 105, 86)
(132, 117, 98)
(141, 128, 109)
(173, 161, 139)
(187, 176, 154)
(129, 121, 102)
(132, 121, 103)
(164, 153, 135)
(163, 150, 134)
(138, 125, 109)
(149, 133, 120)
(152, 136, 123)
(142, 126, 113)
(140, 124, 111)
(122, 105, 95)
(131, 114, 104)
(122, 105, 95)
(126, 109, 99)
(134, 117, 109)
(142, 125, 117)
(156, 139, 131)
(128, 117, 97)
(150, 139, 117)
(203, 193, 168)
(199, 187, 163)
(178, 166, 144)
(134, 121, 102)
(162, 149, 133)
(171, 154, 144)
(161, 147, 138)
(129, 115, 106)
(118, 104, 93)
(117, 103, 92)
(136, 122, 109)
(146, 132, 119)
(144, 131, 115)
(142, 129, 113)
(141, 127, 114)
(153, 139, 126)
(130, 116, 103)
(128, 114, 101)
(127, 113, 100)
(116, 102, 89)
(135, 121, 108)
(147, 133, 120)
(149, 136, 120)
(164, 151, 135)
(139, 126, 110)
(128, 115, 99)
(145, 132, 116)
(153, 140, 124)
(151, 138, 122)
(136, 123, 107)
(143, 129, 116)
(132, 118, 105)
(140, 126, 113)
(148, 134, 121)
(143, 129, 116)
(144, 130, 117)
(141, 127, 114)
(127, 113, 100)
(129, 112, 102)
(147, 130, 120)
(149, 132, 122)
(143, 127, 114)
(135, 119, 106)
(126, 110, 97)
(129, 113, 100)
(131, 115, 102)
(147, 134, 117)
(146, 133, 116)
(132, 119, 102)
(150, 137, 120)
(165, 152, 135)
(178, 165, 149)
(150, 137, 121)
(170, 157, 141)
(219, 206, 187)
(200, 187, 168)
(165, 152, 135)
(152, 139, 123)
(187, 174, 158)
(192, 178, 165)
(154, 140, 129)
(123, 109, 98)
(125, 111, 98)
(123, 109, 96)
(117, 103, 90)
(119, 105, 92)
(124, 110, 97)
