(156, 119, 66)
(153, 116, 64)
(153, 115, 66)
(142, 104, 57)
(130, 92, 47)
(129, 90, 49)
(117, 78, 37)
(135, 96, 57)
(151, 111, 62)
(157, 117, 68)
(152, 112, 63)
(144, 106, 57)
(145, 108, 56)
(155, 118, 66)
(158, 121, 69)
(143, 106, 54)
(135, 104, 50)
(134, 102, 51)
(137, 104, 53)
(138, 102, 54)
(143, 105, 60)
(147, 105, 63)
(144, 100, 61)
(146, 102, 63)
(142, 101, 49)
(155, 115, 64)
(150, 109, 63)
(141, 104, 60)
(145, 110, 72)
(126, 92, 57)
(113, 80, 49)
(104, 70, 42)
(85, 53, 28)
(92, 60, 35)
(108, 74, 46)
(110, 75, 43)
(99, 63, 27)
(105, 67, 30)
(130, 91, 50)
(146, 107, 64)
(134, 96, 49)
(158, 120, 73)
(144, 106, 59)
(141, 100, 56)
(150, 109, 65)
(143, 100, 57)
(146, 103, 60)
(158, 115, 72)
(147, 104, 59)
(140, 97, 52)
(157, 114, 69)
(154, 112, 64)
(147, 105, 55)
(147, 105, 55)
(152, 111, 59)
(151, 110, 58)
(152, 112, 61)
(154, 114, 65)
(137, 96, 50)
(150, 109, 65)
(155, 114, 70)
(151, 108, 65)
(125, 82, 37)
(135, 93, 45)
(137, 94, 51)
(135, 92, 49)
(138, 95, 50)
(146, 103, 58)
(151, 110, 64)
(152, 111, 65)
(145, 105, 56)
(138, 98, 49)
(137, 100, 56)
(140, 102, 57)
(134, 96, 49)
(131, 90, 44)
(148, 106, 58)
(145, 103, 53)
(147, 104, 53)
(158, 115, 62)
(163, 126, 74)
(151, 113, 64)
(138, 100, 51)
(131, 93, 46)
(137, 99, 54)
(137, 98, 55)
(129, 90, 47)
(137, 98, 57)
(143, 106, 61)
(138, 101, 56)
(126, 89, 45)
(112, 75, 33)
(112, 73, 32)
(119, 80, 39)
(124, 85, 42)
(130, 91, 48)
(139, 97, 47)
(137, 95, 45)
(147, 107, 58)
(148, 108, 59)
(135, 97, 50)
(142, 105, 60)
(149, 112, 67)
(132, 98, 53)
(119, 85, 50)
(110, 74, 38)
(108, 73, 35)
(128, 91, 49)
(148, 110, 65)
(146, 106, 57)
(140, 100, 49)
(148, 107, 55)
(140, 98, 60)
(137, 95, 55)
(143, 101, 59)
(145, 104, 58)
(136, 96, 47)
(139, 99, 47)
(153, 114, 59)
(159, 120, 63)
(148, 112, 64)
(158, 120, 75)
(131, 92, 49)
(127, 85, 43)
(133, 90, 47)
(144, 102, 52)
(173, 130, 75)
(168, 126, 66)
(155, 117, 70)
(147, 109, 62)
(133, 92, 46)
(129, 89, 40)
(146, 106, 57)
(160, 120, 71)
(161, 119, 71)
(158, 116, 68)
(154, 114, 63)
(155, 115, 64)
(139, 99, 48)
(148, 108, 57)
(174, 134, 82)
(176, 135, 83)
(159, 118, 66)
(148, 107, 55)
(147, 105, 55)
(157, 117, 68)
(162, 122, 73)
(156, 118, 69)
(151, 113, 66)
(151, 114, 69)
(139, 102, 57)
(135, 98, 53)
(151, 108, 63)
(148, 105, 60)
(145, 104, 58)
(147, 106, 60)
(161, 120, 74)
(165, 124, 78)
(151, 113, 66)
(147, 109, 62)
(130, 85, 43)
(143, 99, 54)
(164, 122, 74)
(158, 116, 66)
